Identifier:,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,
 817,   -1034, -0.01,     425,  0.01,   -1459, -0.02,   50499,  0.30,   34453,  0.41,   16046,  0.19,   25151,  0.15,   23363,  0.28,    1788,  0.02,  107438,  0.64,   58278,  0.69,   49160,  0.59,   94667,  0.56,   33127,  0.39,   61540,  0.73,  128192,  0.76,   45730,  0.55,   82462,  0.98,   71085,  0.42,   36716,  0.44,   34369,  0.41,   76440,  0.46,   35012,  0.42,   41428,  0.49,   89145,  0.53,   59567,  0.71,   29578,  0.35,   72997,  0.44,   23419,  0.28,   49578,  0.59,  154051,  0.92,   81270,  0.97,   72781,  0.87,   58432,  0.35,    8953,  0.11,   49479,  0.59,  139593,  0.83,   76611,  0.91,   62982,  0.75,  141395,  0.84,   77905,  0.93,   63490,  0.76,  182128,  1.09,   78636,  0.94,  103492,  1.23,
 818,   -4819, -0.03,   -1222, -0.01,   -3597, -0.04,   52808,  0.31,   33133,  0.39,   19675,  0.23,   21367,  0.13,   18860,  0.22,    2507,  0.03,  107606,  0.64,   58301,  0.70,   49305,  0.59,   96434,  0.57,   33881,  0.40,   62553,  0.75,  126090,  0.75,   43824,  0.52,   82266,  0.98,   79519,  0.47,   41807,  0.50,   37712,  0.45,   76455,  0.46,   35283,  0.42,   41172,  0.49,   88911,  0.53,   58317,  0.70,   30594,  0.36,   72395,  0.43,   17918,  0.21,   54477,  0.65,  154044,  0.92,   82815,  0.99,   71229,  0.85,   57952,  0.35,    9363,  0.11,   48589,  0.58,  136055,  0.81,   73184,  0.87,   62871,  0.75,  134102,  0.80,   75744,  0.90,   58358,  0.70,  172571,  1.03,   74449,  0.89,   98122,  1.17,
 819,   -4917, -0.03,   -2289, -0.03,   -2628, -0.03,   53350,  0.32,   30139,  0.36,   23211,  0.28,   20996,  0.13,   16674,  0.20,    4322,  0.05,  109315,  0.65,   60075,  0.72,   49240,  0.59,  102438,  0.61,   36417,  0.43,   66021,  0.79,  127435,  0.76,   44560,  0.53,   82875,  0.99,   84100,  0.50,   44589,  0.53,   39511,  0.47,   76405,  0.46,   34107,  0.41,   42298,  0.50,   86554,  0.52,   56085,  0.67,   30469,  0.36,   68224,  0.41,   11919,  0.14,   56305,  0.67,  156792,  0.93,   86232,  1.03,   70560,  0.84,   56440,  0.34,    8509,  0.10,   47931,  0.57,  130883,  0.78,   70274,  0.84,   60609,  0.72,  124333,  0.74,   71439,  0.85,   52894,  0.63,  162196,  0.97,   68967,  0.82,   93229,  1.11,
 820,   -2959, -0.02,   -1675, -0.02,   -1284, -0.02,   50322,  0.30,   26716,  0.32,   23606,  0.28,   20802,  0.12,   14881,  0.18,    5921,  0.07,  111968,  0.67,   63306,  0.75,   48662,  0.58,  106248,  0.63,   38142,  0.45,   68106,  0.81,  128901,  0.77,   46044,  0.55,   82857,  0.99,   83805,  0.50,   44714,  0.53,   39091,  0.47,   75283,  0.45,   31666,  0.38,   43617,  0.52,   81734,  0.49,   53692,  0.64,   28042,  0.33,   64381,  0.38,    8527,  0.10,   55854,  0.67,  159750,  0.95,   88470,  1.05,   71280,  0.85,   56534,  0.34,    7094,  0.08,   49440,  0.59,  126119,  0.75,   68483,  0.82,   57636,  0.69,  118570,  0.71,   67824,  0.81,   50746,  0.60,  153844,  0.92,   62662,  0.75,   91182,  1.09,
 821,     109,  0.00,     -59, -0.00,     168,  0.00,   50102,  0.30,   27049,  0.32,   23053,  0.27,   19840,  0.12,   10569,  0.13,    9271,  0.11,  113645,  0.68,   66287,  0.79,   47358,  0.56,  105176,  0.63,   38624,  0.46,   66552,  0.79,  126385,  0.75,   46629,  0.56,   79756,  0.95,   81876,  0.49,   44954,  0.54,   36922,  0.44,   74419,  0.44,   28448,  0.34,   45971,  0.55,   76770,  0.46,   52794,  0.63,   23976,  0.29,   59643,  0.36,    6071,  0.07,   53572,  0.64,  160718,  0.96,   88506,  1.06,   72212,  0.86,   56009,  0.33,    5878,  0.07,   50131,  0.60,  123266,  0.73,   69146,  0.82,   54120,  0.65,  116684,  0.70,   65595,  0.78,   51089,  0.61,  148336,  0.88,   58281,  0.69,   90055,  1.07,
 822,    4148,  0.02,    2595,  0.03,    1553,  0.02,   51101,  0.30,   27937,  0.33,   23164,  0.28,   17996,  0.11,    7322,  0.09,   10674,  0.13,  113952,  0.68,   66230,  0.79,   47722,  0.57,  104211,  0.62,   39058,  0.47,   65153,  0.78,  122341,  0.73,   46875,  0.56,   75466,  0.90,   78843,  0.47,   45414,  0.54,   33429,  0.40,   75253,  0.45,   25135,  0.30,   50118,  0.60,   73676,  0.44,   53636,  0.64,   20040,  0.24,   55482,  0.33,    4032,  0.05,   51450,  0.61,  162977,  0.97,   89263,  1.06,   73714,  0.88,   52568,  0.31,    4526,  0.05,   48042,  0.57,  119536,  0.71,   70069,  0.84,   49467,  0.59,  114683,  0.68,   64136,  0.76,   50547,  0.60,  140813,  0.84,   54645,  0.65,   86168,  1.03,
 823,    6171,  0.04,    4573,  0.05,    1598,  0.02,   50143,  0.30,   28235,  0.34,   21908,  0.26,   16844,  0.10,    6767,  0.08,   10077,  0.12,  114660,  0.68,   64403,  0.77,   50257,  0.60,  104363,  0.62,   39730,  0.47,   64633,  0.77,  119397,  0.71,   47038,  0.56,   72359,  0.86,   76210,  0.45,   44004,  0.52,   32206,  0.38,   76869,  0.46,   21891,  0.26,   54978,  0.66,   72238,  0.43,   54892,  0.65,   17346,  0.21,   54333,  0.32,    2995,  0.04,   51338,  0.61,  165211,  0.98,   90004,  1.07,   75207,  0.90,   50721,  0.30,    3572,  0.04,   47149,  0.56,  112673,  0.67,   69292,  0.83,   43381,  0.52,  108932,  0.65,   61595,  0.73,   47337,  0.56,  133099,  0.79,   51900,  0.62,   81199,  0.97,
 824,    5073,  0.03,    3952,  0.05,    1121,  0.01,   50638,  0.30,   31060,  0.37,   19578,  0.23,   17417,  0.10,    7881,  0.09,    9536,  0.11,  113093,  0.67,   62009,  0.74,   51084,  0.61,  103312,  0.62,   41518,  0.49,   61794,  0.74,  117638,  0.70,   48136,  0.57,   69502,  0.83,   76026,  0.45,   43620,  0.52,   32406,  0.39,   80185,  0.48,   19034,  0.23,   61151,  0.73,   71933,  0.43,   55241,  0.66,   16692,  0.20,   58364,  0.35,    5944,  0.07,   52420,  0.62,  162960,  0.97,   89385,  1.07,   73575,  0.88,   48532,  0.29,    2843,  0.03,   45689,  0.54,  107388,  0.64,   69627,  0.83,   37761,  0.45,  101244,  0.60,   58089,  0.69,   43155,  0.51,  127816,  0.76,   50780,  0.61,   77036,  0.92,
 825,    6176,  0.04,    5504,  0.07,     672,  0.01,   54197,  0.32,   35957,  0.43,   18240,  0.22,   17942,  0.11,    9649,  0.12,    8293,  0.10,  105507,  0.63,   57275,  0.68,   48232,  0.57,   99747,  0.59,   42294,  0.50,   57453,  0.68,  116289,  0.69,   50044,  0.60,   66245,  0.79,   74450,  0.44,   43029,  0.51,   31421,  0.37,   83844,  0.50,   17081,  0.20,   66763,  0.80,   71342,  0.43,   52528,  0.63,   18814,  0.22,   64520,  0.38,   11515,  0.14,   53005,  0.63,  157983,  0.94,   88010,  1.05,   69973,  0.83,   44137,  0.26,    1880,  0.02,   42257,  0.50,  104447,  0.62,   71053,  0.85,   33394,  0.40,   93314,  0.56,   52935,  0.63,   40379,  0.48,  121403,  0.72,   49477,  0.59,   71926,  0.86,
 826,    7122,  0.04,    7444,  0.09,    -322, -0.00,   54556,  0.33,   38057,  0.45,   16499,  0.20,   17445,  0.10,   10708,  0.13,    6737,  0.08,   95809,  0.57,   51431,  0.61,   44378,  0.53,   96753,  0.58,   42105,  0.50,   54648,  0.65,  118966,  0.71,   53481,  0.64,   65485,  0.78,   70652,  0.42,   40611,  0.48,   30041,  0.36,   87242,  0.52,   18083,  0.22,   69159,  0.82,   69660,  0.42,   47593,  0.57,   22067,  0.26,   67513,  0.40,   15097,  0.18,   52416,  0.62,  153543,  0.92,   86593,  1.03,   66950,  0.80,   40607,  0.24,     403,  0.00,   40204,  0.48,  101497,  0.60,   72058,  0.86,   29439,  0.35,   87351,  0.52,   48206,  0.57,   39145,  0.47,  113619,  0.68,   45909,  0.55,   67710,  0.81,
 827,    7076,  0.04,    8472,  0.10,   -1396, -0.02,   53352,  0.32,   38136,  0.45,   15216,  0.18,   17154,  0.10,   10687,  0.13,    6467,  0.08,   89901,  0.54,   48649,  0.58,   41252,  0.49,   93792,  0.56,   40882,  0.49,   52910,  0.63,  123984,  0.74,   56413,  0.67,   67571,  0.81,   66731,  0.40,   38458,  0.46,   28273,  0.34,   90231,  0.54,   21326,  0.25,   68905,  0.82,   65897,  0.39,   42815,  0.51,   23082,  0.28,   66450,  0.40,   15592,  0.19,   50858,  0.61,  148739,  0.89,   84636,  1.01,   64103,  0.76,   39317,  0.23,    -912, -0.01,   40229,  0.48,   95555,  0.57,   70045,  0.84,   25510,  0.30,   82739,  0.49,   45352,  0.54,   37387,  0.45,  101883,  0.61,   37807,  0.45,   64076,  0.76,
 828,    6850,  0.04,   10149,  0.12,   -3299, -0.04,   54065,  0.32,   38574,  0.46,   15491,  0.18,   19276,  0.11,   12011,  0.14,    7265,  0.09,   89843,  0.54,   47976,  0.57,   41867,  0.50,   91003,  0.54,   38923,  0.46,   52080,  0.62,  125989,  0.75,   56259,  0.67,   69730,  0.83,   63317,  0.38,   38310,  0.46,   25007,  0.30,   92497,  0.55,   24876,  0.30,   67621,  0.81,   64551,  0.38,   41612,  0.50,   22939,  0.27,   64520,  0.38,   14348,  0.17,   50172,  0.60,  143179,  0.85,   82828,  0.99,   60351,  0.72,   37689,  0.22,   -1676, -0.02,   39365,  0.47,   91401,  0.54,   68248,  0.81,   23153,  0.28,   79776,  0.48,   43602,  0.52,   36174,  0.43,   90318,  0.54,   30286,  0.36,   60032,  0.72,
 829,    4423,  0.03,   11222,  0.13,   -6799, -0.08,   53493,  0.32,   38383,  0.46,   15110,  0.18,   23509,  0.14,   15197,  0.18,    8312,  0.10,   93151,  0.56,   47497,  0.57,   45654,  0.54,   89086,  0.53,   36493,  0.44,   52593,  0.63,  124853,  0.74,   53704,  0.64,   71149,  0.85,   59424,  0.35,   38514,  0.46,   20910,  0.25,   94605,  0.56,   27158,  0.32,   67447,  0.80,   65140,  0.39,   44169,  0.53,   20971,  0.25,   62537,  0.37,   14432,  0.17,   48105,  0.57,  137211,  0.82,   80673,  0.96,   56538,  0.67,   33990,  0.20,   -3590, -0.04,   37580,  0.45,   91112,  0.54,   68129,  0.81,   22983,  0.27,   79280,  0.47,   43621,  0.52,   35659,  0.43,   82612,  0.49,   25713,  0.31,   56899,  0.68,
 830,    2388,  0.01,   12297,  0.15,   -9909, -0.12,   52936,  0.32,   40229,  0.48,   12707,  0.15,   27834,  0.17,   18182,  0.22,    9652,  0.12,   96052,  0.57,   47215,  0.56,   48837,  0.58,   87071,  0.52,   34983,  0.42,   52088,  0.62,  121848,  0.73,   50429,  0.60,   71419,  0.85,   56752,  0.34,   39204,  0.47,   17548,  0.21,   95331,  0.57,   25943,  0.31,   69388,  0.83,   65331,  0.39,   46620,  0.56,   18711,  0.22,   58761,  0.35,   15380,  0.18,   43381,  0.52,  131445,  0.78,   78475,  0.94,   52970,  0.63,   29727,  0.18,   -6587, -0.08,   36314,  0.43,   90027,  0.54,   67866,  0.81,   22161,  0.26,   77628,  0.46,   43282,  0.52,   34346,  0.41,   76117,  0.45,   22030,  0.26,   54087,  0.64,
 831,    4342,  0.03,   15220,  0.18,  -10878, -0.13,   54080,  0.32,   43707,  0.52,   10373,  0.12,   30487,  0.18,   20769,  0.25,    9718,  0.12,   94629,  0.56,   45771,  0.55,   48858,  0.58,   84988,  0.51,   34210,  0.41,   50778,  0.61,  118783,  0.71,   47009,  0.56,   71774,  0.86,   56329,  0.34,   39653,  0.47,   16676,  0.20,   93734,  0.56,   22566,  0.27,   71168,  0.85,   66387,  0.40,   48852,  0.58,   17535,  0.21,   55634,  0.33,   17895,  0.21,   37739,  0.45,  127783,  0.76,   76732,  0.91,   51051,  0.61,   26328,  0.16,   -8646, -0.10,   34974,  0.42,   88557,  0.53,   67249,  0.80,   21308,  0.25,   73862,  0.44,   40767,  0.49,   33095,  0.39,   69303,  0.41,   19126,  0.23,   50177,  0.60,
 832,    7221,  0.04,   17382,  0.21,  -10161, -0.12,   54612,  0.33,   46363,  0.55,    8249,  0.10,   30751,  0.18,   21135,  0.25,    9616,  0.11,   90013,  0.54,   41592,  0.50,   48421,  0.58,   82837,  0.49,   32812,  0.39,   50025,  0.60,  113502,  0.68,   42785,  0.51,   70717,  0.84,   53776,  0.32,   37673,  0.45,   16103,  0.19,   90299,  0.54,   20005,  0.24,   70294,  0.84,   66563,  0.40,   51015,  0.61,   15548,  0.19,   52545,  0.31,   19073,  0.23,   33472,  0.40,  125749,  0.75,   75850,  0.90,   49899,  0.59,   22708,  0.14,  -11648, -0.14,   34356,  0.41,   86647,  0.52,   66575,  0.79,   20072,  0.24,   67410,  0.40,   37051,  0.44,   30359,  0.36,   63495,  0.38,   17946,  0.21,   45549,  0.54,
 833,    4784,  0.03,   15695,  0.19,  -10911, -0.13,   54056,  0.32,   47941,  0.57,    6115,  0.07,   30162,  0.18,   17629,  0.21,   12533,  0.15,   84388,  0.50,   35785,  0.43,   48603,  0.58,   82524,  0.49,   32566,  0.39,   49958,  0.60,  108970,  0.65,   40719,  0.49,   68251,  0.81,   44840,  0.27,   33304,  0.40,   11536,  0.14,   87154,  0.52,   19756,  0.24,   67398,  0.80,   66232,  0.39,   52656,  0.63,   13576,  0.16,   47887,  0.29,   19267,  0.23,   28620,  0.34,  126114,  0.75,   77376,  0.92,   48738,  0.58,   19126,  0.11,  -13893, -0.17,   33019,  0.39,   81654,  0.49,   65708,  0.78,   15946,  0.19,   63169,  0.38,   34937,  0.42,   28232,  0.34,   57735,  0.34,   16991,  0.20,   40744,  0.49,
 834,    -308, -0.00,   12530,  0.15,  -12838, -0.15,   52799,  0.31,   49331,  0.59,    3468,  0.04,   28992,  0.17,   12066,  0.14,   16926,  0.20,   79035,  0.47,   30291,  0.36,   48744,  0.58,   83521,  0.50,   33710,  0.40,   49811,  0.59,  107240,  0.64,   40389,  0.48,   66851,  0.80,   34048,  0.20,   28698,  0.34,    5350,  0.06,   83803,  0.50,   18812,  0.22,   64991,  0.77,   68267,  0.41,   55772,  0.66,   12495,  0.15,   42562,  0.25,   21022,  0.25,   21540,  0.26,  129065,  0.77,   79978,  0.95,   49087,  0.59,   18333,  0.11,  -12150, -0.14,   30483,  0.36,   76486,  0.46,   63564,  0.76,   12922,  0.15,   62210,  0.37,   35271,  0.42,   26939,  0.32,   53890,  0.32,   16884,  0.20,   37006,  0.44,
 835,   -4684, -0.03,    9010,  0.11,  -13694, -0.16,   52534,  0.31,   51127,  0.61,    1407,  0.02,   26007,  0.16,    7789,  0.09,   18218,  0.22,   73684,  0.44,   26208,  0.31,   47476,  0.57,   82345,  0.49,   33518,  0.40,   48827,  0.58,  103244,  0.62,   40055,  0.48,   63189,  0.75,   28720,  0.17,   27459,  0.33,    1261,  0.02,   78524,  0.47,   14673,  0.17,   63851,  0.76,   69032,  0.41,   58300,  0.70,   10732,  0.13,   37134,  0.22,   21607,  0.26,   15527,  0.19,  129930,  0.77,   80047,  0.95,   49883,  0.59,   18698,  0.11,  -10697, -0.13,   29395,  0.35,   72344,  0.43,   59018,  0.70,   13326,  0.16,   60823,  0.36,   33438,  0.40,   27385,  0.33,   52550,  0.31,   17029,  0.20,   35521,  0.42,
 836,   -5803, -0.03,    7099,  0.08,  -12902, -0.15,   55375,  0.33,   53425,  0.64,    1950,  0.02,   23704,  0.14,    5311,  0.06,   18393,  0.22,   71245,  0.42,   25430,  0.30,   45815,  0.55,   79872,  0.48,   32523,  0.39,   47349,  0.56,   95697,  0.57,   39488,  0.47,   56209,  0.67,   28713,  0.17,   28779,  0.34,     -66, -0.00,   75224,  0.45,   12616,  0.15,   62608,  0.75,   66157,  0.39,   57659,  0.69,    8498,  0.10,   33781,  0.20,   21567,  0.26,   12214,  0.15,  128463,  0.77,   78409,  0.93,   50054,  0.60,   19846,  0.12,  -10328, -0.12,   30174,  0.36,   67311,  0.40,   52501,  0.63,   14810,  0.18,   55879,  0.33,   27426,  0.33,   28453,  0.34,   50865,  0.30,   16098,  0.19,   34767,  0.41,
 837,   -2836, -0.02,    7705,  0.09,  -10541, -0.13,   61566,  0.37,   57007,  0.68,    4559,  0.05,   22710,  0.14,    4056,  0.05,   18654,  0.22,   72629,  0.43,   26287,  0.31,   46342,  0.55,   78077,  0.47,   31407,  0.37,   46670,  0.56,   88446,  0.53,   36678,  0.44,   51768,  0.62,   30863,  0.18,   30184,  0.36,     679,  0.01,   74692,  0.45,   13305,  0.16,   61387,  0.73,   64653,  0.39,   57190,  0.68,    7463,  0.09,   30103,  0.18,   21681,  0.26,    8422,  0.10,  127620,  0.76,   77279,  0.92,   50341,  0.60,   23994,  0.14,   -8766, -0.10,   32760,  0.39,   63358,  0.38,   47288,  0.56,   16070,  0.19,   50712,  0.30,   22444,  0.27,   28268,  0.34,   48161,  0.29,   14810,  0.18,   33351,  0.40,
 838,    2398,  0.01,    9613,  0.11,   -7215, -0.09,   66299,  0.40,   59510,  0.71,    6789,  0.08,   23660,  0.14,    5298,  0.06,   18362,  0.22,   76929,  0.46,   28614,  0.34,   48315,  0.58,   75731,  0.45,   28109,  0.34,   47622,  0.57,   83680,  0.50,   34413,  0.41,   49267,  0.59,   31438,  0.19,   31357,  0.37,      81,  0.00,   76026,  0.45,   14922,  0.18,   61104,  0.73,   64384,  0.38,   57226,  0.68,    7158,  0.09,   23598,  0.14,   20142,  0.24,    3456,  0.04,  124511,  0.74,   75811,  0.90,   48700,  0.58,   30110,  0.18,   -6048, -0.07,   36158,  0.43,   60623,  0.36,   43892,  0.52,   16731,  0.20,   47166,  0.28,   19839,  0.24,   27327,  0.33,   42774,  0.25,   12698,  0.15,   30076,  0.36,
 839,    7404,  0.04,   12187,  0.15,   -4783, -0.06,   66658,  0.40,   60378,  0.72,    6280,  0.07,   24720,  0.15,    5660,  0.07,   19060,  0.23,   82333,  0.49,   32535,  0.39,   49798,  0.59,   71173,  0.42,   25162,  0.30,   46011,  0.55,   81335,  0.48,   34962,  0.42,   46373,  0.55,   29007,  0.17,   30532,  0.36,   -1525, -0.02,   79495,  0.47,   17190,  0.20,   62305,  0.74,   63099,  0.38,   55995,  0.67,    7104,  0.08,   16351,  0.10,   16803,  0.20,    -452, -0.01,  119939,  0.71,   74489,  0.89,   45450,  0.54,   31976,  0.19,   -5047, -0.06,   37023,  0.44,   55731,  0.33,   40784,  0.49,   14947,  0.18,   46436,  0.28,   17842,  0.21,   28594,  0.34,   38055,  0.23,   10044,  0.12,   28011,  0.33,
 840,    9000,  0.05,   13000,  0.15,   -4000, -0.05,   66590,  0.40,   61496,  0.73,    5094,  0.06,   25318,  0.15,    3804,  0.05,   21514,  0.26,   86475,  0.52,   36350,  0.43,   50125,  0.60,   66243,  0.39,   23003,  0.27,   43240,  0.52,   78675,  0.47,   33810,  0.40,   44865,  0.53,   27417,  0.16,   28271,  0.34,    -854, -0.01,   81024,  0.48,   19956,  0.24,   61068,  0.73,   60150,  0.36,   52507,  0.63,    7643,  0.09,   11017,  0.07,   14177,  0.17,   -3160, -0.04,  116221,  0.69,   71872,  0.86,   44349,  0.53,   33700,  0.20,   -3688, -0.04,   37388,  0.45,   48272,  0.29,   36739,  0.44,   11533,  0.14,   52813,  0.31,   19538,  0.23,   33275,  0.40,   34863,  0.21,    7185,  0.09,   27678,  0.33,
 841,    5500,  0.03,    9472,  0.11,   -3972, -0.05,   67961,  0.41,   62148,  0.74,    5813,  0.07,   26638,  0.16,    1761,  0.02,   24877,  0.30,   89857,  0.54,   39646,  0.47,   50211,  0.60,   61124,  0.36,   20119,  0.24,   41005,  0.49,   74099,  0.44,   31163,  0.37,   42936,  0.51,   26875,  0.16,   26335,  0.31,     540,  0.01,   79660,  0.47,   21330,  0.25,   58330,  0.70,   57900,  0.35,   49024,  0.58,    8876,  0.11,    6961,  0.04,   13181,  0.16,   -6220, -0.07,  115905,  0.69,   69720,  0.83,   46185,  0.55,   38298,  0.23,    -156, -0.00,   38454,  0.46,   42282,  0.25,   31464,  0.38,   10818,  0.13,   60638,  0.36,   22953,  0.27,   37685,  0.45,   30361,  0.18,    5054,  0.06,   25307,  0.30,
 842,     821,  0.00,    5065,  0.06,   -4244, -0.05,   67442,  0.40,   61860,  0.74,    5582,  0.07,   27504,  0.16,     345,  0.00,   27159,  0.32,   91489,  0.55,   41991,  0.50,   49498,  0.59,   61520,  0.37,   20000,  0.24,   41520,  0.49,   71230,  0.42,   30438,  0.36,   40792,  0.49,   25106,  0.15,   24888,  0.30,     218,  0.00,   79766,  0.48,   21754,  0.26,   58012,  0.69,   56220,  0.34,   45230,  0.54,   10990,  0.13,    5788,  0.03,   13905,  0.17,   -8117, -0.10,  116882,  0.70,   67811,  0.81,   49071,  0.58,   41520,  0.25,    3125,  0.04,   38395,  0.46,   39274,  0.23,   25385,  0.30,   13889,  0.17,   63014,  0.38,   23862,  0.28,   39152,  0.47,   28982,  0.17,    5719,  0.07,   23263,  0.28,
 843,      52,  0.00,    3753,  0.04,   -3701, -0.04,   63396,  0.38,   59710,  0.71,    3686,  0.04,   26480,  0.16,    -129, -0.00,   26609,  0.32,   91559,  0.55,   43384,  0.52,   48175,  0.57,   64344,  0.38,   21119,  0.25,   43225,  0.52,   71390,  0.43,   31466,  0.38,   39924,  0.48,   24815,  0.15,   24748,  0.30,      67,  0.00,   81861,  0.49,   22660,  0.27,   59201,  0.71,   53707,  0.32,   41770,  0.50,   11937,  0.14,    9078,  0.05,   16300,  0.19,   -7222, -0.09,  116082,  0.69,   65640,  0.78,   50442,  0.60,   41236,  0.25,    3878,  0.05,   37358,  0.45,   38618,  0.23,   21646,  0.26,   16972,  0.20,   62719,  0.37,   23362,  0.28,   39357,  0.47,   27691,  0.17,    5806,  0.07,   21885,  0.26,
 844,    2911,  0.02,    5774,  0.07,   -2863, -0.03,   58459,  0.35,   56219,  0.67,    2240,  0.03,   24313,  0.14,    1948,  0.02,   22365,  0.27,   87599,  0.52,   41715,  0.50,   45884,  0.55,   65546,  0.39,   22262,  0.27,   43284,  0.52,   69162,  0.41,   29994,  0.36,   39168,  0.47,   24572,  0.15,   26488,  0.32,   -1916, -0.02,   82749,  0.49,   22989,  0.27,   59760,  0.71,   51867,  0.31,   41642,  0.50,   10225,  0.12,   13759,  0.08,   18946,  0.23,   -5187, -0.06,  113329,  0.68,   64023,  0.76,   49306,  0.59,   38365,  0.23,    3087,  0.04,   35278,  0.42,   41650,  0.25,   21357,  0.25,   20293,  0.24,   65443,  0.39,   25333,  0.30,   40110,  0.48,   21558,  0.13,    2148,  0.03,   19410,  0.23,
 845,    7498,  0.04,    7505,  0.09,      -7, -0.00,   57350,  0.34,   56061,  0.67,    1289,  0.02,   21810,  0.13,    2833,  0.03,   18977,  0.23,   84194,  0.50,   39143,  0.47,   45051,  0.54,   67363,  0.40,   25035,  0.30,   42328,  0.50,   64230,  0.38,   26273,  0.31,   37957,  0.45,   23286,  0.14,   26124,  0.31,   -2838, -0.03,   80375,  0.48,   22473,  0.27,   57902,  0.69,   52323,  0.31,   42795,  0.51,    9528,  0.11,   20410,  0.12,   23060,  0.27,   -2650, -0.03,  108821,  0.65,   62229,  0.74,   46592,  0.56,   35865,  0.21,    1680,  0.02,   34185,  0.41,   45489,  0.27,   20727,  0.25,   24762,  0.30,   68247,  0.41,   27532,  0.33,   40715,  0.49,   14351,  0.09,   -1433, -0.02,   15784,  0.19,
