Identifier:,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,
 874,   27273,  0.16,   13285,  0.16,   13988,  0.17,   18424,  0.11,   25805,  0.31,   -7381, -0.09,   -9981, -0.06,     402,  0.00,  -10383, -0.12,   69080,  0.41,   18233,  0.22,   50847,  0.61,   23458,  0.14,   41849,  0.50,  -18391, -0.22,   34334,  0.20,   17579,  0.21,   16755,  0.20,   61817,  0.37,   50770,  0.61,   11047,  0.13,   52203,  0.31,   19675,  0.23,   32528,  0.39,   64083,  0.38,   30028,  0.36,   34055,  0.41,   42294,  0.25,   24409,  0.29,   17885,  0.21,   57623,  0.34,   27875,  0.33,   29748,  0.35,   43898,  0.26,   30561,  0.36,   13337,  0.16,   33476,  0.20,   21218,  0.25,   12258,  0.15,    1477,  0.01,    3349,  0.04,   -1872, -0.02,    5912,  0.04,   12840,  0.15,   -6928, -0.08,
 875,   27901,  0.17,   14172,  0.17,   13729,  0.16,   14759,  0.09,   25177,  0.30,  -10418, -0.12,  -10170, -0.06,    -241, -0.00,   -9929, -0.12,   68624,  0.41,   17733,  0.21,   50891,  0.61,   21359,  0.13,   42157,  0.50,  -20798, -0.25,   35120,  0.21,   17901,  0.21,   17219,  0.21,   61588,  0.37,   51351,  0.61,   10237,  0.12,   50756,  0.30,   19858,  0.24,   30898,  0.37,   62642,  0.37,   27895,  0.33,   34747,  0.41,   41489,  0.25,   25057,  0.30,   16432,  0.20,   58044,  0.35,   27994,  0.33,   30050,  0.36,   48253,  0.29,   31861,  0.38,   16392,  0.20,   30988,  0.18,   19378,  0.23,   11610,  0.14,     362,  0.00,    5271,  0.06,   -4909, -0.06,   11235,  0.07,   14985,  0.18,   -3750, -0.04,
 876,   29263,  0.17,   15941,  0.19,   13322,  0.16,   15905,  0.09,   28169,  0.34,  -12264, -0.15,  -10021, -0.06,   -3168, -0.04,   -6853, -0.08,   69982,  0.42,   18035,  0.22,   51947,  0.62,   23980,  0.14,   44302,  0.53,  -20322, -0.24,   33535,  0.20,   18141,  0.22,   15394,  0.18,   59800,  0.36,   50863,  0.61,    8937,  0.11,   47256,  0.28,   17635,  0.21,   29621,  0.35,   59347,  0.35,   25514,  0.30,   33833,  0.40,   38984,  0.23,   23863,  0.28,   15121,  0.18,   55911,  0.33,   26429,  0.32,   29482,  0.35,   51475,  0.31,   33057,  0.39,   18418,  0.22,   28911,  0.17,   18722,  0.22,   10189,  0.12,   -2550, -0.02,    5630,  0.07,   -8180, -0.10,   14260,  0.08,   15746,  0.19,   -1486, -0.02,
 877,   29754,  0.18,   15415,  0.18,   14339,  0.17,   18883,  0.11,   30851,  0.37,  -11968, -0.14,  -11859, -0.07,   -6812, -0.08,   -5047, -0.06,   69956,  0.42,   17291,  0.21,   52665,  0.63,   27402,  0.16,   46253,  0.55,  -18851, -0.22,   30585,  0.18,   17658,  0.21,   12927,  0.15,   56954,  0.34,   49509,  0.59,    7445,  0.09,   44332,  0.26,   16036,  0.19,   28296,  0.34,   57158,  0.34,   26154,  0.31,   31004,  0.37,   36424,  0.22,   20611,  0.25,   15813,  0.19,   52877,  0.32,   25392,  0.30,   27485,  0.33,   51692,  0.31,   32554,  0.39,   19138,  0.23,   28793,  0.17,   19497,  0.23,    9296,  0.11,   -6332, -0.04,    3405,  0.04,   -9737, -0.12,   13757,  0.08,   15103,  0.18,   -1346, -0.02,
 878,   31362,  0.19,   15514,  0.18,   15848,  0.19,   18680,  0.11,   29426,  0.35,  -10746, -0.13,  -11695, -0.07,   -7623, -0.09,   -4072, -0.05,   67521,  0.40,   14905,  0.18,   52616,  0.63,   30210,  0.18,   47877,  0.57,  -17667, -0.21,   27376,  0.16,   16158,  0.19,   11218,  0.13,   54749,  0.33,   48604,  0.58,    6145,  0.07,   41958,  0.25,   14121,  0.17,   27837,  0.33,   56138,  0.33,   26505,  0.32,   29633,  0.35,   34529,  0.21,   17735,  0.21,   16794,  0.20,   53209,  0.32,   26980,  0.32,   26229,  0.31,   50776,  0.30,   31299,  0.37,   19477,  0.23,   27987,  0.17,   19411,  0.23,    8576,  0.10,   -7215, -0.04,    1910,  0.02,   -9125, -0.11,   10989,  0.07,   14086,  0.17,   -3097, -0.04,
 879,   31474,  0.19,   15115,  0.18,   16359,  0.20,   16338,  0.10,   25260,  0.30,   -8922, -0.11,  -10358, -0.06,   -6456, -0.08,   -3902, -0.05,   66729,  0.40,   12731,  0.15,   53998,  0.64,   33399,  0.20,   50572,  0.60,  -17173, -0.20,   25941,  0.15,   16127,  0.19,    9814,  0.12,   52357,  0.31,   47967,  0.57,    4390,  0.05,   37719,  0.22,   11615,  0.14,   26104,  0.31,   56370,  0.34,   24986,  0.30,   31384,  0.37,   31665,  0.19,   15549,  0.19,   16116,  0.19,   57031,  0.34,   29057,  0.35,   27974,  0.33,   49723,  0.30,   30740,  0.37,   18983,  0.23,   26740,  0.16,   18785,  0.22,    7955,  0.09,   -7934, -0.05,    1523,  0.02,   -9457, -0.11,    7837,  0.05,   12343,  0.15,   -4506, -0.05,
 880,   31882,  0.19,   13824,  0.16,   18058,  0.22,   17178,  0.10,   23145,  0.28,   -5967, -0.07,  -11333, -0.07,   -5597, -0.07,   -5736, -0.07,   66407,  0.40,   11827,  0.14,   54580,  0.65,   33910,  0.20,   50711,  0.60,  -16801, -0.20,   27870,  0.17,   17103,  0.20,   10767,  0.13,   49889,  0.30,   47391,  0.56,    2498,  0.03,   34310,  0.20,   10770,  0.13,   23540,  0.28,   58888,  0.35,   23852,  0.28,   35036,  0.42,   30916,  0.18,   15771,  0.19,   15145,  0.18,   59075,  0.35,   27825,  0.33,   31250,  0.37,   48613,  0.29,   30207,  0.36,   18406,  0.22,   26251,  0.16,   18251,  0.22,    8000,  0.10,   -9201, -0.05,    1296,  0.02,  -10497, -0.13,    7415,  0.04,   10425,  0.12,   -3010, -0.04,
 881,   35227,  0.21,   14125,  0.17,   21102,  0.25,   17940,  0.11,   22264,  0.27,   -4324, -0.05,  -14432, -0.09,   -6172, -0.07,   -8260, -0.10,   64404,  0.38,   11188,  0.13,   53216,  0.63,   32815,  0.20,   48560,  0.58,  -15745, -0.19,   30606,  0.18,   17670,  0.21,   12936,  0.15,   53276,  0.32,   49737,  0.59,    3539,  0.04,   33495,  0.20,   11312,  0.13,   22183,  0.26,   58881,  0.35,   21877,  0.26,   37004,  0.44,   33986,  0.20,   18442,  0.22,   15544,  0.19,   59446,  0.35,   26428,  0.32,   33018,  0.39,   45770,  0.27,   27947,  0.33,   17823,  0.21,   22265,  0.13,   14885,  0.18,    7380,  0.09,   -5573, -0.03,    2670,  0.03,   -8243, -0.10,   10842,  0.06,    9541,  0.11,    1301,  0.02,
 882,   37605,  0.22,   14093,  0.17,   23512,  0.28,   15649,  0.09,   21444,  0.26,   -5795, -0.07,  -18607, -0.11,   -7670, -0.09,  -10937, -0.13,   59703,  0.36,    9355,  0.11,   50348,  0.60,   32684,  0.19,   47024,  0.56,  -14340, -0.17,   33230,  0.20,   19176,  0.23,   14054,  0.17,   57627,  0.34,   53524,  0.64,    4103,  0.05,   30749,  0.18,   11035,  0.13,   19714,  0.24,   55672,  0.33,   19668,  0.23,   36004,  0.43,   37658,  0.22,   19820,  0.24,   17838,  0.21,   60182,  0.36,   26259,  0.31,   33923,  0.40,   43165,  0.26,   24749,  0.30,   18416,  0.22,   19198,  0.11,   12167,  0.15,    7031,  0.08,   -1679, -0.01,    4283,  0.05,   -5962, -0.07,   15914,  0.09,   10354,  0.12,    5560,  0.07,
 883,   36773,  0.22,   14552,  0.17,   22221,  0.26,   13176,  0.08,   20429,  0.24,   -7253, -0.09,  -23665, -0.14,   -7028, -0.08,  -16637, -0.20,   53278,  0.32,    6269,  0.07,   47009,  0.56,   34284,  0.20,   45725,  0.55,  -11441, -0.14,   35576,  0.21,   21340,  0.25,   14236,  0.17,   58601,  0.35,   55178,  0.66,    3423,  0.04,   24203,  0.14,    8237,  0.10,   15966,  0.19,   52505,  0.31,   17545,  0.21,   34960,  0.42,   39746,  0.24,   19629,  0.23,   20117,  0.24,   58849,  0.35,   24753,  0.30,   34096,  0.41,   40603,  0.24,   22099,  0.26,   18504,  0.22,   21509,  0.13,   13948,  0.17,    7561,  0.09,   -3347, -0.02,    4224,  0.05,   -7571, -0.09,   20925,  0.12,   12049,  0.14,    8876,  0.11,
 884,   37030,  0.22,   18605,  0.22,   18425,  0.22,   10837,  0.06,   19356,  0.23,   -8519, -0.10,  -24961, -0.15,   -4070, -0.05,  -20891, -0.25,   46966,  0.28,    3368,  0.04,   43598,  0.52,   37146,  0.22,   44799,  0.53,   -7653, -0.09,   33584,  0.20,   21494,  0.26,   12090,  0.14,   59352,  0.35,   54505,  0.65,    4847,  0.06,   17153,  0.10,    5023,  0.06,   12130,  0.14,   51223,  0.31,   17410,  0.21,   33813,  0.40,   38542,  0.23,   19215,  0.23,   19327,  0.23,   53545,  0.32,   21999,  0.26,   31546,  0.38,   37556,  0.22,   20114,  0.24,   17442,  0.21,   24609,  0.15,   16227,  0.19,    8382,  0.10,   -4994, -0.03,    5417,  0.06,  -10411, -0.12,   26623,  0.16,   12427,  0.15,   14196,  0.17,
 885,   37552,  0.22,   21971,  0.26,   15581,  0.19,    7643,  0.05,   18551,  0.22,  -10908, -0.13,  -25490, -0.15,   -2702, -0.03,  -22788, -0.27,   41077,  0.24,    1482,  0.02,   39595,  0.47,   40417,  0.24,   44169,  0.53,   -3752, -0.04,   29223,  0.17,   19989,  0.24,    9234,  0.11,   60141,  0.36,   54020,  0.64,    6121,  0.07,   11125,  0.07,    3055,  0.04,    8070,  0.10,   51679,  0.31,   20370,  0.24,   31309,  0.37,   33459,  0.20,   17250,  0.21,   16209,  0.19,   47558,  0.28,   18573,  0.22,   28985,  0.35,   36089,  0.22,   19361,  0.23,   16728,  0.20,   21595,  0.13,   13904,  0.17,    7691,  0.09,   -3841, -0.02,    8586,  0.10,  -12427, -0.15,   29385,  0.18,   11100,  0.13,   18285,  0.22,
 886,   37303,  0.22,   23167,  0.28,   14136,  0.17,    5957,  0.04,   18673,  0.22,  -12716, -0.15,  -28304, -0.17,   -2742, -0.03,  -25562, -0.30,   35590,  0.21,    -416, -0.00,   36006,  0.43,   43124,  0.26,   43206,  0.52,     -82, -0.00,   26830,  0.16,   17810,  0.21,    9020,  0.11,   59034,  0.35,   54275,  0.65,    4759,  0.06,    6575,  0.04,    2505,  0.03,    4070,  0.05,   53177,  0.32,   23381,  0.28,   29796,  0.36,   27005,  0.16,   13472,  0.16,   13533,  0.16,   42599,  0.25,   15421,  0.18,   27178,  0.32,   37524,  0.22,   20565,  0.25,   16959,  0.20,   18432,  0.11,   10357,  0.12,    8075,  0.10,   -4831, -0.03,    9026,  0.11,  -13857, -0.17,   29954,  0.18,    9649,  0.12,   20305,  0.24,
 887,   35469,  0.21,   24718,  0.29,   10751,  0.13,    5191,  0.03,   18817,  0.22,  -13626, -0.16,  -30280, -0.18,   -3594, -0.04,  -26686, -0.32,   32649,  0.19,   -2042, -0.02,   34691,  0.41,   40739,  0.24,   40055,  0.48,     684,  0.01,   24145,  0.14,   15714,  0.19,    8431,  0.10,   57478,  0.34,   53640,  0.64,    3838,  0.05,    2897,  0.02,    1953,  0.02,     944,  0.01,   54132,  0.32,   23716,  0.28,   30416,  0.36,   22007,  0.13,   10005,  0.12,   12002,  0.14,   37008,  0.22,   12918,  0.15,   24090,  0.29,   40841,  0.24,   21556,  0.26,   19285,  0.23,   19572,  0.12,    9292,  0.11,   10280,  0.12,   -8679, -0.05,    6163,  0.07,  -14842, -0.18,   31020,  0.18,    9772,  0.12,   21248,  0.25,
 888,   34226,  0.20,   25520,  0.30,    8706,  0.10,    3487,  0.02,   17310,  0.21,  -13823, -0.16,  -31615, -0.19,   -6519, -0.08,  -25096, -0.30,   35046,  0.21,   -1009, -0.01,   36055,  0.43,   36438,  0.22,   36252,  0.43,     186,  0.00,   23921,  0.14,   16443,  0.20,    7478,  0.09,   54579,  0.33,   51728,  0.62,    2851,  0.03,    1695,  0.01,    1592,  0.02,     103,  0.00,   51087,  0.30,   19654,  0.23,   31433,  0.37,   19577,  0.12,    7238,  0.09,   12339,  0.15,   36745,  0.22,   14375,  0.17,   22370,  0.27,   41321,  0.25,   19872,  0.24,   21449,  0.26,   20948,  0.12,    8274,  0.10,   12674,  0.15,  -11800, -0.07,    3091,  0.04,  -14891, -0.18,   32710,  0.19,   10542,  0.13,   22168,  0.26,
 889,   30908,  0.18,   22795,  0.27,    8113,  0.10,    2668,  0.02,   17279,  0.21,  -14611, -0.17,  -35384, -0.21,  -10515, -0.13,  -24869, -0.30,   40492,  0.24,    2682,  0.03,   37810,  0.45,   34666,  0.21,   35616,  0.42,    -950, -0.01,   26004,  0.16,   18662,  0.22,    7342,  0.09,   51527,  0.31,   50181,  0.60,    1346,  0.02,    3500,  0.02,    1822,  0.02,    1678,  0.02,   43540,  0.26,   13860,  0.17,   29680,  0.35,   20921,  0.12,    7288,  0.09,   13633,  0.16,   43082,  0.26,   19373,  0.23,   23709,  0.28,   39320,  0.23,   18317,  0.22,   21003,  0.25,   24058,  0.14,    9456,  0.11,   14602,  0.17,  -13620, -0.08,    -490, -0.01,  -13130, -0.16,   35962,  0.21,   12088,  0.14,   23874,  0.28,
 890,   26872,  0.16,   19858,  0.24,    7014,  0.08,    2352,  0.01,   19694,  0.23,  -17342, -0.21,  -39078, -0.23,  -12809, -0.15,  -26269, -0.31,   44989,  0.27,    6507,  0.08,   38482,  0.46,   34986,  0.21,   37731,  0.45,   -2745, -0.03,   28228,  0.17,   19406,  0.23,    8822,  0.11,   51798,  0.31,   51188,  0.61,     610,  0.01,    6534,  0.04,    3174,  0.04,    3360,  0.04,   33490,  0.20,    8906,  0.11,   24584,  0.29,   23688,  0.14,    9996,  0.12,   13692,  0.16,   48366,  0.29,   23090,  0.28,   25276,  0.30,   38656,  0.23,   17776,  0.21,   20880,  0.25,   27379,  0.16,   12826,  0.15,   14553,  0.17,  -14862, -0.09,   -3537, -0.04,  -11325, -0.14,   39649,  0.24,   13793,  0.16,   25856,  0.31,
 891,   24548,  0.15,   20418,  0.24,    4130,  0.05,    -131, -0.00,   19498,  0.23,  -19629, -0.23,  -40779, -0.24,  -13369, -0.16,  -27410, -0.33,   46912,  0.28,    8530,  0.10,   38382,  0.46,   33868,  0.20,   38593,  0.46,   -4725, -0.06,   30050,  0.18,   19119,  0.23,   10931,  0.13,   53248,  0.32,   52507,  0.63,     741,  0.01,    7522,  0.04,    4450,  0.05,    3072,  0.04,   29861,  0.18,    7540,  0.09,   22321,  0.27,   24510,  0.15,   11046,  0.13,   13464,  0.16,   48278,  0.29,   23424,  0.28,   24854,  0.30,   38262,  0.23,   17102,  0.20,   21160,  0.25,   28242,  0.17,   12592,  0.15,   15650,  0.19,  -18346, -0.11,   -5918, -0.07,  -12428, -0.15,   38846,  0.23,   13984,  0.17,   24862,  0.30,
 892,   25420,  0.15,   23765,  0.28,    1655,  0.02,   -1773, -0.01,   16579,  0.20,  -18352, -0.22,  -40905, -0.24,  -12617, -0.15,  -28288, -0.34,   46872,  0.28,    9253,  0.11,   37619,  0.45,   33262,  0.20,   38359,  0.46,   -5097, -0.06,   28907,  0.17,   18484,  0.22,   10423,  0.12,   50952,  0.30,   52009,  0.62,   -1057, -0.01,    6168,  0.04,    5060,  0.06,    1108,  0.01,   35313,  0.21,   10247,  0.12,   25066,  0.30,   25654,  0.15,   10385,  0.12,   15269,  0.18,   47841,  0.29,   23526,  0.28,   24315,  0.29,   36315,  0.22,   18002,  0.21,   18313,  0.22,   28866,  0.17,   11084,  0.13,   17782,  0.21,  -23081, -0.14,   -8110, -0.10,  -14971, -0.18,   37818,  0.23,   15347,  0.18,   22471,  0.27,
 893,   26713,  0.16,   26359,  0.31,     354,  0.00,    -280, -0.00,   14124,  0.17,  -14404, -0.17,  -40484, -0.24,  -10890, -0.13,  -29594, -0.35,   43217,  0.26,    8997,  0.11,   34220,  0.41,   33504,  0.20,   39259,  0.47,   -5755, -0.07,   26576,  0.16,   17509,  0.21,    9067,  0.11,   47458,  0.28,   51307,  0.61,   -3849, -0.05,    4640,  0.03,    5902,  0.07,   -1262, -0.02,   41297,  0.25,   13373,  0.16,   27924,  0.33,   25231,  0.15,    8755,  0.10,   16476,  0.20,   47837,  0.29,   25642,  0.31,   22195,  0.26,   33627,  0.20,   20260,  0.24,   13367,  0.16,   30032,  0.18,   10498,  0.13,   19534,  0.23,  -24129, -0.14,   -8885, -0.11,  -15244, -0.18,   41067,  0.24,   17424,  0.21,   23643,  0.28,
 894,   27895,  0.17,   27960,  0.33,     -65, -0.00,    3903,  0.02,   14912,  0.18,  -11009, -0.13,  -41102, -0.24,   -9253, -0.11,  -31849, -0.38,   37184,  0.22,    9127,  0.11,   28057,  0.33,   35316,  0.21,   42524,  0.51,   -7208, -0.09,   27186,  0.16,   17879,  0.21,    9307,  0.11,   45040,  0.27,   50252,  0.60,   -5212, -0.06,    5160,  0.03,    7076,  0.08,   -1916, -0.02,   41487,  0.25,   14389,  0.17,   27098,  0.32,   23695,  0.14,    7660,  0.09,   16035,  0.19,   45563,  0.27,   26245,  0.31,   19318,  0.23,   33882,  0.20,   22723,  0.27,   11159,  0.13,   30958,  0.18,    9968,  0.12,   20990,  0.25,  -21529, -0.13,   -7153, -0.09,  -14376, -0.17,   42855,  0.26,   18144,  0.22,   24711,  0.29,
 895,   30812,  0.18,   28242,  0.34,    2570,  0.03,    7591,  0.05,   16389,  0.20,   -8798, -0.10,  -38881, -0.23,   -6901, -0.08,  -31980, -0.38,   31596,  0.19,    7765,  0.09,   23831,  0.28,   40211,  0.24,   46409,  0.55,   -6198, -0.07,   28991,  0.17,   17931,  0.21,   11060,  0.13,   41827,  0.25,   49122,  0.59,   -7295, -0.09,    6560,  0.04,    7022,  0.08,    -462, -0.01,   39874,  0.24,   14526,  0.17,   25348,  0.30,   25103,  0.15,    9707,  0.12,   15396,  0.18,   41840,  0.25,   24922,  0.30,   16918,  0.20,   36150,  0.22,   24839,  0.30,   11311,  0.13,   30801,  0.18,   10268,  0.12,   20533,  0.24,  -19740, -0.12,   -6479, -0.08,  -13261, -0.16,   41766,  0.25,   17748,  0.21,   24018,  0.29,
 896,   33060,  0.20,   27059,  0.32,    6001,  0.07,   10119,  0.06,   17203,  0.21,   -7084, -0.08,  -32914, -0.20,   -4512, -0.05,  -28402, -0.34,   27588,  0.16,    4316,  0.05,   23272,  0.28,   42265,  0.25,   47691,  0.57,   -5426, -0.06,   29551,  0.18,   15688,  0.19,   13863,  0.17,   40576,  0.24,   49019,  0.58,   -8443, -0.10,    8564,  0.05,    5651,  0.07,    2913,  0.03,   41919,  0.25,   16907,  0.20,   25012,  0.30,   27035,  0.16,   13551,  0.16,   13484,  0.16,   41132,  0.25,   24477,  0.29,   16655,  0.20,   36267,  0.22,   24415,  0.29,   11852,  0.14,   31845,  0.19,   12813,  0.15,   19032,  0.23,  -19339, -0.12,   -6935, -0.08,  -12404, -0.15,   40639,  0.24,   18798,  0.22,   21841,  0.26,
 897,   30163,  0.18,   24284,  0.29,    5879,  0.07,   13908,  0.08,   18762,  0.22,   -4854, -0.06,  -29708, -0.18,   -4402, -0.05,  -25306, -0.30,   23280,  0.14,    1690,  0.02,   21590,  0.26,   38622,  0.23,   45868,  0.55,   -7246, -0.09,   29062,  0.17,   14287,  0.17,   14775,  0.18,   40798,  0.24,   47783,  0.57,   -6985, -0.08,   10637,  0.06,    4517,  0.05,    6120,  0.07,   41138,  0.25,   16918,  0.20,   24220,  0.29,   27833,  0.17,   16861,  0.20,   10972,  0.13,   42501,  0.25,   24799,  0.30,   17702,  0.21,   35658,  0.21,   21938,  0.26,   13720,  0.16,   34753,  0.21,   17161,  0.20,   17592,  0.21,  -18757, -0.11,   -7144, -0.09,  -11613, -0.14,   37538,  0.22,   20586,  0.25,   16952,  0.20,
 898,   25324,  0.15,   20437,  0.24,    4887,  0.06,   16486,  0.10,   20208,  0.24,   -3722, -0.04,  -29615, -0.18,   -5538, -0.07,  -24077, -0.29,   18717,  0.11,     654,  0.01,   18063,  0.22,   33164,  0.20,   42668,  0.51,   -9504, -0.11,   26952,  0.16,   13794,  0.16,   13158,  0.16,   36645,  0.22,   42618,  0.51,   -5973, -0.07,   13021,  0.08,    5207,  0.06,    7814,  0.09,   35128,  0.21,   13638,  0.16,   21490,  0.26,   26226,  0.16,   17729,  0.21,    8497,  0.10,   39508,  0.24,   22874,  0.27,   16634,  0.20,   35887,  0.21,   21108,  0.25,   14779,  0.18,   39737,  0.24,   21543,  0.26,   18194,  0.22,  -21983, -0.13,   -9328, -0.11,  -12655, -0.15,   35215,  0.21,   22022,  0.26,   13193,  0.16,
 899,   21006,  0.13,   16038,  0.19,    4968,  0.06,   15676,  0.09,   21451,  0.26,   -5775, -0.07,  -29173, -0.17,   -6142, -0.07,  -23031, -0.27,   15228,  0.09,   -1273, -0.02,   16501,  0.20,   27428,  0.16,   39357,  0.47,  -11929, -0.14,   23915,  0.14,   12872,  0.15,   11043,  0.13,   30332,  0.18,   37837,  0.45,   -7505, -0.09,   18062,  0.11,    8724,  0.10,    9338,  0.11,   32492,  0.19,   12221,  0.15,   20271,  0.24,   26436,  0.16,   17199,  0.21,    9237,  0.11,   33873,  0.20,   19609,  0.23,   14264,  0.17,   38673,  0.23,   22934,  0.27,   15739,  0.19,   43172,  0.26,   23537,  0.28,   19635,  0.23,  -27335, -0.16,  -11702, -0.14,  -15633, -0.19,   32821,  0.20,   22846,  0.27,    9975,  0.12,
 900,   18361,  0.11,   13368,  0.16,    4993,  0.06,   13566,  0.08,   22807,  0.27,   -9241, -0.11,  -30126, -0.18,   -7043, -0.08,  -23083, -0.28,   15717,  0.09,   -2613, -0.03,   18330,  0.22,   22577,  0.13,   36577,  0.44,  -14000, -0.17,   22075,  0.13,   13798,  0.16,    8277,  0.10,   24949,  0.15,   36454,  0.43,  -11505, -0.14,   20417,  0.12,   11340,  0.14,    9077,  0.11,   35174,  0.21,   13601,  0.16,   21573,  0.26,   28397,  0.17,   16227,  0.19,   12170,  0.15,   30613,  0.18,   17758,  0.21,   12855,  0.15,   40699,  0.24,   24111,  0.29,   16588,  0.20,   41384,  0.25,   21552,  0.26,   19832,  0.24,  -28460, -0.17,  -11708, -0.14,  -16752, -0.20,   28510,  0.17,   22949,  0.27,    5561,  0.07,
 901,   19355,  0.12,   13349,  0.16,    6006,  0.07,   12371,  0.07,   23429,  0.28,  -11058, -0.13,  -31042, -0.19,   -6935, -0.08,  -24107, -0.29,   17266,  0.10,   -2744, -0.03,   20010,  0.24,   21282,  0.13,   34859,  0.42,  -13577, -0.16,   24162,  0.14,   16372,  0.20,    7790,  0.09,   21934,  0.13,   37575,  0.45,  -15641, -0.19,   15057,  0.09,    8622,  0.10,    6435,  0.08,   33222,  0.20,   11139,  0.13,   22083,  0.26,   29178,  0.17,   17071,  0.20,   12107,  0.14,   28254,  0.17,   16682,  0.20,   11572,  0.14,   41096,  0.24,   23487,  0.28,   17609,  0.21,   38126,  0.23,   17984,  0.21,   20142,  0.24,  -27247, -0.16,  -12267, -0.15,  -14980, -0.18,   23092,  0.14,   22707,  0.27,     385,  0.00,
 902,   18996,  0.11,   12169,  0.15,    6827,  0.08,   10841,  0.06,   24006,  0.29,  -13165, -0.16,  -31805, -0.19,   -7461, -0.09,  -24344, -0.29,   21011,  0.13,   -1544, -0.02,   22555,  0.27,   23578,  0.14,   34926,  0.42,  -11348, -0.14,   27496,  0.16,   17437,  0.21,   10059,  0.12,   22715,  0.14,   40943,  0.49,  -18228, -0.22,    9895,  0.06,    4991,  0.06,    4904,  0.06,   26684,  0.16,    7029,  0.08,   19655,  0.23,   28074,  0.17,   18483,  0.22,    9591,  0.11,   28577,  0.17,   16584,  0.20,   11993,  0.14,   41228,  0.25,   22868,  0.27,   18360,  0.22,   40516,  0.24,   18055,  0.22,   22461,  0.27,  -26744, -0.16,  -14999, -0.18,  -11745, -0.14,   21373,  0.13,   22195,  0.26,    -822, -0.01,
