Identifier:,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,
 928,  -53768, -0.32,  -36133, -0.43,  -17635, -0.21,  -40509, -0.24,  -16950, -0.20,  -23559, -0.28, -127611, -0.76,  -45334, -0.54,  -82277, -0.98,  -70222, -0.42,  -49479, -0.59,  -20743, -0.25,  -80657, -0.48,  -16166, -0.19,  -64491, -0.77,  -49470, -0.29,  -24422, -0.29,  -25048, -0.30,  -65593, -0.39,  -31999, -0.38,  -33594, -0.40,  -32783, -0.20,  -30938, -0.37,   -1845, -0.02, -116344, -0.69,  -48721, -0.58,  -67623, -0.81,  -61861, -0.37,  -22222, -0.26,  -39639, -0.47,  -45251, -0.27,   -7797, -0.09,  -37454, -0.45,  -93043, -0.55,  -63962, -0.76,  -29081, -0.35,  -44627, -0.27,   -1757, -0.02,  -42870, -0.51, -115009, -0.69,  -28022, -0.33,  -86987, -1.04,  -81470, -0.49,  -40359, -0.48,  -41111, -0.49,
 929,  -52955, -0.32,  -35583, -0.42,  -17372, -0.21,  -43711, -0.26,  -17415, -0.21,  -26296, -0.31, -125958, -0.75,  -44049, -0.53,  -81909, -0.98,  -76679, -0.46,  -50592, -0.60,  -26087, -0.31,  -78785, -0.47,  -15017, -0.18,  -63768, -0.76,  -43831, -0.26,  -19962, -0.24,  -23869, -0.28,  -67044, -0.40,  -33834, -0.40,  -33210, -0.40,  -32261, -0.19,  -29974, -0.36,   -2287, -0.03, -114350, -0.68,  -49924, -0.60,  -64426, -0.77,  -59848, -0.36,  -19081, -0.23,  -40767, -0.49,  -42162, -0.25,   -7190, -0.09,  -34972, -0.42,  -94156, -0.56,  -59973, -0.71,  -34183, -0.41,  -37656, -0.22,    1528,  0.02,  -39184, -0.47, -116057, -0.69,  -31264, -0.37,  -84793, -1.01,  -86254, -0.51,  -43532, -0.52,  -42722, -0.51,
 930,  -55857, -0.33,  -39476, -0.47,  -16381, -0.20,  -49441, -0.29,  -18748, -0.22,  -30693, -0.37, -123828, -0.74,  -43771, -0.52,  -80057, -0.95,  -83862, -0.50,  -52299, -0.62,  -31563, -0.38,  -77204, -0.46,  -14261, -0.17,  -62943, -0.75,  -44029, -0.26,  -19603, -0.23,  -24426, -0.29,  -69874, -0.42,  -38477, -0.46,  -31397, -0.37,  -31296, -0.19,  -30685, -0.37,    -611, -0.01, -111386, -0.66,  -50788, -0.61,  -60598, -0.72,  -58311, -0.35,  -16218, -0.19,  -42093, -0.50,  -40966, -0.24,   -6797, -0.08,  -34169, -0.41,  -95407, -0.57,  -57110, -0.68,  -38297, -0.46,  -34773, -0.21,    2995,  0.04,  -37768, -0.45, -116437, -0.69,  -34383, -0.41,  -82054, -0.98,  -86266, -0.51,  -42078, -0.50,  -44188, -0.53,
 931,  -57375, -0.34,  -43423, -0.52,  -13952, -0.17,  -53741, -0.32,  -19701, -0.23,  -34040, -0.41, -121874, -0.73,  -43270, -0.52,  -78604, -0.94,  -85992, -0.51,  -51398, -0.61,  -34594, -0.41,  -74869, -0.45,  -14174, -0.17,  -60695, -0.72,  -47461, -0.28,  -21793, -0.26,  -25668, -0.31,  -75357, -0.45,  -44681, -0.53,  -30676, -0.37,  -27809, -0.17,  -31504, -0.38,    3695,  0.04, -109557, -0.65,  -52376, -0.62,  -57181, -0.68,  -58833, -0.35,  -13641, -0.16,  -45192, -0.54,  -42673, -0.25,   -9248, -0.11,  -33425, -0.40,  -98090, -0.58,  -54489, -0.65,  -43601, -0.52,  -38990, -0.23,    1426,  0.02,  -40416, -0.48, -119014, -0.71,  -37733, -0.45,  -81281, -0.97,  -83432, -0.50,  -38815, -0.46,  -44617, -0.53,
 932,  -57570, -0.34,  -44691, -0.53,  -12879, -0.15,  -56569, -0.34,  -20101, -0.24,  -36468, -0.43, -121196, -0.72,  -42798, -0.51,  -78398, -0.93,  -85005, -0.51,  -50875, -0.61,  -34130, -0.41,  -72018, -0.43,  -14183, -0.17,  -57835, -0.69,  -49950, -0.30,  -23649, -0.28,  -26301, -0.31,  -80981, -0.48,  -48514, -0.58,  -32467, -0.39,  -23044, -0.14,  -30716, -0.37,    7672,  0.09, -106982, -0.64,  -53949, -0.64,  -53033, -0.63,  -56355, -0.34,   -9979, -0.12,  -46376, -0.55,  -45618, -0.27,  -13117, -0.16,  -32501, -0.39, -100384, -0.60,  -52459, -0.63,  -47925, -0.57,  -48863, -0.29,   -3184, -0.04,  -45679, -0.54, -121180, -0.72,  -40123, -0.48,  -81057, -0.97,  -81215, -0.48,  -35509, -0.42,  -45706, -0.54,
 933,  -58567, -0.35,  -44266, -0.53,  -14301, -0.17,  -57492, -0.34,  -19552, -0.23,  -37940, -0.45, -119699, -0.71,  -42859, -0.51,  -76840, -0.92,  -83300, -0.50,  -52281, -0.62,  -31019, -0.37,  -68935, -0.41,  -12617, -0.15,  -56318, -0.67,  -50158, -0.30,  -24628, -0.29,  -25530, -0.30,  -82460, -0.49,  -49609, -0.59,  -32851, -0.39,  -20345, -0.12,  -29018, -0.35,    8673,  0.10, -103267, -0.62,  -54119, -0.65,  -49148, -0.59,  -52611, -0.31,   -8130, -0.10,  -44481, -0.53,  -50343, -0.30,  -15139, -0.18,  -35204, -0.42, -101087, -0.60,  -51709, -0.62,  -49378, -0.59,  -58290, -0.35,   -7149, -0.09,  -51141, -0.61, -120948, -0.72,  -39659, -0.47,  -81289, -0.97,  -78535, -0.47,  -32282, -0.38,  -46253, -0.55,
 934,  -60801, -0.36,  -44982, -0.54,  -15819, -0.19,  -58162, -0.35,  -19816, -0.24,  -38346, -0.46, -117880, -0.70,  -42760, -0.51,  -75120, -0.90,  -78870, -0.47,  -51047, -0.61,  -27823, -0.33,  -66722, -0.40,  -12715, -0.15,  -54007, -0.64,  -50144, -0.30,  -26475, -0.32,  -23669, -0.28,  -82512, -0.49,  -49559, -0.59,  -32953, -0.39,  -18671, -0.11,  -26308, -0.31,    7637,  0.09, -102318, -0.61,  -54888, -0.65,  -47430, -0.57,  -52304, -0.31,   -8897, -0.11,  -43407, -0.52,  -53879, -0.32,  -14683, -0.18,  -39196, -0.47, -100640, -0.60,  -51424, -0.61,  -49216, -0.59,  -62262, -0.37,   -7941, -0.09,  -54321, -0.65, -119903, -0.71,  -37963, -0.45,  -81940, -0.98,  -76877, -0.46,  -29147, -0.35,  -47730, -0.57,
 935,  -62449, -0.37,  -46984, -0.56,  -15465, -0.18,  -60914, -0.36,  -22475, -0.27,  -38439, -0.46, -118277, -0.71,  -43471, -0.52,  -74806, -0.89,  -72588, -0.43,  -46051, -0.55,  -26537, -0.32,  -69048, -0.41,  -17478, -0.21,  -51570, -0.61,  -47781, -0.28,  -27481, -0.33,  -20300, -0.24,  -82178, -0.49,  -48292, -0.58,  -33886, -0.40,  -13088, -0.08,  -22933, -0.27,    9845,  0.12, -104148, -0.62,  -56357, -0.67,  -47791, -0.57,  -53769, -0.32,   -9362, -0.11,  -44407, -0.53,  -54905, -0.33,  -13676, -0.16,  -41229, -0.49, -100805, -0.60,  -52349, -0.62,  -48456, -0.58,  -63587, -0.38,   -6658, -0.08,  -56929, -0.68, -120671, -0.72,  -38494, -0.46,  -82177, -0.98,  -77794, -0.46,  -27658, -0.33,  -50136, -0.60,
 936,  -62112, -0.37,  -46541, -0.55,  -15571, -0.19,  -63308, -0.38,  -25214, -0.30,  -38094, -0.45, -120857, -0.72,  -47219, -0.56,  -73638, -0.88,  -68467, -0.41,  -42296, -0.50,  -26171, -0.31,  -70639, -0.42,  -20279, -0.24,  -50360, -0.60,  -43297, -0.26,  -26211, -0.31,  -17086, -0.20,  -80895, -0.48,  -46246, -0.55,  -34649, -0.41,   -9400, -0.06,  -21423, -0.26,   12023,  0.14, -105559, -0.63,  -57622, -0.69,  -47937, -0.57,  -54883, -0.33,   -8513, -0.10,  -46370, -0.55,  -55771, -0.33,  -13427, -0.16,  -42344, -0.50, -105696, -0.63,  -57059, -0.68,  -48637, -0.58,  -64128, -0.38,   -4433, -0.05,  -59695, -0.71, -119962, -0.72,  -39852, -0.48,  -80110, -0.96,  -76011, -0.45,  -26666, -0.32,  -49345, -0.59,
 937,  -60565, -0.36,  -45657, -0.54,  -14908, -0.18,  -63758, -0.38,  -25942, -0.31,  -37816, -0.45, -122436, -0.73,  -51025, -0.61,  -71411, -0.85,  -67513, -0.40,  -40759, -0.49,  -26754, -0.32,  -67166, -0.40,  -19589, -0.23,  -47577, -0.57,  -39261, -0.23,  -24175, -0.29,  -15086, -0.18,  -78797, -0.47,  -43959, -0.52,  -34838, -0.42,  -12115, -0.07,  -20376, -0.24,    8261,  0.10, -106095, -0.63,  -59515, -0.71,  -46580, -0.56,  -54282, -0.32,   -6786, -0.08,  -47496, -0.57,  -56016, -0.33,  -13594, -0.16,  -42422, -0.51, -115074, -0.69,  -63912, -0.76,  -51162, -0.61,  -63619, -0.38,   -3170, -0.04,  -60449, -0.72, -120554, -0.72,  -42061, -0.50,  -78493, -0.94,  -72936, -0.43,  -25014, -0.30,  -47922, -0.57,
 938,  -56544, -0.34,  -44997, -0.54,  -11547, -0.14,  -61150, -0.36,  -24132, -0.29,  -37018, -0.44, -123402, -0.74,  -54333, -0.65,  -69069, -0.82,  -67604, -0.40,  -39175, -0.47,  -28429, -0.34,  -62617, -0.37,  -17502, -0.21,  -45115, -0.54,  -33201, -0.20,  -20206, -0.24,  -12995, -0.15,  -77925, -0.46,  -43112, -0.51,  -34813, -0.42,  -16223, -0.10,  -18368, -0.22,    2145,  0.03, -109487, -0.65,  -63105, -0.75,  -46382, -0.55,  -54349, -0.32,   -4347, -0.05,  -50002, -0.60,  -55953, -0.33,  -14249, -0.17,  -41704, -0.50, -122644, -0.73,  -68447, -0.82,  -54197, -0.65,  -63779, -0.38,   -3508, -0.04,  -60271, -0.72, -124309, -0.74,  -44425, -0.53,  -79884, -0.95,  -67470, -0.40,  -20998, -0.25,  -46472, -0.55,
 939,  -53875, -0.32,  -45207, -0.54,   -8668, -0.10,  -57144, -0.34,  -21191, -0.25,  -35953, -0.43, -124355, -0.74,  -57025, -0.68,  -67330, -0.80,  -70697, -0.42,  -39347, -0.47,  -31350, -0.37,  -62296, -0.37,  -14517, -0.17,  -47779, -0.57,  -27518, -0.16,  -15049, -0.18,  -12469, -0.15,  -78802, -0.47,  -45050, -0.54,  -33752, -0.40,  -15166, -0.09,  -15210, -0.18,      44,  0.00, -111331, -0.66,  -63736, -0.76,  -47595, -0.57,  -52896, -0.32,   -1797, -0.02,  -51099, -0.61,  -54045, -0.32,  -16301, -0.19,  -37744, -0.45, -125030, -0.75,  -68478, -0.82,  -56552, -0.67,  -65937, -0.39,   -4450, -0.05,  -61487, -0.73, -126423, -0.75,  -45039, -0.54,  -81384, -0.97,  -59597, -0.36,  -15259, -0.18,  -44338, -0.53,
 940,  -54503, -0.32,  -46444, -0.55,   -8059, -0.10,  -55807, -0.33,  -20436, -0.24,  -35371, -0.42, -123539, -0.74,  -57543, -0.69,  -65996, -0.79,  -75364, -0.45,  -41118, -0.49,  -34246, -0.41,  -65923, -0.39,  -13966, -0.17,  -51957, -0.62,  -24412, -0.15,  -11558, -0.14,  -12854, -0.15,  -80777, -0.48,  -47610, -0.57,  -33167, -0.40,  -11421, -0.07,  -13432, -0.16,    2011,  0.02, -110893, -0.66,  -62222, -0.74,  -48671, -0.58,  -49630, -0.30,    -475, -0.01,  -49155, -0.59,  -51714, -0.31,  -18884, -0.23,  -32830, -0.39, -124724, -0.74,  -65792, -0.78,  -58932, -0.70,  -65930, -0.39,   -3830, -0.05,  -62100, -0.74, -124880, -0.74,  -43993, -0.52,  -80887, -0.96,  -52098, -0.31,  -11715, -0.14,  -40383, -0.48,
 941,  -54369, -0.32,  -45549, -0.54,   -8820, -0.11,  -56702, -0.34,  -20664, -0.25,  -36038, -0.43, -122159, -0.73,  -58850, -0.70,  -63309, -0.75,  -77270, -0.46,  -42136, -0.50,  -35134, -0.42,  -71416, -0.43,  -16841, -0.20,  -54575, -0.65,  -23738, -0.14,  -10907, -0.13,  -12831, -0.15,  -82792, -0.49,  -49749, -0.59,  -33043, -0.39,   -9304, -0.06,  -14218, -0.17,    4914,  0.06, -112331, -0.67,  -62706, -0.75,  -49625, -0.59,  -49828, -0.30,   -2473, -0.03,  -47355, -0.56,  -47069, -0.28,  -18015, -0.21,  -29054, -0.35, -124588, -0.74,  -63639, -0.76,  -60949, -0.73,  -64385, -0.38,   -2116, -0.03,  -62269, -0.74, -121580, -0.72,  -42294, -0.50,  -79286, -0.95,  -46505, -0.28,  -10322, -0.12,  -36183, -0.43,
 942,  -50596, -0.30,  -40883, -0.49,   -9713, -0.12,  -56504, -0.34,  -18480, -0.22,  -38024, -0.45, -119650, -0.71,  -59828, -0.71,  -59822, -0.71,  -76127, -0.45,  -41507, -0.49,  -34620, -0.41,  -76282, -0.45,  -20732, -0.25,  -55550, -0.66,  -25299, -0.15,  -13094, -0.16,  -12205, -0.15,  -82891, -0.49,  -51272, -0.61,  -31619, -0.38,   -6785, -0.04,  -14256, -0.17,    7471,  0.09, -116077, -0.69,  -63049, -0.75,  -53028, -0.63,  -54335, -0.32,   -6517, -0.08,  -47818, -0.57,  -40884, -0.24,  -15767, -0.19,  -25117, -0.30, -125894, -0.75,  -64296, -0.77,  -61598, -0.73,  -63353, -0.38,     134,  0.00,  -63487, -0.76, -118881, -0.71,  -40663, -0.48,  -78218, -0.93,  -43603, -0.26,   -8380, -0.10,  -35223, -0.42,
 943,  -45065, -0.27,  -34672, -0.41,  -10393, -0.12,  -56423, -0.34,  -15386, -0.18,  -41037, -0.49, -112337, -0.67,  -58378, -0.70,  -53959, -0.64,  -72281, -0.43,  -39270, -0.47,  -33011, -0.39,  -76721, -0.46,  -20925, -0.25,  -55796, -0.67,  -28809, -0.17,  -16859, -0.20,  -11950, -0.14,  -79887, -0.48,  -50093, -0.60,  -29794, -0.36,   -4511, -0.03,  -13987, -0.17,    9476,  0.11, -117582, -0.70,  -62689, -0.75,  -54893, -0.65,  -58593, -0.35,   -8921, -0.11,  -49672, -0.59,  -35713, -0.21,  -12287, -0.15,  -23426, -0.28, -128086, -0.76,  -66371, -0.79,  -61715, -0.74,  -63518, -0.38,    1564,  0.02,  -65082, -0.78, -114442, -0.68,  -37954, -0.45,  -76488, -0.91,  -42859, -0.26,   -6862, -0.08,  -35997, -0.43,
 944,  -39559, -0.24,  -29772, -0.35,   -9787, -0.12,  -58826, -0.35,  -13904, -0.17,  -44922, -0.54, -103993, -0.62,  -56344, -0.67,  -47649, -0.57,  -67767, -0.40,  -36102, -0.43,  -31665, -0.38,  -75741, -0.45,  -20699, -0.25,  -55042, -0.66,  -31278, -0.19,  -19199, -0.23,  -12079, -0.14,  -74305, -0.44,  -45915, -0.55,  -28390, -0.34,   -4661, -0.03,  -13948, -0.17,    9287,  0.11, -114962, -0.69,  -63111, -0.75,  -51851, -0.62,  -61985, -0.37,   -9594, -0.11,  -52391, -0.62,  -33900, -0.20,   -9455, -0.11,  -24445, -0.29, -126684, -0.76,  -65583, -0.78,  -61101, -0.73,  -61047, -0.36,    2646,  0.03,  -63693, -0.76, -110848, -0.66,  -35842, -0.43,  -75006, -0.89,  -46426, -0.28,   -8511, -0.10,  -37915, -0.45,
 945,  -35928, -0.21,  -27302, -0.33,   -8626, -0.10,  -62623, -0.37,  -13543, -0.16,  -49080, -0.59,  -99268, -0.59,  -54511, -0.65,  -44757, -0.53,  -63147, -0.38,  -32200, -0.38,  -30947, -0.37,  -74439, -0.44,  -22164, -0.26,  -52275, -0.62,  -34410, -0.21,  -21106, -0.25,  -13304, -0.16,  -68062, -0.41,  -41479, -0.49,  -26583, -0.32,   -9384, -0.06,  -14208, -0.17,    4824,  0.06, -109059, -0.65,  -63574, -0.76,  -45485, -0.54,  -62013, -0.37,   -8322, -0.10,  -53691, -0.64,  -35677, -0.21,   -9041, -0.11,  -26636, -0.32, -122316, -0.73,  -63639, -0.76,  -58677, -0.70,  -55495, -0.33,    3685,  0.04,  -59180, -0.71, -108981, -0.65,  -34207, -0.41,  -74774, -0.89,  -50705, -0.30,  -11563, -0.14,  -39142, -0.47,
 946,  -36044, -0.21,  -27720, -0.33,   -8324, -0.10,  -63282, -0.38,  -12728, -0.15,  -50554, -0.60,  -95623, -0.57,  -52033, -0.62,  -43590, -0.52,  -61637, -0.37,  -29774, -0.35,  -31863, -0.38,  -71613, -0.43,  -22503, -0.27,  -49110, -0.59,  -38061, -0.23,  -23557, -0.28,  -14504, -0.17,  -66138, -0.39,  -39202, -0.47,  -26936, -0.32,  -14850, -0.09,  -14942, -0.18,      92,  0.00, -104408, -0.62,  -64073, -0.76,  -40335, -0.48,  -59396, -0.35,   -5494, -0.07,  -53902, -0.64,  -38047, -0.23,   -8998, -0.11,  -29049, -0.35, -120537, -0.72,  -62871, -0.75,  -57666, -0.69,  -51322, -0.31,    5373,  0.06,  -56695, -0.68, -106967, -0.64,  -32716, -0.39,  -74251, -0.89,  -48850, -0.29,  -11588, -0.14,  -37262, -0.44,
 947,  -39643, -0.24,  -30407, -0.36,   -9236, -0.11,  -60723, -0.36,  -11596, -0.14,  -49127, -0.59,  -89840, -0.54,  -47908, -0.57,  -41932, -0.50,  -65292, -0.39,  -29287, -0.35,  -36005, -0.43,  -69352, -0.41,  -22714, -0.27,  -46638, -0.56,  -39498, -0.24,  -23867, -0.28,  -15631, -0.19,  -65884, -0.39,  -38339, -0.46,  -27545, -0.33,  -14445, -0.09,  -15418, -0.18,     973,  0.01, -101945, -0.61,  -64072, -0.76,  -37873, -0.45,  -57476, -0.34,   -3885, -0.05,  -53591, -0.64,  -40966, -0.24,   -9286, -0.11,  -31680, -0.38, -119115, -0.71,  -61309, -0.73,  -57806, -0.69,  -48060, -0.29,    8590,  0.10,  -56650, -0.68, -104418, -0.62,  -30784, -0.37,  -73634, -0.88,  -44136, -0.26,   -8621, -0.10,  -35515, -0.42,
 948,  -39775, -0.24,  -30709, -0.37,   -9066, -0.11,  -56445, -0.34,  -10645, -0.13,  -45800, -0.55,  -79862, -0.48,  -42015, -0.50,  -37847, -0.45,  -68971, -0.41,  -28916, -0.34,  -40055, -0.48,  -65180, -0.39,  -22338, -0.27,  -42842, -0.51,  -38554, -0.23,  -21440, -0.26,  -17114, -0.20,  -66258, -0.39,  -39134, -0.47,  -27124, -0.32,  -10992, -0.07,  -15359, -0.18,    4367,  0.05, -101199, -0.60,  -64225, -0.77,  -36974, -0.44,  -57471, -0.34,   -5699, -0.07,  -51772, -0.62,  -43622, -0.26,  -10870, -0.13,  -32752, -0.39, -115483, -0.69,  -59382, -0.71,  -56101, -0.67,  -43795, -0.26,   11477,  0.14,  -55272, -0.66, -102695, -0.61,  -29130, -0.35,  -73565, -0.88,  -39693, -0.24,   -4460, -0.05,  -35233, -0.42,
 949,  -37516, -0.22,  -27797, -0.33,   -9719, -0.12,  -52473, -0.31,   -9267, -0.11,  -43206, -0.52,  -69704, -0.42,  -37583, -0.45,  -32121, -0.38,  -70896, -0.42,  -27471, -0.33,  -43425, -0.52,  -59672, -0.36,  -20269, -0.24,  -39403, -0.47,  -35731, -0.21,  -17404, -0.21,  -18327, -0.22,  -69785, -0.42,  -42035, -0.50,  -27750, -0.33,   -8630, -0.05,  -14682, -0.18,    6052,  0.07, -100942, -0.60,  -62310, -0.74,  -38632, -0.46,  -58346, -0.35,   -9046, -0.11,  -49300, -0.59,  -43804, -0.26,  -12995, -0.15,  -30809, -0.37, -111522, -0.66,  -57090, -0.68,  -54432, -0.65,  -37675, -0.22,   14295,  0.17,  -51970, -0.62, -102843, -0.61,  -30125, -0.36,  -72718, -0.87,  -37829, -0.23,   -1249, -0.01,  -36580, -0.44,
 950,  -38494, -0.23,  -25690, -0.31,  -12804, -0.15,  -49758, -0.30,   -8052, -0.10,  -41706, -0.50,  -62642, -0.37,  -34353, -0.41,  -28289, -0.34,  -73281, -0.44,  -25682, -0.31,  -47599, -0.57,  -55421, -0.33,  -18553, -0.22,  -36868, -0.44,  -34246, -0.20,  -14613, -0.17,  -19633, -0.23,  -74387, -0.44,  -43252, -0.52,  -31135, -0.37,   -9282, -0.06,  -15697, -0.19,    6415,  0.08, -100883, -0.60,  -59371, -0.71,  -41512, -0.49,  -57975, -0.35,  -11334, -0.14,  -46641, -0.56,  -41093, -0.24,  -13549, -0.16,  -27544, -0.33, -111121, -0.66,  -56143, -0.67,  -54978, -0.66,  -31223, -0.19,   17513,  0.21,  -48736, -0.58, -101867, -0.61,  -32133, -0.38,  -69734, -0.83,  -38824, -0.23,      67,  0.00,  -38891, -0.46,
 951,  -41523, -0.25,  -26194, -0.31,  -15329, -0.18,  -49352, -0.29,   -8359, -0.10,  -40993, -0.49,  -59283, -0.35,  -31563, -0.38,  -27720, -0.33,  -73668, -0.44,  -22229, -0.26,  -51439, -0.61,  -49588, -0.30,  -17578, -0.21,  -32010, -0.38,  -33906, -0.20,  -13359, -0.16,  -20547, -0.24,  -77413, -0.46,  -42185, -0.50,  -35228, -0.42,  -12704, -0.08,  -17578, -0.21,    4874,  0.06, -100103, -0.60,  -58862, -0.70,  -41241, -0.49,  -55964, -0.33,  -12919, -0.15,  -43045, -0.51,  -36541, -0.22,  -13051, -0.16,  -23490, -0.28, -112615, -0.67,  -56239, -0.67,  -56376, -0.67,  -28210, -0.17,   19598,  0.23,  -47808, -0.57,  -98026, -0.58,  -32562, -0.39,  -65464, -0.78,  -37769, -0.23,     640,  0.01,  -38409, -0.46,
 952,  -43711, -0.26,  -27790, -0.33,  -15921, -0.19,  -51963, -0.31,  -10284, -0.12,  -41679, -0.50,  -58542, -0.35,  -28946, -0.35,  -29596, -0.35,  -73644, -0.44,  -20313, -0.24,  -53331, -0.64,  -44907, -0.27,  -17969, -0.21,  -26938, -0.32,  -32549, -0.19,  -13427, -0.16,  -19122, -0.23,  -76252, -0.45,  -39995, -0.48,  -36257, -0.43,  -16778, -0.10,  -20346, -0.24,    3568,  0.04,  -97333, -0.58,  -60378, -0.72,  -36955, -0.44,  -54353, -0.32,  -15502, -0.18,  -38851, -0.46,  -31101, -0.19,  -11874, -0.14,  -19227, -0.23, -113124, -0.67,  -55886, -0.67,  -57238, -0.68,  -27531, -0.16,   20079,  0.24,  -47610, -0.57,  -94569, -0.56,  -32257, -0.38,  -62312, -0.74,  -36544, -0.22,    1446,  0.02,  -37990, -0.45,
 953,  -45951, -0.27,  -29466, -0.35,  -16485, -0.20,  -53529, -0.32,  -12154, -0.14,  -41375, -0.49,  -57856, -0.34,  -26544, -0.32,  -31312, -0.37,  -74249, -0.44,  -20428, -0.24,  -53821, -0.64,  -45253, -0.27,  -18485, -0.22,  -26768, -0.32,  -30251, -0.18,  -13707, -0.16,  -16544, -0.20,  -71013, -0.42,  -35913, -0.43,  -35100, -0.42,  -18538, -0.11,  -23047, -0.27,    4509,  0.05,  -91270, -0.54,  -59781, -0.71,  -31489, -0.38,  -53106, -0.32,  -17586, -0.21,  -35520, -0.42,  -27604, -0.16,  -11365, -0.14,  -16239, -0.19, -113609, -0.68,  -56904, -0.68,  -56705, -0.68,  -27816, -0.17,   19804,  0.24,  -47620, -0.57,  -91846, -0.55,  -32120, -0.38,  -59726, -0.71,  -38264, -0.23,     957,  0.01,  -39221, -0.47,
 954,  -47842, -0.29,  -30927, -0.37,  -16915, -0.20,  -54458, -0.32,  -14245, -0.17,  -40213, -0.48,  -56979, -0.34,  -26879, -0.32,  -30100, -0.36,  -73978, -0.44,  -20056, -0.24,  -53922, -0.64,  -46075, -0.27,  -18152, -0.22,  -27923, -0.33,  -27243, -0.16,  -13143, -0.16,  -14100, -0.17,  -61833, -0.37,  -29453, -0.35,  -32380, -0.39,  -14391, -0.09,  -22710, -0.27,    8319,  0.10,  -86440, -0.52,  -58424, -0.70,  -28016, -0.33,  -54371, -0.32,  -21018, -0.25,  -33353, -0.40,  -26913, -0.16,  -12304, -0.15,  -14609, -0.17, -112536, -0.67,  -57881, -0.69,  -54655, -0.65,  -27304, -0.16,   19227,  0.23,  -46531, -0.55,  -88705, -0.53,  -32063, -0.38,  -56642, -0.68,  -38393, -0.23,     252,  0.00,  -38645, -0.46,
 955,  -49536, -0.30,  -31241, -0.37,  -18295, -0.22,  -55373, -0.33,  -14973, -0.18,  -40400, -0.48,  -54814, -0.33,  -27879, -0.33,  -26935, -0.32,  -76319, -0.45,  -20250, -0.24,  -56069, -0.67,  -45408, -0.27,  -18294, -0.22,  -27114, -0.32,  -24781, -0.15,  -14023, -0.17,  -10758, -0.13,  -55453, -0.33,  -26603, -0.32,  -28850, -0.34,   -8126, -0.05,  -19970, -0.24,   11844,  0.14,  -82954, -0.49,  -56653, -0.68,  -26301, -0.31,  -55373, -0.33,  -23793, -0.28,  -31580, -0.38,  -25236, -0.15,  -12789, -0.15,  -12447, -0.15, -109310, -0.65,  -57910, -0.69,  -51400, -0.61,  -26704, -0.16,   18124,  0.22,  -44828, -0.53,  -83973, -0.50,  -31191, -0.37,  -52782, -0.63,  -37615, -0.22,    -959, -0.01,  -36656, -0.44,
 956,  -50537, -0.30,  -30924, -0.37,  -19613, -0.23,  -58614, -0.35,  -15273, -0.18,  -43341, -0.52,  -51074, -0.30,  -28742, -0.34,  -22332, -0.27,  -80229, -0.48,  -21773, -0.26,  -58456, -0.70,  -44776, -0.27,  -18163, -0.22,  -26613, -0.32,  -24893, -0.15,  -16794, -0.20,   -8099, -0.10,  -54071, -0.32,  -27168, -0.32,  -26903, -0.32,   -4571, -0.03,  -17359, -0.21,   12788,  0.15,  -81737, -0.49,  -54966, -0.66,  -26771, -0.32,  -53605, -0.32,  -23599, -0.28,  -30006, -0.36,  -24275, -0.14,  -13156, -0.16,  -11119, -0.13, -108591, -0.65,  -58689, -0.70,  -49902, -0.59,  -27592, -0.16,   16164,  0.19,  -43756, -0.52,  -80101, -0.48,  -31165, -0.37,  -48936, -0.58,  -39020, -0.23,   -2780, -0.03,  -36240, -0.43,
 957,  -47586, -0.28,  -28275, -0.34,  -19311, -0.23,  -62262, -0.37,  -15485, -0.18,  -46777, -0.56,  -47210, -0.28,  -30193, -0.36,  -17017, -0.20,  -78163, -0.47,  -19882, -0.24,  -58281, -0.69,  -45745, -0.27,  -17977, -0.21,  -27768, -0.33,  -22624, -0.13,  -16380, -0.20,   -6244, -0.07,  -54734, -0.33,  -29681, -0.35,  -25053, -0.30,   -3574, -0.02,  -15607, -0.19,   12033,  0.14,  -80045, -0.48,  -53152, -0.63,  -26893, -0.32,  -49560, -0.30,  -21994, -0.26,  -27566, -0.33,  -24950, -0.15,  -14425, -0.17,  -10525, -0.13, -109194, -0.65,  -57818, -0.69,  -51376, -0.61,  -25869, -0.15,   16552,  0.20,  -42421, -0.51,  -78584, -0.47,  -32222, -0.38,  -46362, -0.55,  -42398, -0.25,   -4944, -0.06,  -37454, -0.45,
