Identifier:,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,
 792,  212981,  1.27,   93913,  1.12,  119068,  1.42,  194931,  1.16,  138166,  1.65,   56765,  0.68,  143910,  0.86,   54184,  0.65,   89726,  1.07,  216997,  1.29,   89162,  1.06,  127835,  1.52,  144964,  0.86,   93678,  1.12,   51286,  0.61,  166058,  0.99,  113969,  1.36,   52089,  0.62,  139012,  0.83,   52550,  0.63,   86462,  1.03,  129975,  0.77,   85517,  1.02,   44458,  0.53,  185131,  1.10,   63180,  0.75,  121951,  1.45,  177765,  1.06,  114456,  1.36,   63309,  0.75,  217196,  1.29,   96718,  1.15,  120478,  1.44,  169328,  1.01,   77592,  0.92,   91736,  1.09,  192811,  1.15,  104292,  1.24,   88519,  1.06,  120037,  0.72,   47589,  0.57,   72448,  0.86,  168584,  1.00,   83975,  1.00,   84609,  1.01,
 793,  213087,  1.27,   94601,  1.13,  118486,  1.41,  195860,  1.17,  139970,  1.67,   55890,  0.67,  144681,  0.86,   54131,  0.65,   90550,  1.08,  214551,  1.28,   87435,  1.04,  127116,  1.52,  142683,  0.85,   91737,  1.09,   50946,  0.61,  165729,  0.99,  114117,  1.36,   51612,  0.62,  143974,  0.86,   54275,  0.65,   89699,  1.07,  134843,  0.80,   85864,  1.02,   48979,  0.58,  184135,  1.10,   65041,  0.78,  119094,  1.42,  180207,  1.07,  115876,  1.38,   64331,  0.77,  218916,  1.30,   99029,  1.18,  119887,  1.43,  169777,  1.01,   80372,  0.96,   89405,  1.07,  189355,  1.13,  103027,  1.23,   86328,  1.03,  117828,  0.70,   48079,  0.57,   69749,  0.83,  167402,  1.00,   81521,  0.97,   85881,  1.02,
 794,  211737,  1.26,   93491,  1.11,  118246,  1.41,  197860,  1.18,  142283,  1.70,   55577,  0.66,  147085,  0.88,   57376,  0.68,   89709,  1.07,  208916,  1.25,   85301,  1.02,  123615,  1.47,  141004,  0.84,   89696,  1.07,   51308,  0.61,  162017,  0.97,  113132,  1.35,   48885,  0.58,  146613,  0.87,   53892,  0.64,   92721,  1.11,  138020,  0.82,   85795,  1.02,   52225,  0.62,  180054,  1.07,   67085,  0.80,  112969,  1.35,  181710,  1.08,  116965,  1.39,   64745,  0.77,  220510,  1.31,  101758,  1.21,  118752,  1.42,  170872,  1.02,   83777,  1.00,   87095,  1.04,  179204,  1.07,   97584,  1.16,   81620,  0.97,  116343,  0.69,   47992,  0.57,   68351,  0.81,  168253,  1.00,   80135,  0.96,   88118,  1.05,
 795,  208464,  1.24,   90681,  1.08,  117783,  1.40,  200896,  1.20,  144549,  1.72,   56347,  0.67,  150010,  0.89,   60940,  0.73,   89070,  1.06,  201728,  1.20,   81290,  0.97,  120438,  1.44,  143503,  0.86,   89131,  1.06,   54372,  0.65,  157978,  0.94,  111332,  1.33,   46646,  0.56,  149630,  0.89,   52773,  0.63,   96857,  1.15,  139162,  0.83,   86161,  1.03,   53001,  0.63,  175677,  1.05,   67861,  0.81,  107816,  1.29,  180619,  1.08,  116226,  1.39,   64393,  0.77,  219941,  1.31,  102187,  1.22,  117754,  1.40,  172999,  1.03,   85367,  1.02,   87632,  1.04,  169955,  1.01,   92391,  1.10,   77564,  0.92,  114339,  0.68,   48823,  0.58,   65516,  0.78,  168502,  1.00,   78515,  0.94,   89987,  1.07,
 796,  203305,  1.21,   87134,  1.04,  116171,  1.38,  204480,  1.22,  146960,  1.75,   57520,  0.69,  152081,  0.91,   60795,  0.72,   91286,  1.09,  195614,  1.17,   77140,  0.92,  118474,  1.41,  141989,  0.85,   86248,  1.03,   55741,  0.66,  158128,  0.94,  109824,  1.31,   48304,  0.58,  154948,  0.92,   55403,  0.66,   99545,  1.19,  140327,  0.84,   86357,  1.03,   53970,  0.64,  171151,  1.02,   65652,  0.78,  105499,  1.26,  178830,  1.07,  114863,  1.37,   63967,  0.76,  215296,  1.28,  100429,  1.20,  114867,  1.37,  176195,  1.05,   86519,  1.03,   89676,  1.07,  167286,  1.00,   90517,  1.08,   76769,  0.92,  113151,  0.67,   50932,  0.61,   62219,  0.74,  167519,  1.00,   77874,  0.93,   89645,  1.07,
 797,  197721,  1.18,   84530,  1.01,  113191,  1.35,  207445,  1.24,  148744,  1.77,   58701,  0.70,  152130,  0.91,   56808,  0.68,   95322,  1.14,  190345,  1.13,   75112,  0.90,  115233,  1.37,  137762,  0.82,   81653,  0.97,   56109,  0.67,  159934,  0.95,  108335,  1.29,   51599,  0.62,  159689,  0.95,   59275,  0.71,  100414,  1.20,  142183,  0.85,   85115,  1.01,   57068,  0.68,  168384,  1.00,   63437,  0.76,  104947,  1.25,  175494,  1.05,  112344,  1.34,   63150,  0.75,  206916,  1.23,   97433,  1.16,  109483,  1.31,  178315,  1.06,   88633,  1.06,   89682,  1.07,  167846,  1.00,   89266,  1.06,   78580,  0.94,  116458,  0.69,   53938,  0.64,   62520,  0.75,  170224,  1.01,   80659,  0.96,   89565,  1.07,
 798,  193964,  1.16,   83153,  0.99,  110811,  1.32,  207161,  1.23,  149169,  1.78,   57992,  0.69,  154677,  0.92,   54466,  0.65,  100211,  1.19,  186244,  1.11,   73916,  0.88,  112328,  1.34,  136279,  0.81,   78176,  0.93,   58103,  0.69,  158196,  0.94,  105956,  1.26,   52240,  0.62,  161023,  0.96,   60214,  0.72,  100809,  1.20,  143797,  0.86,   83764,  1.00,   60033,  0.72,  165476,  0.99,   62445,  0.74,  103031,  1.23,  173915,  1.04,  109760,  1.31,   64155,  0.76,  198093,  1.18,   93830,  1.12,  104263,  1.24,  181593,  1.08,   93871,  1.12,   87722,  1.05,  168039,  1.00,   88614,  1.06,   79425,  0.95,  122935,  0.73,   58021,  0.69,   64914,  0.77,  174401,  1.04,   83134,  0.99,   91267,  1.09,
 799,  190435,  1.14,   82338,  0.98,  108097,  1.29,  206165,  1.23,  150324,  1.79,   55841,  0.67,  157411,  0.94,   53619,  0.64,  103792,  1.24,  182775,  1.09,   70568,  0.84,  112207,  1.34,  136310,  0.81,   76676,  0.91,   59634,  0.71,  158309,  0.94,  104972,  1.25,   53337,  0.64,  159520,  0.95,   59281,  0.71,  100239,  1.19,  144097,  0.86,   82614,  0.98,   61483,  0.73,  165450,  0.99,   63336,  0.76,  102114,  1.22,  174867,  1.04,  106966,  1.28,   67901,  0.81,  191987,  1.14,   92070,  1.10,   99917,  1.19,  188511,  1.12,  100558,  1.20,   87953,  1.05,  165052,  0.98,   85908,  1.02,   79144,  0.94,  128535,  0.77,   60457,  0.72,   68078,  0.81,  177177,  1.06,   84140,  1.00,   93037,  1.11,
 800,  185116,  1.10,   80992,  0.97,  104124,  1.24,  205380,  1.22,  150842,  1.80,   54538,  0.65,  155587,  0.93,   51629,  0.62,  103958,  1.24,  177903,  1.06,   66626,  0.79,  111277,  1.33,  136895,  0.82,   76473,  0.91,   60422,  0.72,  160133,  0.95,  105484,  1.26,   54649,  0.65,  157641,  0.94,   58272,  0.69,   99369,  1.18,  141730,  0.84,   80776,  0.96,   60954,  0.73,  169295,  1.01,   65771,  0.78,  103524,  1.23,  175517,  1.05,  103414,  1.23,   72103,  0.86,  187470,  1.12,   92266,  1.10,   95204,  1.13,  195904,  1.17,  105187,  1.25,   90717,  1.08,  161219,  0.96,   82631,  0.99,   78588,  0.94,  130093,  0.78,   58956,  0.70,   71137,  0.85,  180045,  1.07,   84290,  1.00,   95755,  1.14,
 801,  179582,  1.07,   78710,  0.94,  100872,  1.20,  202821,  1.21,  147441,  1.76,   55380,  0.66,  154579,  0.92,   49814,  0.59,  104765,  1.25,  173503,  1.03,   63720,  0.76,  109783,  1.31,  138421,  0.83,   77824,  0.93,   60597,  0.72,  159883,  0.95,  105689,  1.26,   54194,  0.65,  157012,  0.94,   58543,  0.70,   98469,  1.17,  140258,  0.84,   79488,  0.95,   60770,  0.72,  169979,  1.01,   65963,  0.79,  104016,  1.24,  174651,  1.04,   99993,  1.19,   74658,  0.89,  184357,  1.10,   92093,  1.10,   92264,  1.10,  199506,  1.19,  105963,  1.26,   93543,  1.12,  160144,  0.95,   80167,  0.96,   79977,  0.95,  129224,  0.77,   55961,  0.67,   73263,  0.87,  181455,  1.08,   82648,  0.99,   98807,  1.18,
 802,  179273,  1.07,   79293,  0.95,   99980,  1.19,  199232,  1.19,  142040,  1.69,   57192,  0.68,  156327,  0.93,   48798,  0.58,  107529,  1.28,  171875,  1.02,   62131,  0.74,  109744,  1.31,  138048,  0.82,   79041,  0.94,   59007,  0.70,  161852,  0.96,  105793,  1.26,   56059,  0.67,  155324,  0.93,   58439,  0.70,   96885,  1.15,  139542,  0.83,   79441,  0.95,   60101,  0.72,  167957,  1.00,   64023,  0.76,  103934,  1.24,  174064,  1.04,   97399,  1.16,   76665,  0.91,  184014,  1.10,   91973,  1.10,   92041,  1.10,  201979,  1.20,  106868,  1.27,   95111,  1.13,  163436,  0.97,   78111,  0.93,   85325,  1.02,  129625,  0.77,   55074,  0.66,   74551,  0.89,  177189,  1.06,   78168,  0.93,   99021,  1.18,
 803,  182553,  1.09,   83037,  0.99,   99516,  1.19,  196763,  1.17,  138000,  1.65,   58763,  0.70,  156045,  0.93,   46613,  0.56,  109432,  1.30,  171580,  1.02,   62114,  0.74,  109466,  1.30,  133874,  0.80,   77668,  0.93,   56206,  0.67,  169176,  1.01,  108554,  1.29,   60622,  0.72,  150549,  0.90,   55575,  0.66,   94974,  1.13,  135345,  0.81,   77295,  0.92,   58050,  0.69,  169795,  1.01,   65173,  0.78,  104622,  1.25,  173111,  1.03,   95261,  1.14,   77850,  0.93,  184617,  1.10,   92153,  1.10,   92464,  1.10,  205350,  1.22,  110319,  1.32,   95031,  1.13,  170214,  1.01,   78998,  0.94,   91216,  1.09,  131485,  0.78,   57005,  0.68,   74480,  0.89,  168629,  1.01,   71492,  0.85,   97137,  1.16,
 804,  187144,  1.12,   87031,  1.04,  100113,  1.19,  194437,  1.16,  133822,  1.60,   60615,  0.72,  153406,  0.91,   44179,  0.53,  109227,  1.30,  172703,  1.03,   63844,  0.76,  108859,  1.30,  126809,  0.76,   74457,  0.89,   52352,  0.62,  178185,  1.06,  113329,  1.35,   64856,  0.77,  144024,  0.86,   49056,  0.58,   94968,  1.13,  131392,  0.78,   73223,  0.87,   58169,  0.69,  177472,  1.06,   70395,  0.84,  107077,  1.28,  169881,  1.01,   91435,  1.09,   78446,  0.94,  184604,  1.10,   92393,  1.10,   92211,  1.10,  207542,  1.24,  112591,  1.34,   94951,  1.13,  173194,  1.03,   80394,  0.96,   92800,  1.11,  131271,  0.78,   58082,  0.69,   73189,  0.87,  163603,  0.98,   67252,  0.80,   96351,  1.15,
 805,  192777,  1.15,   91798,  1.09,  100979,  1.20,  193313,  1.15,  129519,  1.54,   63794,  0.76,  151901,  0.91,   43398,  0.52,  108503,  1.29,  175994,  1.05,   65137,  0.78,  110857,  1.32,  118957,  0.71,   70935,  0.85,   48022,  0.57,  184891,  1.10,  116271,  1.39,   68620,  0.82,  140915,  0.84,   43361,  0.52,   97554,  1.16,  130638,  0.78,   70516,  0.84,   60122,  0.72,  186006,  1.11,   76019,  0.91,  109987,  1.31,  167952,  1.00,   87302,  1.04,   80650,  0.96,  183594,  1.09,   91688,  1.09,   91906,  1.10,  208195,  1.24,  112540,  1.34,   95655,  1.14,  175153,  1.04,   81293,  0.97,   93860,  1.12,  126744,  0.76,   55150,  0.66,   71594,  0.85,  163851,  0.98,   67259,  0.80,   96592,  1.15,
 806,  195828,  1.17,   95490,  1.14,  100338,  1.20,  192456,  1.15,  124481,  1.48,   67975,  0.81,  149761,  0.89,   41296,  0.49,  108465,  1.29,  176743,  1.05,   64399,  0.77,  112344,  1.34,  115891,  0.69,   69686,  0.83,   46205,  0.55,  190124,  1.13,  116481,  1.39,   73643,  0.88,  139944,  0.83,   40430,  0.48,   99514,  1.19,  134147,  0.80,   71861,  0.86,   62286,  0.74,  193724,  1.15,   81052,  0.97,  112672,  1.34,  165659,  0.99,   83447,  0.99,   82212,  0.98,  180421,  1.08,   87846,  1.05,   92575,  1.10,  205614,  1.23,  110682,  1.32,   94932,  1.13,  179075,  1.07,   82465,  0.98,   96610,  1.15,  123242,  0.73,   52277,  0.62,   70965,  0.85,  164422,  0.98,   68043,  0.81,   96379,  1.15,
 807,  194266,  1.16,   95527,  1.14,   98739,  1.18,  189554,  1.13,  117604,  1.40,   71950,  0.86,  144978,  0.86,   37651,  0.45,  107327,  1.28,  176182,  1.05,   64680,  0.77,  111502,  1.33,  116991,  0.70,   69707,  0.83,   47284,  0.56,  195012,  1.16,  115853,  1.38,   79159,  0.94,  139058,  0.83,   38858,  0.46,  100200,  1.19,  139678,  0.83,   75822,  0.90,   63856,  0.76,  199205,  1.19,   84626,  1.01,  114579,  1.37,  161596,  0.96,   78982,  0.94,   82614,  0.98,  179506,  1.07,   83900,  1.00,   95606,  1.14,  202265,  1.21,  109481,  1.31,   92784,  1.11,  180707,  1.08,   82071,  0.98,   98636,  1.18,  122695,  0.73,   52499,  0.63,   70196,  0.84,  161977,  0.97,   66948,  0.80,   95029,  1.13,
 808,  191420,  1.14,   94703,  1.13,   96717,  1.15,  186848,  1.11,  111917,  1.33,   74931,  0.89,  142241,  0.85,   35933,  0.43,  106308,  1.27,  176879,  1.05,   66874,  0.80,  110005,  1.31,  115830,  0.69,   68667,  0.82,   47163,  0.56,  200113,  1.19,  117453,  1.40,   82660,  0.99,  140388,  0.84,   40467,  0.48,   99921,  1.19,  142376,  0.85,   77516,  0.92,   64860,  0.77,  200077,  1.19,   86106,  1.03,  113971,  1.36,  159627,  0.95,   76440,  0.91,   83187,  0.99,  181045,  1.08,   81999,  0.98,   99046,  1.18,  200347,  1.19,  110559,  1.32,   89788,  1.07,  179111,  1.07,   80303,  0.96,   98808,  1.18,  122646,  0.73,   53995,  0.64,   68651,  0.82,  158300,  0.94,   64666,  0.77,   93634,  1.12,
 809,  192944,  1.15,   94885,  1.13,   98059,  1.17,  186645,  1.11,  108828,  1.30,   77817,  0.93,  140404,  0.84,   35369,  0.42,  105035,  1.25,  177068,  1.06,   69128,  0.82,  107940,  1.29,  112929,  0.67,   67090,  0.80,   45839,  0.55,  198961,  1.19,  115804,  1.38,   83157,  0.99,  141065,  0.84,   42498,  0.51,   98567,  1.18,  143955,  0.86,   77641,  0.93,   66314,  0.79,  200677,  1.20,   87475,  1.04,  113202,  1.35,  161305,  0.96,   76285,  0.91,   85020,  1.01,  178887,  1.07,   79026,  0.94,   99861,  1.19,  198986,  1.19,  112095,  1.34,   86891,  1.04,  177425,  1.06,   79296,  0.95,   98129,  1.17,  125111,  0.75,   54715,  0.65,   70396,  0.84,  154176,  0.92,   61252,  0.73,   92924,  1.11,
 810,  197155,  1.18,   95483,  1.14,  101672,  1.21,  184542,  1.10,  107072,  1.28,   77470,  0.92,  138627,  0.83,   35399,  0.42,  103228,  1.23,  178293,  1.06,   72250,  0.86,  106043,  1.26,  113164,  0.67,   66718,  0.80,   46446,  0.55,  195065,  1.16,  111414,  1.33,   83651,  1.00,  141762,  0.84,   43483,  0.52,   98279,  1.17,  144314,  0.86,   77081,  0.92,   67233,  0.80,  200171,  1.19,   87206,  1.04,  112965,  1.35,  162657,  0.97,   76797,  0.92,   85860,  1.02,  176013,  1.05,   77511,  0.92,   98502,  1.17,  197818,  1.18,  113056,  1.35,   84762,  1.01,  176701,  1.05,   78149,  0.93,   98552,  1.17,  127664,  0.76,   54481,  0.65,   73183,  0.87,  152752,  0.91,   59953,  0.71,   92799,  1.11,
 811,  200722,  1.20,   96885,  1.15,  103837,  1.24,  179039,  1.07,  104546,  1.25,   74493,  0.89,  138296,  0.82,   37159,  0.44,  101137,  1.21,  181343,  1.08,   75106,  0.90,  106237,  1.27,  117238,  0.70,   68599,  0.82,   48639,  0.58,  191376,  1.14,  107229,  1.28,   84147,  1.00,  144035,  0.86,   44677,  0.53,   99358,  1.18,  139919,  0.83,   72510,  0.86,   67409,  0.80,  197141,  1.18,   86446,  1.03,  110695,  1.32,  162949,  0.97,   77946,  0.93,   85003,  1.01,  175313,  1.04,   78695,  0.94,   96618,  1.15,  198114,  1.18,  114814,  1.37,   83300,  0.99,  178287,  1.06,   77686,  0.93,  100601,  1.20,  125935,  0.75,   51186,  0.61,   74749,  0.89,  154863,  0.92,   60509,  0.72,   94354,  1.12,
 812,  202786,  1.21,   99965,  1.19,  102821,  1.23,  173526,  1.03,  100812,  1.20,   72714,  0.87,  138511,  0.83,   40498,  0.48,   98013,  1.17,  182510,  1.09,   74020,  0.88,  108490,  1.29,  120680,  0.72,   70341,  0.84,   50339,  0.60,  186788,  1.11,  102461,  1.22,   84327,  1.01,  147854,  0.88,   46683,  0.56,  101171,  1.21,  135634,  0.81,   67198,  0.80,   68436,  0.82,  196307,  1.17,   88166,  1.05,  108141,  1.29,  162765,  0.97,   77434,  0.92,   85331,  1.02,  175370,  1.05,   80213,  0.96,   95157,  1.13,  200409,  1.19,  117108,  1.40,   83301,  0.99,  181116,  1.08,   78039,  0.93,  103077,  1.23,  123013,  0.73,   46790,  0.56,   76223,  0.91,  154283,  0.92,   58296,  0.69,   95987,  1.14,
 813,  203453,  1.21,  103152,  1.23,  100301,  1.20,  172405,  1.03,   99402,  1.19,   73003,  0.87,  138529,  0.83,   44048,  0.53,   94481,  1.13,  180701,  1.08,   69528,  0.83,  111173,  1.33,  119558,  0.71,   69659,  0.83,   49899,  0.59,  181586,  1.08,   98540,  1.17,   83046,  0.99,  149999,  0.89,   48327,  0.58,  101672,  1.21,  135995,  0.81,   65778,  0.78,   70217,  0.84,  199141,  1.19,   90769,  1.08,  108372,  1.29,  161778,  0.96,   76112,  0.91,   85666,  1.02,  175270,  1.04,   80522,  0.96,   94748,  1.13,  203147,  1.21,  119149,  1.42,   83998,  1.00,  182994,  1.09,   79459,  0.95,  103535,  1.23,  123432,  0.74,   45556,  0.54,   77876,  0.93,  152237,  0.91,   56907,  0.68,   95330,  1.14,
 814,  204143,  1.22,  104289,  1.24,   99854,  1.19,  173628,  1.03,   98748,  1.18,   74880,  0.89,  139013,  0.83,   46428,  0.55,   92585,  1.10,  177206,  1.06,   66016,  0.79,  111190,  1.33,  115453,  0.69,   65613,  0.78,   49840,  0.59,  179866,  1.07,   97026,  1.16,   82840,  0.99,  149193,  0.89,   46217,  0.55,  102976,  1.23,  136070,  0.81,   64683,  0.77,   71387,  0.85,  199912,  1.19,   91981,  1.10,  107931,  1.29,  159179,  0.95,   75926,  0.91,   83253,  0.99,  176487,  1.05,   81742,  0.97,   94745,  1.13,  202505,  1.21,  117810,  1.40,   84695,  1.01,  186251,  1.11,   82860,  0.99,  103391,  1.23,  124328,  0.74,   45772,  0.55,   78556,  0.94,  156231,  0.93,   59225,  0.71,   97006,  1.16,
 815,  206115,  1.23,  105435,  1.26,  100680,  1.20,  173026,  1.03,   95948,  1.14,   77078,  0.92,  140175,  0.84,   48132,  0.57,   92043,  1.10,  175914,  1.05,   65040,  0.78,  110874,  1.32,  111877,  0.67,   62233,  0.74,   49644,  0.59,  180977,  1.08,   94822,  1.13,   86155,  1.03,  149010,  0.89,   42424,  0.51,  106586,  1.27,  134845,  0.80,   63533,  0.76,   71312,  0.85,  199873,  1.19,   93308,  1.11,  106565,  1.27,  160033,  0.95,   78118,  0.93,   81915,  0.98,  178788,  1.07,   84543,  1.01,   94245,  1.12,  200236,  1.19,  115442,  1.38,   84794,  1.01,  189739,  1.13,   86519,  1.03,  103220,  1.23,  122373,  0.73,   44958,  0.54,   77415,  0.92,  165398,  0.99,   62469,  0.74,  102929,  1.23,
 816,  206825,  1.23,  107934,  1.29,   98891,  1.18,  172617,  1.03,   93719,  1.12,   78898,  0.94,  141568,  0.84,   50278,  0.60,   91290,  1.09,  176423,  1.05,   66281,  0.79,  110142,  1.31,  113489,  0.68,   62653,  0.75,   50836,  0.61,  184491,  1.10,   93112,  1.11,   91379,  1.09,  150632,  0.90,   41568,  0.50,  109064,  1.30,  135721,  0.81,   62921,  0.75,   72800,  0.87,  201437,  1.20,   96061,  1.15,  105376,  1.26,  161677,  0.96,   80741,  0.96,   80936,  0.96,  183422,  1.09,   87799,  1.05,   95623,  1.14,  199929,  1.19,  115071,  1.37,   84858,  1.01,  188192,  1.12,   85848,  1.02,  102344,  1.22,  120743,  0.72,   43700,  0.52,   77043,  0.92,  169878,  1.01,   62851,  0.75,  107027,  1.28,
 817,  206304,  1.23,  110193,  1.31,   96111,  1.15,  172521,  1.03,   92734,  1.11,   79787,  0.95,  141458,  0.84,   51458,  0.61,   90000,  1.07,  177506,  1.06,   69154,  0.82,  108352,  1.29,  116683,  0.70,   64031,  0.76,   52652,  0.63,  188127,  1.12,   94159,  1.12,   93968,  1.12,  152056,  0.91,   42476,  0.51,  109580,  1.31,  135334,  0.81,   62711,  0.75,   72623,  0.87,  203496,  1.21,   99987,  1.19,  103509,  1.23,  159859,  0.95,   81047,  0.97,   78812,  0.94,  188538,  1.12,   89147,  1.06,   99391,  1.18,  198789,  1.18,  115003,  1.37,   83786,  1.00,  183620,  1.09,   82576,  0.98,  101044,  1.20,  121798,  0.73,   44105,  0.53,   77693,  0.93,  168614,  1.01,   61110,  0.73,  107504,  1.28,
 818,  206456,  1.23,  110426,  1.32,   96030,  1.14,  173473,  1.03,   92937,  1.11,   80536,  0.96,  137847,  0.82,   50554,  0.60,   87293,  1.04,  177704,  1.06,   70412,  0.84,  107292,  1.28,  116687,  0.70,   63750,  0.76,   52937,  0.63,  189727,  1.13,   94702,  1.13,   95025,  1.13,  151281,  0.90,   42954,  0.51,  108327,  1.29,  134569,  0.80,   63194,  0.75,   71375,  0.85,  200660,  1.20,   99637,  1.19,  101023,  1.20,  158439,  0.94,   81005,  0.97,   77434,  0.92,  190416,  1.14,   88161,  1.05,  102255,  1.22,  196548,  1.17,  114358,  1.36,   82190,  0.98,  181156,  1.08,   81706,  0.97,   99450,  1.19,  124478,  0.74,   45648,  0.54,   78830,  0.94,  167521,  1.00,   58998,  0.70,  108523,  1.29,
 819,  209815,  1.25,  111954,  1.33,   97861,  1.17,  175238,  1.04,   92774,  1.11,   82464,  0.98,  133903,  0.80,   49438,  0.59,   84465,  1.01,  175893,  1.05,   69080,  0.82,  106813,  1.27,  115191,  0.69,   61508,  0.73,   53683,  0.64,  191243,  1.14,   94792,  1.13,   96451,  1.15,  150112,  0.89,   42398,  0.51,  107714,  1.28,  133703,  0.80,   62959,  0.75,   70744,  0.84,  194474,  1.16,   95622,  1.14,   98852,  1.18,  158206,  0.94,   80688,  0.96,   77518,  0.92,  187022,  1.11,   85352,  1.02,  101670,  1.21,  198473,  1.18,  117052,  1.40,   81421,  0.97,  179327,  1.07,   79949,  0.95,   99378,  1.18,  127548,  0.76,   49293,  0.59,   78255,  0.93,  167830,  1.00,   57143,  0.68,  110687,  1.32,
 820,  214976,  1.28,  114404,  1.36,  100572,  1.20,  175915,  1.05,   90822,  1.08,   85093,  1.01,  132739,  0.79,   49355,  0.59,   83384,  0.99,  176426,  1.05,   68251,  0.81,  108175,  1.29,  115212,  0.69,   60156,  0.72,   55056,  0.66,  192621,  1.15,   96971,  1.16,   95650,  1.14,  149821,  0.89,   42305,  0.50,  107516,  1.28,  129658,  0.77,   60488,  0.72,   69170,  0.82,  189949,  1.13,   92067,  1.10,   97882,  1.17,  154484,  0.92,   78991,  0.94,   75493,  0.90,  183390,  1.09,   83747,  1.00,   99643,  1.19,  201422,  1.20,  120704,  1.44,   80718,  0.96,  178416,  1.06,   77890,  0.93,  100526,  1.20,  130301,  0.78,   53769,  0.64,   76532,  0.91,  170523,  1.02,   56956,  0.68,  113567,  1.35,
