Identifier:,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,
 805,   11590,  0.07,   -5829, -0.07,   17419,  0.21,   56446,  0.34,   18501,  0.22,   37945,  0.45,    3638,  0.02,   -6458, -0.08,   10096,  0.12,   33957,  0.20,   37456,  0.45,   -3499, -0.04,   31127,  0.19,   16264,  0.19,   14863,  0.18,   34812,  0.21,   38688,  0.46,   -3876, -0.05,   41161,  0.25,   29683,  0.35,   11478,  0.14,   13768,  0.08,    9138,  0.11,    4630,  0.06,   29050,  0.17,    1891,  0.02,   27159,  0.32,   34410,  0.21,    3598,  0.04,   30812,  0.37,   -5699, -0.03,    3887,  0.05,   -9586, -0.11,    3472,  0.02,   -8531, -0.10,   12003,  0.14,  -26122, -0.16,  -21948, -0.26,   -4174, -0.05,  -13636, -0.08,    1039,  0.01,  -14675, -0.17,   -9858, -0.06,   -8162, -0.10,   -1696, -0.02,
 806,    8241,  0.05,   -8860, -0.11,   17101,  0.20,   54803,  0.33,   16595,  0.20,   38208,  0.46,    6467,  0.04,   -3559, -0.04,   10026,  0.12,   38906,  0.23,   40330,  0.48,   -1424, -0.02,   32108,  0.19,   15668,  0.19,   16440,  0.20,   33820,  0.20,   37283,  0.44,   -3463, -0.04,   40660,  0.24,   28605,  0.34,   12055,  0.14,   14892,  0.09,    7763,  0.09,    7129,  0.08,   27729,  0.17,    1498,  0.02,   26231,  0.31,   33983,  0.20,    3533,  0.04,   30450,  0.36,   -6765, -0.04,    3731,  0.04,  -10496, -0.13,     413,  0.00,  -10050, -0.12,   10463,  0.12,  -19815, -0.12,  -17048, -0.20,   -2767, -0.03,   -6476, -0.04,    -139, -0.00,   -6337, -0.08,    2218,  0.01,   -1784, -0.02,    4002,  0.05,
 807,    3690,  0.02,  -10684, -0.13,   14374,  0.17,   53422,  0.32,   17725,  0.21,   35697,  0.43,    8427,  0.05,   -1025, -0.01,    9452,  0.11,   41591,  0.25,   42869,  0.51,   -1278, -0.02,   34083,  0.20,   17136,  0.20,   16947,  0.20,   32211,  0.19,   35859,  0.43,   -3648, -0.04,   42924,  0.26,   30076,  0.36,   12848,  0.15,   22000,  0.13,   11876,  0.14,   10124,  0.12,   25695,  0.15,    -798, -0.01,   26493,  0.32,   32216,  0.19,    1809,  0.02,   30407,  0.36,   -5680, -0.03,    5400,  0.06,  -11080, -0.13,    2171,  0.01,   -8473, -0.10,   10644,  0.13,  -15494, -0.09,  -15042, -0.18,    -452, -0.01,    1924,  0.01,     259,  0.00,    1665,  0.02,   13716,  0.08,    2219,  0.03,   11497,  0.14,
 808,     573,  0.00,  -10290, -0.12,   10863,  0.13,   54509,  0.32,   20153,  0.24,   34356,  0.41,    9739,  0.06,    -592, -0.01,   10331,  0.12,   41674,  0.25,   43240,  0.52,   -1566, -0.02,   35146,  0.21,   18560,  0.22,   16586,  0.20,   31716,  0.19,   35479,  0.42,   -3763, -0.04,   46024,  0.27,   32973,  0.39,   13051,  0.16,   26897,  0.16,   14869,  0.18,   12028,  0.14,   26220,  0.16,   -2858, -0.03,   29078,  0.35,   28137,  0.17,    -505, -0.01,   28642,  0.34,   -3530, -0.02,    7121,  0.08,  -10651, -0.13,    7932,  0.05,   -4463, -0.05,   12395,  0.15,  -12072, -0.07,  -13402, -0.16,    1330,  0.02,   12286,  0.07,    3619,  0.04,    8667,  0.10,   23150,  0.14,    4549,  0.05,   18601,  0.22,
 809,    2305,  0.01,   -7293, -0.09,    9598,  0.11,   57865,  0.34,   22633,  0.27,   35232,  0.42,   14330,  0.09,    1033,  0.01,   13297,  0.16,   41087,  0.24,   42039,  0.50,    -952, -0.01,   35351,  0.21,   18475,  0.22,   16876,  0.20,   32548,  0.19,   36056,  0.43,   -3508, -0.04,   46946,  0.28,   34569,  0.41,   12377,  0.15,   28104,  0.17,   13331,  0.16,   14773,  0.18,   26301,  0.16,   -4697, -0.06,   30998,  0.37,   23412,  0.14,   -3314, -0.04,   26726,  0.32,   -4902, -0.03,    4959,  0.06,   -9861, -0.12,   14938,  0.09,    -190, -0.00,   15128,  0.18,   -8550, -0.05,  -10887, -0.13,    2337,  0.03,   18633,  0.11,    5433,  0.06,   13200,  0.16,   32808,  0.20,    7499,  0.09,   25309,  0.30,
 810,    4777,  0.03,   -6509, -0.08,   11286,  0.13,   59881,  0.36,   24099,  0.29,   35782,  0.43,   19610,  0.12,    3256,  0.04,   16354,  0.19,   40913,  0.24,   38377,  0.46,    2536,  0.03,   36277,  0.22,   18071,  0.22,   18206,  0.22,   32147,  0.19,   36287,  0.43,   -4140, -0.05,   45936,  0.27,   34539,  0.41,   11397,  0.14,   28310,  0.17,    9277,  0.11,   19033,  0.23,   25979,  0.15,   -6093, -0.07,   32072,  0.38,   18522,  0.11,   -5958, -0.07,   24480,  0.29,   -5614, -0.03,    3629,  0.04,   -9243, -0.11,   20057,  0.12,    3360,  0.04,   16697,  0.20,   -3596, -0.02,   -8364, -0.10,    4768,  0.06,   20621,  0.12,    5400,  0.06,   15221,  0.18,   42261,  0.25,   11677,  0.14,   30584,  0.36,
 811,    9109,  0.05,   -6813, -0.08,   15922,  0.19,   59453,  0.35,   24705,  0.29,   34748,  0.41,   22847,  0.14,    5017,  0.06,   17830,  0.21,   42337,  0.25,   34598,  0.41,    7739,  0.09,   37714,  0.22,   17091,  0.20,   20623,  0.25,   29062,  0.17,   36179,  0.43,   -7117, -0.08,   45620,  0.27,   33715,  0.40,   11905,  0.14,   26770,  0.16,    5985,  0.07,   20785,  0.25,   25105,  0.15,   -6932, -0.08,   32037,  0.38,   14302,  0.09,   -7458, -0.09,   21760,  0.26,   -2682, -0.02,    5207,  0.06,   -7889, -0.09,   25703,  0.15,    7051,  0.08,   18652,  0.22,    3654,  0.02,   -5853, -0.07,    9507,  0.11,   22839,  0.14,    5925,  0.07,   16914,  0.20,   51729,  0.31,   18038,  0.22,   33691,  0.40,
 812,   13201,  0.08,   -6170, -0.07,   19371,  0.23,   58492,  0.35,   23665,  0.28,   34827,  0.42,   23141,  0.14,    5157,  0.06,   17984,  0.21,   45043,  0.27,   33716,  0.40,   11327,  0.14,   42094,  0.25,   18509,  0.22,   23585,  0.28,   26992,  0.16,   35401,  0.42,   -8409, -0.10,   47873,  0.29,   33658,  0.40,   14215,  0.17,   26105,  0.16,    4972,  0.06,   21133,  0.25,   25180,  0.15,   -6126, -0.07,   31306,  0.37,   13739,  0.08,   -6075, -0.07,   19814,  0.24,     955,  0.01,    7290,  0.09,   -6335, -0.08,   33483,  0.20,   11553,  0.14,   21930,  0.26,    9955,  0.06,   -4805, -0.06,   14760,  0.18,   25668,  0.15,    6105,  0.07,   19563,  0.23,   59672,  0.36,   24473,  0.29,   35199,  0.42,
 813,   13345,  0.08,   -5092, -0.06,   18437,  0.22,   57856,  0.34,   20668,  0.25,   37188,  0.44,   22759,  0.14,    4115,  0.05,   18644,  0.22,   46560,  0.28,   34470,  0.41,   12090,  0.14,   44358,  0.26,   18892,  0.23,   25466,  0.30,   28180,  0.17,   35783,  0.43,   -7603, -0.09,   51774,  0.31,   35632,  0.42,   16142,  0.19,   27681,  0.16,    5680,  0.07,   22001,  0.26,   27271,  0.16,   -4996, -0.06,   32267,  0.38,   14308,  0.09,   -3797, -0.05,   18105,  0.22,    5080,  0.03,   10279,  0.12,   -5199, -0.06,   41433,  0.25,   14796,  0.18,   26637,  0.32,   13330,  0.08,   -4802, -0.06,   18132,  0.22,   26222,  0.16,    5634,  0.07,   20588,  0.25,   65057,  0.39,   28074,  0.33,   36983,  0.44,
 814,   12540,  0.07,   -3681, -0.04,   16221,  0.19,   58338,  0.35,   17738,  0.21,   40600,  0.48,   25979,  0.15,    4749,  0.06,   21230,  0.25,   49291,  0.29,   35971,  0.43,   13320,  0.16,   42486,  0.25,   16621,  0.20,   25865,  0.31,   28398,  0.17,   36427,  0.43,   -8029, -0.10,   52597,  0.31,   35367,  0.42,   17230,  0.21,   28980,  0.17,    5646,  0.07,   23334,  0.28,   30121,  0.18,   -1948, -0.02,   32069,  0.38,   16152,  0.10,     128,  0.00,   16024,  0.19,   10915,  0.07,   13210,  0.16,   -2295, -0.03,   46188,  0.28,   15796,  0.19,   30392,  0.36,   14432,  0.09,   -3810, -0.05,   18242,  0.22,   28572,  0.17,    6436,  0.08,   22136,  0.26,   71283,  0.42,   32873,  0.39,   38410,  0.46,
 815,   12802,  0.08,   -1142, -0.01,   13944,  0.17,   59686,  0.36,   16124,  0.19,   43562,  0.52,   28126,  0.17,    5721,  0.07,   22405,  0.27,   56267,  0.34,   40089,  0.48,   16178,  0.19,   40156,  0.24,   14444,  0.17,   25712,  0.31,   27798,  0.17,   35972,  0.43,   -8174, -0.10,   50671,  0.30,   32490,  0.39,   18181,  0.22,   29963,  0.18,    4886,  0.06,   25077,  0.30,   34226,  0.20,    2207,  0.03,   32019,  0.38,   23146,  0.14,    7212,  0.09,   15934,  0.19,   13795,  0.08,   13815,  0.16,     -20, -0.00,   46833,  0.28,   15857,  0.19,   30976,  0.37,   18715,  0.11,   -1708, -0.02,   20423,  0.24,   34380,  0.20,    9442,  0.11,   24938,  0.30,   78512,  0.47,   37875,  0.45,   40637,  0.48,
 816,   13997,  0.08,    2258,  0.03,   11739,  0.14,   60244,  0.36,   15647,  0.19,   44597,  0.53,   30062,  0.18,    8188,  0.10,   21874,  0.26,   60447,  0.36,   42771,  0.51,   17676,  0.21,   39603,  0.24,   13451,  0.16,   26152,  0.31,   28250,  0.17,   36446,  0.43,   -8196, -0.10,   49870,  0.30,   32989,  0.39,   16881,  0.20,   29885,  0.18,    3767,  0.04,   26118,  0.31,   38170,  0.23,    4999,  0.06,   33171,  0.40,   30370,  0.18,   13753,  0.16,   16617,  0.20,   13780,  0.08,   13174,  0.16,     606,  0.01,   47295,  0.28,   16072,  0.19,   31223,  0.37,   25526,  0.15,    1683,  0.02,   23843,  0.28,   40538,  0.24,   13722,  0.16,   26816,  0.32,   86118,  0.51,   41321,  0.49,   44797,  0.53,
 817,   15343,  0.09,    4601,  0.05,   10742,  0.13,   59875,  0.36,   17353,  0.21,   42522,  0.51,   35021,  0.21,   12332,  0.15,   22689,  0.27,   59845,  0.36,   42630,  0.51,   17215,  0.21,   39052,  0.23,   13293,  0.16,   25759,  0.31,   30459,  0.18,   37489,  0.45,   -7030, -0.08,   49776,  0.30,   36059,  0.43,   13717,  0.16,   27057,  0.16,    1057,  0.01,   26000,  0.31,   40328,  0.24,    6672,  0.08,   33656,  0.40,   33086,  0.20,   15953,  0.19,   17133,  0.20,   14961,  0.09,   13457,  0.16,    1504,  0.02,   51895,  0.31,   17136,  0.20,   34759,  0.41,   28302,  0.17,    4343,  0.05,   23959,  0.29,   46746,  0.28,   18369,  0.22,   28377,  0.34,   93102,  0.55,   45793,  0.55,   47309,  0.56,
 818,   16731,  0.10,    6808,  0.08,    9923,  0.12,   59093,  0.35,   20052,  0.24,   39041,  0.47,   37925,  0.23,   13955,  0.17,   23970,  0.29,   60005,  0.36,   43995,  0.52,   16010,  0.19,   41011,  0.24,   14806,  0.18,   26205,  0.31,   35405,  0.21,   39360,  0.47,   -3955, -0.05,   50571,  0.30,   37390,  0.45,   13181,  0.16,   23848,  0.14,   -2205, -0.03,   26053,  0.31,   44070,  0.26,    9919,  0.12,   34151,  0.41,   32792,  0.20,   14981,  0.18,   17811,  0.21,   15164,  0.09,   13851,  0.17,    1313,  0.02,   55252,  0.33,   19364,  0.23,   35888,  0.43,   26739,  0.16,    4934,  0.06,   21805,  0.26,   50102,  0.30,   20622,  0.25,   29480,  0.35,   99770,  0.59,   51617,  0.62,   48153,  0.57,
 819,   19792,  0.12,   10114,  0.12,    9678,  0.12,   58375,  0.35,   20574,  0.25,   37801,  0.45,   39082,  0.23,   13647,  0.16,   25435,  0.30,   61529,  0.37,   47240,  0.56,   14289,  0.17,   44599,  0.27,   16209,  0.19,   28390,  0.34,   39326,  0.23,   41498,  0.49,   -2172, -0.03,   51380,  0.31,   36187,  0.43,   15193,  0.18,   23775,  0.14,   -4058, -0.05,   27833,  0.33,   48451,  0.29,   12729,  0.15,   35722,  0.43,   31296,  0.19,   13465,  0.16,   17831,  0.21,   15089,  0.09,   14663,  0.17,     426,  0.01,   59243,  0.35,   23259,  0.28,   35984,  0.43,   26752,  0.16,    6131,  0.07,   20621,  0.25,   53000,  0.32,   21853,  0.26,   31147,  0.37,  105464,  0.63,   55404,  0.66,   50060,  0.60,
 820,   22730,  0.14,   13439,  0.16,    9291,  0.11,   56432,  0.34,   18181,  0.22,   38251,  0.46,   37934,  0.23,   12112,  0.14,   25822,  0.31,   64174,  0.38,   50316,  0.60,   13858,  0.17,   45542,  0.27,   16387,  0.20,   29155,  0.35,   39083,  0.23,   41183,  0.49,   -2100, -0.03,   50736,  0.30,   34479,  0.41,   16257,  0.19,   26184,  0.16,   -3675, -0.04,   29859,  0.36,   51691,  0.31,   14376,  0.17,   37315,  0.44,   28494,  0.17,   11770,  0.14,   16724,  0.20,   16341,  0.10,   15966,  0.19,     375,  0.00,   62833,  0.37,   25968,  0.31,   36865,  0.44,   28683,  0.17,    9010,  0.11,   19673,  0.23,   58232,  0.35,   25308,  0.30,   32924,  0.39,  110627,  0.66,   57173,  0.68,   53454,  0.64,
 821,   26089,  0.16,   17309,  0.21,    8780,  0.10,   54533,  0.33,   16132,  0.19,   38401,  0.46,   34307,  0.20,   10480,  0.12,   23827,  0.28,   65981,  0.39,   50480,  0.60,   15501,  0.18,   42708,  0.25,   15367,  0.18,   27341,  0.33,   38541,  0.23,   40513,  0.48,   -1972, -0.02,   51711,  0.31,   34057,  0.41,   17654,  0.21,   29684,  0.18,    -622, -0.01,   30306,  0.36,   56266,  0.34,   17936,  0.21,   38330,  0.46,   26873,  0.16,   12296,  0.15,   14577,  0.17,   18020,  0.11,   16236,  0.19,    1784,  0.02,   64734,  0.39,   26652,  0.32,   38082,  0.45,   33592,  0.20,   12147,  0.14,   21445,  0.26,   65600,  0.39,   29638,  0.35,   35962,  0.43,  114053,  0.68,   57704,  0.69,   56349,  0.67,
 822,   28571,  0.17,   20416,  0.24,    8155,  0.10,   54484,  0.32,   14908,  0.18,   39576,  0.47,   32184,  0.19,   10455,  0.12,   21729,  0.26,   67629,  0.40,   49830,  0.59,   17799,  0.21,   37438,  0.22,   14141,  0.17,   23297,  0.28,   42155,  0.25,   42789,  0.51,    -634, -0.01,   51860,  0.31,   30964,  0.37,   20896,  0.25,   33972,  0.20,    4088,  0.05,   29884,  0.36,   62320,  0.37,   23027,  0.27,   39293,  0.47,   29033,  0.17,   14848,  0.18,   14185,  0.17,   18242,  0.11,   16376,  0.20,    1866,  0.02,   69100,  0.41,   28673,  0.34,   40427,  0.48,   39791,  0.24,   14298,  0.17,   25493,  0.30,   73694,  0.44,   33510,  0.40,   40184,  0.48,  115799,  0.69,   57035,  0.68,   58764,  0.70,
 823,   27298,  0.16,   19643,  0.23,    7655,  0.09,   55075,  0.33,   14731,  0.18,   40344,  0.48,   32759,  0.20,   11686,  0.14,   21073,  0.25,   68173,  0.41,   49251,  0.59,   18922,  0.23,   33508,  0.20,   14287,  0.17,   19221,  0.23,   48444,  0.29,   45815,  0.55,    2629,  0.03,   51071,  0.30,   27383,  0.33,   23688,  0.28,   38056,  0.23,    7301,  0.09,   30755,  0.37,   67868,  0.40,   27682,  0.33,   40186,  0.48,   33802,  0.20,   17414,  0.21,   16388,  0.20,   17185,  0.10,   16113,  0.19,    1072,  0.01,   77036,  0.46,   32362,  0.39,   44674,  0.53,   43957,  0.26,   15445,  0.18,   28512,  0.34,   81926,  0.49,   37575,  0.45,   44351,  0.53,  117400,  0.70,   57130,  0.68,   60270,  0.72,
 824,   26551,  0.16,   17925,  0.21,    8626,  0.10,   58470,  0.35,   17728,  0.21,   40742,  0.49,   32582,  0.19,   12862,  0.15,   19720,  0.24,   67376,  0.40,   47439,  0.57,   19937,  0.24,   32550,  0.19,   15826,  0.19,   16724,  0.20,   50898,  0.30,   45840,  0.55,    5058,  0.06,   51137,  0.30,   26395,  0.31,   24742,  0.29,   39906,  0.24,    6591,  0.08,   33315,  0.40,   70089,  0.42,   31678,  0.38,   38411,  0.46,   38628,  0.23,   19411,  0.23,   19217,  0.23,   15405,  0.09,   14742,  0.18,     663,  0.01,   85436,  0.51,   34960,  0.42,   50476,  0.60,   47573,  0.28,   16450,  0.20,   31123,  0.37,   88717,  0.53,   40785,  0.49,   47932,  0.57,  118501,  0.71,   57889,  0.69,   60612,  0.72,
 825,   26668,  0.16,   17456,  0.21,    9212,  0.11,   63707,  0.38,   22335,  0.27,   41372,  0.49,   33215,  0.20,   15144,  0.18,   18071,  0.22,   65480,  0.39,   45749,  0.55,   19731,  0.24,   32298,  0.19,   16817,  0.20,   15481,  0.18,   47904,  0.29,   43677,  0.52,    4227,  0.05,   49886,  0.30,   25860,  0.31,   24026,  0.29,   42171,  0.25,    5951,  0.07,   36220,  0.43,   69482,  0.41,   33919,  0.40,   35563,  0.42,   43690,  0.26,   21157,  0.25,   22533,  0.27,   14894,  0.09,   14848,  0.18,      46,  0.00,   92569,  0.55,   35504,  0.42,   57065,  0.68,   53878,  0.32,   20133,  0.24,   33745,  0.40,   93488,  0.56,   42223,  0.50,   51265,  0.61,  116486,  0.69,   57498,  0.69,   58988,  0.70,
 826,   22870,  0.14,   15034,  0.18,    7836,  0.09,   67686,  0.40,   25316,  0.30,   42370,  0.51,   33662,  0.20,   16657,  0.20,   17005,  0.20,   60972,  0.36,   44087,  0.53,   16885,  0.20,   33504,  0.20,   18279,  0.22,   15225,  0.18,   46090,  0.27,   41135,  0.49,    4955,  0.06,   47948,  0.29,   26094,  0.31,   21854,  0.26,   44587,  0.27,    6808,  0.08,   37779,  0.45,   68892,  0.41,   34573,  0.41,   34319,  0.41,   47719,  0.28,   22763,  0.27,   24956,  0.30,   16253,  0.10,   15796,  0.19,     457,  0.01,   97302,  0.58,   35870,  0.43,   61432,  0.73,   63935,  0.38,   25989,  0.31,   37946,  0.45,   97761,  0.58,   44094,  0.53,   53667,  0.64,  114735,  0.68,   56209,  0.67,   58526,  0.70,
 827,   20169,  0.12,   13627,  0.16,    6542,  0.08,   71206,  0.42,   26428,  0.32,   44778,  0.53,   31726,  0.19,   16422,  0.20,   15304,  0.18,   56814,  0.34,   41480,  0.49,   15334,  0.18,   35224,  0.21,   18533,  0.22,   16691,  0.20,   45766,  0.27,   39059,  0.47,    6707,  0.08,   46600,  0.28,   26760,  0.32,   19840,  0.24,   44735,  0.27,    5658,  0.07,   39077,  0.47,   68637,  0.41,   35495,  0.42,   33142,  0.40,   51780,  0.31,   25820,  0.31,   25960,  0.31,   19153,  0.11,   17025,  0.20,    2128,  0.03,  100535,  0.60,   38274,  0.46,   62261,  0.74,   71962,  0.43,   30799,  0.37,   41163,  0.49,  100858,  0.60,   47233,  0.56,   53625,  0.64,  113805,  0.68,   54851,  0.65,   58954,  0.70,
 828,   24483,  0.15,   15702,  0.19,    8781,  0.10,   75125,  0.45,   26732,  0.32,   48393,  0.58,   30616,  0.18,   15417,  0.18,   15199,  0.18,   53415,  0.32,   36891,  0.44,   16524,  0.20,   36067,  0.21,   16708,  0.20,   19359,  0.23,   47860,  0.29,   38774,  0.46,    9086,  0.11,   46890,  0.28,   26498,  0.32,   20392,  0.24,   43457,  0.26,    3859,  0.05,   39598,  0.47,   69833,  0.42,   36217,  0.43,   33616,  0.40,   56563,  0.34,   28450,  0.34,   28113,  0.34,   24882,  0.15,   21604,  0.26,    3278,  0.04,  100589,  0.60,   39761,  0.47,   60828,  0.73,   75428,  0.45,   33065,  0.39,   42363,  0.51,  100037,  0.60,   48752,  0.58,   51285,  0.61,  114858,  0.68,   55594,  0.66,   59264,  0.71,
 829,   29575,  0.18,   17365,  0.21,   12210,  0.15,   75437,  0.45,   24824,  0.30,   50613,  0.60,   29625,  0.18,   15155,  0.18,   14470,  0.17,   49781,  0.30,   32427,  0.39,   17354,  0.21,   34792,  0.21,   14272,  0.17,   20520,  0.24,   49087,  0.29,   36763,  0.44,   12324,  0.15,   48071,  0.29,   26361,  0.31,   21710,  0.26,   44326,  0.26,    4004,  0.05,   40322,  0.48,   70945,  0.42,   34533,  0.41,   36412,  0.43,   63077,  0.38,   30285,  0.36,   32792,  0.39,   29173,  0.17,   26815,  0.32,    2358,  0.03,  101112,  0.60,   40232,  0.48,   60880,  0.73,   78826,  0.47,   35239,  0.42,   43587,  0.52,  100210,  0.60,   51560,  0.61,   48650,  0.58,  115788,  0.69,   54769,  0.65,   61019,  0.73,
 830,   33404,  0.20,   19474,  0.23,   13930,  0.17,   71757,  0.43,   22593,  0.27,   49164,  0.59,   29712,  0.18,   16223,  0.19,   13489,  0.16,   48015,  0.29,   31742,  0.38,   16273,  0.19,   31698,  0.19,   11943,  0.14,   19755,  0.24,   50640,  0.30,   34335,  0.41,   16305,  0.19,   47370,  0.28,   25810,  0.31,   21560,  0.26,   47505,  0.28,    4540,  0.05,   42965,  0.51,   71723,  0.43,   33184,  0.40,   38539,  0.46,   70883,  0.42,   32562,  0.39,   38321,  0.46,   32029,  0.19,   30708,  0.37,    1321,  0.02,  102272,  0.61,   40472,  0.48,   61800,  0.74,   82508,  0.49,   37654,  0.45,   44854,  0.53,  103044,  0.61,   55936,  0.67,   47108,  0.56,  117557,  0.70,   54474,  0.65,   63083,  0.75,
 831,   32855,  0.20,   20282,  0.24,   12573,  0.15,   67255,  0.40,   20977,  0.25,   46278,  0.55,   31978,  0.19,   16810,  0.20,   15168,  0.18,   49298,  0.29,   33995,  0.41,   15303,  0.18,   32917,  0.20,   13260,  0.16,   19657,  0.23,   52836,  0.31,   31386,  0.37,   21450,  0.26,   47175,  0.28,   25830,  0.31,   21345,  0.25,   51296,  0.31,    5782,  0.07,   45514,  0.54,   73575,  0.44,   35354,  0.42,   38221,  0.46,   73549,  0.44,   32276,  0.38,   41273,  0.49,   35616,  0.21,   32681,  0.39,    2935,  0.03,  101988,  0.61,   40536,  0.48,   61452,  0.73,   85911,  0.51,   39816,  0.47,   46095,  0.55,  107990,  0.64,   60204,  0.72,   47786,  0.57,  119490,  0.71,   55522,  0.66,   63968,  0.76,
 832,   30618,  0.18,   18964,  0.23,   11654,  0.14,   64130,  0.38,   19813,  0.24,   44317,  0.53,   33385,  0.20,   15395,  0.18,   17990,  0.21,   48502,  0.29,   35397,  0.42,   13105,  0.16,   38150,  0.23,   18427,  0.22,   19723,  0.24,   52308,  0.31,   26767,  0.32,   25541,  0.30,   47926,  0.29,   25771,  0.31,   22155,  0.26,   51454,  0.31,    6793,  0.08,   44661,  0.53,   73760,  0.44,   38470,  0.46,   35290,  0.42,   75817,  0.45,   31094,  0.37,   44723,  0.53,   39662,  0.24,   34544,  0.41,    5118,  0.06,  100648,  0.60,   40606,  0.48,   60042,  0.72,   86985,  0.52,   39637,  0.47,   47348,  0.56,  113057,  0.67,   63589,  0.76,   49468,  0.59,  117883,  0.70,   52635,  0.63,   65248,  0.78,
 833,   31984,  0.19,   18133,  0.22,   13851,  0.17,   62632,  0.37,   19097,  0.23,   43535,  0.52,   35889,  0.21,   14845,  0.18,   21044,  0.25,   47315,  0.28,   34542,  0.41,   12773,  0.15,   41810,  0.25,   22532,  0.27,   19278,  0.23,   52483,  0.31,   23668,  0.28,   28815,  0.34,   46276,  0.28,   23326,  0.28,   22950,  0.27,   50272,  0.30,    9003,  0.11,   41269,  0.49,   74571,  0.44,   41198,  0.49,   33373,  0.40,   82234,  0.49,   33168,  0.40,   49066,  0.58,   44582,  0.27,   37092,  0.44,    7490,  0.09,  101081,  0.60,   41675,  0.50,   59406,  0.71,   85525,  0.51,   36757,  0.44,   48768,  0.58,  116168,  0.69,   65963,  0.79,   50205,  0.60,  112030,  0.67,   46358,  0.55,   65672,  0.78,
 834,   33209,  0.20,   18789,  0.22,   14420,  0.17,   61591,  0.37,   18220,  0.22,   43371,  0.52,   39536,  0.24,   14637,  0.17,   24899,  0.30,   49526,  0.30,   32855,  0.39,   16671,  0.20,   40632,  0.24,   22216,  0.26,   18416,  0.22,   54898,  0.33,   22212,  0.26,   32686,  0.39,   43867,  0.26,   21696,  0.26,   22171,  0.26,   52548,  0.31,   13367,  0.16,   39181,  0.47,   77083,  0.46,   43559,  0.52,   33524,  0.40,   90929,  0.54,   38377,  0.46,   52552,  0.63,   49988,  0.30,   38628,  0.46,   11360,  0.14,  101049,  0.60,   41776,  0.50,   59273,  0.71,   85257,  0.51,   34380,  0.41,   50877,  0.61,  117935,  0.70,   67662,  0.81,   50273,  0.60,  104859,  0.63,   40560,  0.48,   64299,  0.77,
 835,   32667,  0.19,   20472,  0.24,   12195,  0.15,   59224,  0.35,   17360,  0.21,   41864,  0.50,   41984,  0.25,   14368,  0.17,   27616,  0.33,   53250,  0.32,   31424,  0.37,   21826,  0.26,   36930,  0.22,   19697,  0.23,   17233,  0.21,   57547,  0.34,   21490,  0.26,   36057,  0.43,   40977,  0.24,   21163,  0.25,   19814,  0.24,   55326,  0.33,   17939,  0.21,   37387,  0.45,   75999,  0.45,   43106,  0.51,   32893,  0.39,   98184,  0.59,   42246,  0.50,   55938,  0.67,   54818,  0.33,   39408,  0.47,   15410,  0.18,   96146,  0.57,   40300,  0.48,   55846,  0.67,   84313,  0.50,   33801,  0.40,   50512,  0.60,  115547,  0.69,   67182,  0.80,   48365,  0.58,  101007,  0.60,   38399,  0.46,   62608,  0.75,
