Identifier:,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,
 851,   -4471, -0.03,   -2320, -0.03,   -2151, -0.03,  -16970, -0.10,  -13182, -0.16,   -3788, -0.05,   -7008, -0.04,  -24353, -0.29,   17345,  0.21,   26856,  0.16,   27398,  0.33,    -542, -0.01,  -34204, -0.20,  -18492, -0.22,  -15712, -0.19,  -14656, -0.09,   -9076, -0.11,   -5580, -0.07,   -3407, -0.02,   20582,  0.25,  -23989, -0.29,  -50426, -0.30,  -27379, -0.33,  -23047, -0.27,  -23643, -0.14,   -2376, -0.03,  -21267, -0.25,  -51444, -0.31,  -40633, -0.48,  -10811, -0.13,   -1764, -0.01,   23916,  0.29,  -25680, -0.31,  -29134, -0.17,  -19133, -0.23,  -10001, -0.12,   -9516, -0.06,    8337,  0.10,  -17853, -0.21,   -6251, -0.04,   14096,  0.17,  -20347, -0.24,    7823,  0.05,   21052,  0.25,  -13229, -0.16,
 852,     103,  0.00,    2334,  0.03,   -2231, -0.03,  -17841, -0.11,  -13044, -0.16,   -4797, -0.06,   -7976, -0.05,  -22683, -0.27,   14707,  0.18,   22520,  0.13,   24200,  0.29,   -1680, -0.02,  -37414, -0.22,  -23004, -0.27,  -14410, -0.17,  -11888, -0.07,   -8895, -0.11,   -2993, -0.04,   -1670, -0.01,   20698,  0.25,  -22368, -0.27,  -54714, -0.33,  -30317, -0.36,  -24397, -0.29,  -22377, -0.13,   -1239, -0.01,  -21138, -0.25,  -55591, -0.33,  -44186, -0.53,  -11405, -0.14,   -2705, -0.02,   23885,  0.28,  -26590, -0.32,  -28754, -0.17,  -17816, -0.21,  -10938, -0.13,   -8579, -0.05,    3190,  0.04,  -11769, -0.14,   -9637, -0.06,   13547,  0.16,  -23184, -0.28,    9123,  0.05,   22936,  0.27,  -13813, -0.16,
 853,    8274,  0.05,    8265,  0.10,       9,  0.00,  -18744, -0.11,  -10072, -0.12,   -8672, -0.10,  -10016, -0.06,  -21842, -0.26,   11826,  0.14,   19189,  0.11,   21975,  0.26,   -2786, -0.03,  -38167, -0.23,  -26046, -0.31,  -12121, -0.14,  -10523, -0.06,   -8985, -0.11,   -1538, -0.02,    -893, -0.01,   21309,  0.25,  -22202, -0.26,  -56856, -0.34,  -30814, -0.37,  -26042, -0.31,  -21407, -0.13,    -697, -0.01,  -20710, -0.25,  -61962, -0.37,  -48054, -0.57,  -13908, -0.17,   -1055, -0.01,   24019,  0.29,  -25074, -0.30,  -26231, -0.16,  -15985, -0.19,  -10246, -0.12,   -8699, -0.05,    -233, -0.00,   -8466, -0.10,  -14390, -0.09,   11849,  0.14,  -26239, -0.31,    5837,  0.03,   21427,  0.26,  -15590, -0.19,
 854,   13441,  0.08,   10124,  0.12,    3317,  0.04,  -23033, -0.14,   -8739, -0.10,  -14294, -0.17,  -11635, -0.07,  -20884, -0.25,    9249,  0.11,   19853,  0.12,   22856,  0.27,   -3003, -0.04,  -39860, -0.24,  -29911, -0.36,   -9949, -0.12,   -9617, -0.06,   -8741, -0.10,    -876, -0.01,     494,  0.00,   22992,  0.27,  -22498, -0.27,  -58099, -0.35,  -30497, -0.36,  -27602, -0.33,  -20755, -0.12,      84,  0.00,  -20839, -0.25,  -66940, -0.40,  -49953, -0.60,  -16987, -0.20,    2186,  0.01,   24630,  0.29,  -22444, -0.27,  -27080, -0.16,  -16685, -0.20,  -10395, -0.12,   -9173, -0.05,   -2044, -0.02,   -7129, -0.08,  -19970, -0.12,    9482,  0.11,  -29452, -0.35,     770,  0.00,   18453,  0.22,  -17683, -0.21,
 855,   16371,  0.10,    8650,  0.10,    7721,  0.09,  -30889, -0.18,   -9860, -0.12,  -21029, -0.25,   -9844, -0.06,  -18067, -0.22,    8223,  0.10,   19896,  0.12,   22755,  0.27,   -2859, -0.03,  -45329, -0.27,  -35769, -0.43,   -9560, -0.11,   -6660, -0.04,   -7083, -0.08,     423,  0.01,     641,  0.00,   20888,  0.25,  -20247, -0.24,  -57378, -0.34,  -30278, -0.36,  -27100, -0.32,  -20222, -0.12,    1500,  0.02,  -21722, -0.26,  -68157, -0.41,  -49158, -0.59,  -18999, -0.23,    4052,  0.02,   24055,  0.29,  -20003, -0.24,  -30675, -0.18,  -19096, -0.23,  -11579, -0.14,  -10829, -0.06,   -4311, -0.05,   -6518, -0.08,  -25716, -0.15,    7161,  0.09,  -32877, -0.39,   -3693, -0.02,   15181,  0.18,  -18874, -0.23,
 856,   20036,  0.12,    7462,  0.09,   12574,  0.15,  -36269, -0.22,   -9869, -0.12,  -26400, -0.31,   -8631, -0.05,  -15470, -0.18,    6839,  0.08,   16863,  0.10,   18874,  0.23,   -2011, -0.02,  -52173, -0.31,  -41923, -0.50,  -10250, -0.12,   -1658, -0.01,   -4386, -0.05,    2728,  0.03,   -2815, -0.02,   15248,  0.18,  -18063, -0.22,  -54861, -0.33,  -29065, -0.35,  -25796, -0.31,  -21609, -0.13,    1998,  0.02,  -23607, -0.28,  -66256, -0.39,  -45891, -0.55,  -20365, -0.24,    6123,  0.04,   21644,  0.26,  -15521, -0.19,  -32344, -0.19,  -19959, -0.24,  -12385, -0.15,  -13587, -0.08,   -7884, -0.09,   -5703, -0.07,  -30556, -0.18,    5725,  0.07,  -36281, -0.43,   -7990, -0.05,   12269,  0.15,  -20259, -0.24,
 857,   22577,  0.13,    7058,  0.08,   15519,  0.19,  -39203, -0.23,  -10202, -0.12,  -29001, -0.35,  -10713, -0.06,  -14519, -0.17,    3806,  0.05,   11713,  0.07,   12787,  0.15,   -1074, -0.01,  -58932, -0.35,  -46240, -0.55,  -12692, -0.15,    2845,  0.02,   -2110, -0.03,    4955,  0.06,   -5054, -0.03,   11607,  0.14,  -16661, -0.20,  -50668, -0.30,  -27515, -0.33,  -23153, -0.28,  -26131, -0.16,     898,  0.01,  -27029, -0.32,  -62567, -0.37,  -42422, -0.51,  -20145, -0.24,    9139,  0.05,   17464,  0.21,   -8325, -0.10,  -33714, -0.20,  -19726, -0.24,  -13988, -0.17,  -14906, -0.09,  -10470, -0.12,   -4436, -0.05,  -31681, -0.19,    5171,  0.06,  -36852, -0.44,  -12764, -0.08,   10086,  0.12,  -22850, -0.27,
 858,   25365,  0.15,    9569,  0.11,   15796,  0.19,  -41859, -0.25,  -11994, -0.14,  -29865, -0.36,  -11925, -0.07,  -14803, -0.18,    2878,  0.03,    4183,  0.02,    6152,  0.07,   -1969, -0.02,  -63530, -0.38,  -49813, -0.59,  -13717, -0.16,    7435,  0.04,     677,  0.01,    6758,  0.08,   -5246, -0.03,    9667,  0.12,  -14913, -0.18,  -46977, -0.28,  -27489, -0.33,  -19488, -0.23,  -29600, -0.18,    -310, -0.00,  -29290, -0.35,  -60014, -0.36,  -41479, -0.49,  -18535, -0.22,   10216,  0.06,   13124,  0.16,   -2908, -0.03,  -35070, -0.21,  -21158, -0.25,  -13912, -0.17,  -14800, -0.09,  -10613, -0.13,   -4187, -0.05,  -27754, -0.17,    5542,  0.07,  -33296, -0.40,  -17343, -0.10,    7784,  0.09,  -25127, -0.30,
 859,   28809,  0.17,   13395,  0.16,   15414,  0.18,  -42541, -0.25,  -12827, -0.15,  -29714, -0.35,  -15880, -0.09,  -19364, -0.23,    3484,  0.04,   -5147, -0.03,    -825, -0.01,   -4322, -0.05,  -61487, -0.37,  -50282, -0.60,  -11205, -0.13,   11117,  0.07,    3984,  0.05,    7133,  0.09,   -7376, -0.04,    6071,  0.07,  -13447, -0.16,  -45280, -0.27,  -27623, -0.33,  -17657, -0.21,  -30299, -0.18,      32,  0.00,  -30331, -0.36,  -58669, -0.35,  -40967, -0.49,  -17702, -0.21,    7938,  0.05,    9053,  0.11,   -1115, -0.01,  -35790, -0.21,  -23618, -0.28,  -12172, -0.15,  -18633, -0.11,  -11659, -0.14,   -6974, -0.08,  -21403, -0.13,    5039,  0.06,  -26442, -0.32,  -21596, -0.13,    4214,  0.05,  -25810, -0.31,
 860,   31601,  0.19,   16679,  0.20,   14922,  0.18,  -38418, -0.23,  -10830, -0.13,  -27588, -0.33,  -22490, -0.13,  -25620, -0.31,    3130,  0.04,   -9727, -0.06,   -4328, -0.05,   -5399, -0.06,  -57127, -0.34,  -48094, -0.57,   -9033, -0.11,    9468,  0.06,    4191,  0.05,    5277,  0.06,   -9347, -0.06,    1724,  0.02,  -11071, -0.13,  -46111, -0.27,  -26670, -0.32,  -19441, -0.23,  -31909, -0.19,    1224,  0.01,  -33133, -0.39,  -56739, -0.34,  -39620, -0.47,  -17119, -0.20,    7279,  0.04,    6856,  0.08,     423,  0.01,  -32489, -0.19,  -22216, -0.26,  -10273, -0.12,  -25142, -0.15,  -14546, -0.17,  -10596, -0.13,  -16328, -0.10,    3687,  0.04,  -20015, -0.24,  -24535, -0.15,    1034,  0.01,  -25569, -0.30,
 861,   30739,  0.18,   15875,  0.19,   14864,  0.18,  -30759, -0.18,   -6702, -0.08,  -24057, -0.29,  -26136, -0.16,  -27892, -0.33,    1756,  0.02,   -8896, -0.05,   -5001, -0.06,   -3895, -0.05,  -55603, -0.33,  -47444, -0.57,   -8159, -0.10,    5048,  0.03,    2483,  0.03,    2565,  0.03,   -8437, -0.05,    -558, -0.01,   -7879, -0.09,  -47192, -0.28,  -25445, -0.30,  -21747, -0.26,  -32539, -0.19,    2415,  0.03,  -34954, -0.42,  -54593, -0.33,  -39553, -0.47,  -15040, -0.18,    8220,  0.05,    6262,  0.07,    1958,  0.02,  -27041, -0.16,  -17000, -0.20,  -10041, -0.12,  -30474, -0.18,  -17384, -0.21,  -13090, -0.16,  -14645, -0.09,    3099,  0.04,  -17744, -0.21,  -24784, -0.15,    -648, -0.01,  -24136, -0.29,
 862,   29558,  0.18,   13130,  0.16,   16428,  0.20,  -24683, -0.15,   -3386, -0.04,  -21297, -0.25,  -24368, -0.15,  -25775, -0.31,    1407,  0.02,   -8510, -0.05,   -7222, -0.09,   -1288, -0.02,  -56358, -0.34,  -48917, -0.58,   -7441, -0.09,    2370,  0.01,    1416,  0.02,     954,  0.01,   -7308, -0.04,   -1755, -0.02,   -5553, -0.07,  -48791, -0.29,  -25650, -0.31,  -23141, -0.28,  -28033, -0.17,    4823,  0.06,  -32856, -0.39,  -49974, -0.30,  -38944, -0.46,  -11030, -0.13,    6814,  0.04,    6524,  0.08,     290,  0.00,  -24313, -0.14,  -11928, -0.14,  -12385, -0.15,  -35086, -0.21,  -20225, -0.24,  -14861, -0.18,  -18980, -0.11,     440,  0.01,  -19420, -0.23,  -25642, -0.15,   -2271, -0.03,  -23371, -0.28,
 863,   31279,  0.19,   13312,  0.16,   17967,  0.21,  -21913, -0.13,   -3225, -0.04,  -18688, -0.22,  -22057, -0.13,  -22036, -0.26,     -21, -0.00,  -11622, -0.07,  -12455, -0.15,     833,  0.01,  -57299, -0.34,  -50154, -0.60,   -7145, -0.09,    -598, -0.00,     264,  0.00,    -862, -0.01,   -8648, -0.05,   -3773, -0.04,   -4875, -0.06,  -48935, -0.29,  -24241, -0.29,  -24694, -0.29,  -18697, -0.11,   10713,  0.13,  -29410, -0.35,  -41838, -0.25,  -35172, -0.42,   -6666, -0.08,    3362,  0.02,    6462,  0.08,   -3100, -0.04,  -25165, -0.15,   -9505, -0.11,  -15660, -0.19,  -39642, -0.24,  -23118, -0.28,  -16524, -0.20,  -25003, -0.15,   -3579, -0.04,  -21424, -0.26,  -28663, -0.17,   -4046, -0.05,  -24617, -0.29,
 864,   31752,  0.19,   13466,  0.16,   18286,  0.22,  -20191, -0.12,   -4150, -0.05,  -16041, -0.19,  -22166, -0.13,  -19126, -0.23,   -3040, -0.04,  -18651, -0.11,  -19040, -0.23,     389,  0.00,  -60034, -0.36,  -53012, -0.63,   -7022, -0.08,   -3283, -0.02,     360,  0.00,   -3643, -0.04,   -9544, -0.06,   -5786, -0.07,   -3758, -0.04,  -47399, -0.28,  -21624, -0.26,  -25775, -0.31,   -9978, -0.06,   17497,  0.21,  -27475, -0.33,  -35109, -0.21,  -31736, -0.38,   -3373, -0.04,     608,  0.00,    5212,  0.06,   -4604, -0.05,  -26654, -0.16,   -8388, -0.10,  -18266, -0.22,  -44806, -0.27,  -25426, -0.30,  -19380, -0.23,  -30084, -0.18,   -6443, -0.08,  -23641, -0.28,  -35149, -0.21,   -7582, -0.09,  -27567, -0.33,
 865,   33031,  0.20,   13804,  0.16,   19227,  0.23,  -19551, -0.12,   -4488, -0.05,  -15063, -0.18,  -22095, -0.13,  -16340, -0.19,   -5755, -0.07,  -28638, -0.17,  -26752, -0.32,   -1886, -0.02,  -64495, -0.38,  -58174, -0.69,   -6321, -0.08,   -4164, -0.02,    1772,  0.02,   -5936, -0.07,   -9991, -0.06,   -7764, -0.09,   -2227, -0.03,  -47396, -0.28,  -20782, -0.25,  -26614, -0.32,   -6303, -0.04,   20277,  0.24,  -26580, -0.32,  -33360, -0.20,  -31506, -0.38,   -1854, -0.02,   -1415, -0.01,    2546,  0.03,   -3961, -0.05,  -26371, -0.16,   -6788, -0.08,  -19583, -0.23,  -47560, -0.28,  -24743, -0.29,  -22817, -0.27,  -32894, -0.20,   -7464, -0.09,  -25430, -0.30,  -39111, -0.23,   -9661, -0.12,  -29450, -0.35,
 866,   33765,  0.20,   14575,  0.17,   19190,  0.23,  -15587, -0.09,   -2124, -0.03,  -13463, -0.16,  -20990, -0.13,  -14661, -0.17,   -6329, -0.08,  -35368, -0.21,  -34860, -0.42,    -508, -0.01,  -66491, -0.40,  -61494, -0.73,   -4997, -0.06,   -2587, -0.02,    4779,  0.06,   -7366, -0.09,  -11595, -0.07,   -9782, -0.12,   -1813, -0.02,  -48249, -0.29,  -20098, -0.24,  -28151, -0.34,   -7623, -0.05,   19967,  0.24,  -27590, -0.33,  -31825, -0.19,  -31124, -0.37,    -701, -0.01,   -4674, -0.03,     -47, -0.00,   -4627, -0.06,  -26323, -0.16,   -5833, -0.07,  -20490, -0.24,  -46740, -0.28,  -20622, -0.25,  -26118, -0.31,  -34917, -0.21,   -9594, -0.11,  -25323, -0.30,  -40676, -0.24,  -10699, -0.13,  -29977, -0.36,
 867,   29886,  0.18,   15050,  0.18,   14836,  0.18,   -9235, -0.06,    1454,  0.02,  -10689, -0.13,  -20934, -0.12,  -14761, -0.18,   -6173, -0.07,  -36788, -0.22,  -41653, -0.50,    4865,  0.06,  -63809, -0.38,  -62076, -0.74,   -1733, -0.02,    -478, -0.00,    8502,  0.10,   -8980, -0.11,  -15087, -0.09,  -11108, -0.13,   -3979, -0.05,  -45556, -0.27,  -17581, -0.21,  -27975, -0.33,  -11488, -0.07,   18361,  0.22,  -29849, -0.36,  -31137, -0.19,  -29928, -0.36,   -1209, -0.01,   -9366, -0.06,   -2168, -0.03,   -7198, -0.09,  -26659, -0.16,   -5277, -0.06,  -21382, -0.25,  -46876, -0.28,  -16620, -0.20,  -30256, -0.36,  -36700, -0.22,  -12411, -0.15,  -24289, -0.29,  -45574, -0.27,  -13172, -0.16,  -32402, -0.39,
 868,   25664,  0.15,   15224,  0.18,   10440,  0.12,   -3990, -0.02,    4183,  0.05,   -8173, -0.10,  -21918, -0.13,  -15305, -0.18,   -6613, -0.08,  -38266, -0.23,  -47852, -0.57,    9586,  0.11,  -60563, -0.36,  -63277, -0.75,    2714,  0.03,   -1430, -0.01,   10152,  0.12,  -11582, -0.14,  -21338, -0.13,  -11452, -0.14,   -9886, -0.12,  -40894, -0.24,  -15617, -0.19,  -25277, -0.30,  -14062, -0.08,   17014,  0.20,  -31076, -0.37,  -31267, -0.19,  -28844, -0.34,   -2423, -0.03,  -15027, -0.09,   -5554, -0.07,   -9473, -0.11,  -26191, -0.16,   -5045, -0.06,  -21146, -0.25,  -50562, -0.30,  -13907, -0.17,  -36655, -0.44,  -38896, -0.23,  -13918, -0.17,  -24978, -0.30,  -51705, -0.31,  -14450, -0.17,  -37255, -0.44,
 869,   22236,  0.13,   13561,  0.16,    8675,  0.10,   -1153, -0.01,    5086,  0.06,   -6239, -0.07,  -26926, -0.16,  -18553, -0.22,   -8373, -0.10,  -42667, -0.25,  -53318, -0.64,   10651,  0.13,  -58285, -0.35,  -64118, -0.76,    5833,  0.07,   -6869, -0.04,    8284,  0.10,  -15153, -0.18,  -28057, -0.17,  -12068, -0.14,  -15989, -0.19,  -37637, -0.22,  -16564, -0.20,  -21073, -0.25,  -14483, -0.09,   16730,  0.20,  -31213, -0.37,  -29425, -0.18,  -26026, -0.31,   -3399, -0.04,  -17497, -0.10,   -6926, -0.08,  -10571, -0.13,  -27637, -0.16,   -6504, -0.08,  -21133, -0.25,  -53417, -0.32,  -12014, -0.14,  -41403, -0.49,  -42077, -0.25,  -15082, -0.18,  -26995, -0.32,  -53761, -0.32,  -12394, -0.15,  -41367, -0.49,
 870,   16016,  0.10,    8961,  0.11,    7055,  0.08,    -983, -0.01,    4165,  0.05,   -5148, -0.06,  -35640, -0.21,  -23800, -0.28,  -11840, -0.14,  -45995, -0.27,  -56440, -0.67,   10445,  0.12,  -57352, -0.34,  -62552, -0.75,    5200,  0.06,  -14206, -0.08,    5707,  0.07,  -19913, -0.24,  -31540, -0.19,  -11039, -0.13,  -20501, -0.24,  -35936, -0.21,  -19438, -0.23,  -16498, -0.20,  -14594, -0.09,   15085,  0.18,  -29679, -0.35,  -25029, -0.15,  -20880, -0.25,   -4149, -0.05,  -15735, -0.09,   -6044, -0.07,   -9691, -0.12,  -30231, -0.18,   -9080, -0.11,  -21151, -0.25,  -53100, -0.32,  -11056, -0.13,  -42044, -0.50,  -45627, -0.27,  -15038, -0.18,  -30589, -0.36,  -53174, -0.32,   -9969, -0.12,  -43205, -0.52,
 871,    6927,  0.04,    3176,  0.04,    3751,  0.04,   -2648, -0.02,     727,  0.01,   -3375, -0.04,  -39776, -0.24,  -25818, -0.31,  -13958, -0.17,  -47812, -0.28,  -57741, -0.69,    9929,  0.12,  -58992, -0.35,  -60156, -0.72,    1164,  0.01,  -19861, -0.12,    4084,  0.05,  -23945, -0.29,  -31708, -0.19,   -7792, -0.09,  -23916, -0.29,  -36732, -0.22,  -22839, -0.27,  -13893, -0.17,  -13991, -0.08,   11431,  0.14,  -25422, -0.30,  -19041, -0.11,  -15895, -0.19,   -3146, -0.04,  -14717, -0.09,   -6248, -0.07,   -8469, -0.10,  -29405, -0.18,   -9597, -0.11,  -19808, -0.24,  -53554, -0.32,  -10953, -0.13,  -42601, -0.51,  -49152, -0.29,  -14535, -0.17,  -34617, -0.41,  -48196, -0.29,   -7112, -0.08,  -41084, -0.49,
 872,   -2293, -0.01,   -2219, -0.03,     -74, -0.00,   -7845, -0.05,   -5972, -0.07,   -1873, -0.02,  -37161, -0.22,  -22466, -0.27,  -14695, -0.18,  -49005, -0.29,  -58397, -0.70,    9392,  0.11,  -60071, -0.36,  -57808, -0.69,   -2263, -0.03,  -25166, -0.15,     918,  0.01,  -26084, -0.31,  -32437, -0.19,   -5741, -0.07,  -26696, -0.32,  -39441, -0.24,  -26374, -0.31,  -13067, -0.16,  -11457, -0.07,    7717,  0.09,  -19174, -0.23,  -13744, -0.08,  -13449, -0.16,    -295, -0.00,  -18749, -0.11,   -9039, -0.11,   -9710, -0.12,  -27845, -0.17,   -9236, -0.11,  -18609, -0.22,  -56139, -0.33,  -12086, -0.14,  -44053, -0.53,  -51715, -0.31,  -13332, -0.16,  -38383, -0.46,  -44231, -0.26,   -5811, -0.07,  -38420, -0.46,
 873,   -7936, -0.05,   -6899, -0.08,   -1037, -0.01,  -11631, -0.07,   -9985, -0.12,   -1646, -0.02,  -33794, -0.20,  -17289, -0.21,  -16505, -0.20,  -51896, -0.31,  -60530, -0.72,    8634,  0.10,  -59756, -0.36,  -54882, -0.65,   -4874, -0.06,  -27780, -0.17,    -949, -0.01,  -26831, -0.32,  -33816, -0.20,   -4098, -0.05,  -29718, -0.35,  -40026, -0.24,  -28473, -0.34,  -11553, -0.14,   -8899, -0.05,    5085,  0.06,  -13984, -0.17,   -8929, -0.05,  -12209, -0.15,    3280,  0.04,  -25177, -0.15,  -12843, -0.15,  -12334, -0.15,  -28561, -0.17,   -9698, -0.12,  -18863, -0.22,  -57174, -0.34,  -13713, -0.16,  -43461, -0.52,  -52699, -0.31,  -11149, -0.13,  -41550, -0.50,  -43348, -0.26,   -6774, -0.08,  -36574, -0.44,
 874,  -10067, -0.06,   -8430, -0.10,   -1637, -0.02,   -9295, -0.06,   -8020, -0.10,   -1275, -0.02,  -35489, -0.21,  -15668, -0.19,  -19821, -0.24,  -56018, -0.33,  -63925, -0.76,    7907,  0.09,  -61264, -0.37,  -53473, -0.64,   -7791, -0.09,  -25917, -0.15,    -214, -0.00,  -25703, -0.31,  -35141, -0.21,   -1835, -0.02,  -33306, -0.40,  -35572, -0.21,  -26442, -0.32,   -9130, -0.11,   -7250, -0.04,    3295,  0.04,  -10545, -0.13,   -5992, -0.04,  -11205, -0.13,    5213,  0.06,  -28300, -0.17,  -14541, -0.17,  -13759, -0.16,  -30817, -0.18,   -9339, -0.11,  -21478, -0.26,  -54885, -0.33,  -13866, -0.17,  -41019, -0.49,  -52437, -0.31,   -9743, -0.12,  -42694, -0.51,  -40739, -0.24,   -7568, -0.09,  -33171, -0.40,
 875,  -11545, -0.07,   -7346, -0.09,   -4199, -0.05,   -3963, -0.02,   -3669, -0.04,    -294, -0.00,  -39940, -0.24,  -17723, -0.21,  -22217, -0.26,  -58575, -0.35,  -65417, -0.78,    6842,  0.08,  -64070, -0.38,  -54355, -0.65,   -9715, -0.12,  -25436, -0.15,   -1122, -0.01,  -24314, -0.29,  -39855, -0.24,   -2079, -0.02,  -37776, -0.45,  -27839, -0.17,  -22325, -0.27,   -5514, -0.07,   -8519, -0.05,    1248,  0.01,   -9767, -0.12,   -5298, -0.03,  -10434, -0.12,    5136,  0.06,  -27196, -0.16,  -13322, -0.16,  -13874, -0.17,  -35162, -0.21,   -9462, -0.11,  -25700, -0.31,  -51250, -0.31,  -13913, -0.17,  -37337, -0.45,  -53473, -0.32,   -9459, -0.11,  -44014, -0.52,  -37422, -0.22,   -9162, -0.11,  -28260, -0.34,
 876,  -14850, -0.09,   -8431, -0.10,   -6419, -0.08,   -1193, -0.01,   -2093, -0.02,     900,  0.01,  -43997, -0.26,  -20884, -0.25,  -23113, -0.28,  -62527, -0.37,  -65873, -0.79,    3346,  0.04,  -64675, -0.39,  -52673, -0.63,  -12002, -0.14,  -28378, -0.17,   -4838, -0.06,  -23540, -0.28,  -42788, -0.26,   -3917, -0.05,  -38871, -0.46,  -19114, -0.11,  -18506, -0.22,    -608, -0.01,  -15601, -0.09,   -3617, -0.04,  -11984, -0.14,   -6644, -0.04,   -9198, -0.11,    2554,  0.03,  -24809, -0.15,  -10326, -0.12,  -14483, -0.17,  -37988, -0.23,  -10373, -0.12,  -27615, -0.33,  -48784, -0.29,  -16298, -0.19,  -32486, -0.39,  -53420, -0.32,   -8668, -0.10,  -44752, -0.53,  -32648, -0.19,   -8874, -0.11,  -23774, -0.28,
 877,  -18917, -0.11,  -12178, -0.15,   -6739, -0.08,    -604, -0.00,   -3105, -0.04,    2501,  0.03,  -46339, -0.28,  -22969, -0.27,  -23370, -0.28,  -68391, -0.41,  -66851, -0.80,   -1540, -0.02,  -64169, -0.38,  -49533, -0.59,  -14636, -0.17,  -32777, -0.20,   -8479, -0.10,  -24298, -0.29,  -42987, -0.26,   -3399, -0.04,  -39588, -0.47,  -12228, -0.07,  -15953, -0.19,    3725,  0.04,  -23649, -0.14,  -10648, -0.13,  -13001, -0.15,   -9848, -0.06,   -9427, -0.11,    -421, -0.01,  -25958, -0.15,   -9702, -0.12,  -16256, -0.19,  -39075, -0.23,  -11805, -0.14,  -27270, -0.33,  -45315, -0.27,  -18357, -0.22,  -26958, -0.32,  -51546, -0.31,   -7232, -0.09,  -44314, -0.53,  -27444, -0.16,   -6535, -0.08,  -20909, -0.25,
 878,  -21029, -0.13,  -15395, -0.18,   -5634, -0.07,   -1458, -0.01,   -4849, -0.06,    3391,  0.04,  -48992, -0.29,  -24659, -0.29,  -24333, -0.29,  -74507, -0.44,  -68264, -0.81,   -6243, -0.07,  -62108, -0.37,  -46645, -0.56,  -15463, -0.18,  -38285, -0.23,  -11742, -0.14,  -26543, -0.32,  -45175, -0.27,   -2141, -0.03,  -43034, -0.51,   -7906, -0.05,  -15362, -0.18,    7456,  0.09,  -28391, -0.17,  -16142, -0.19,  -12249, -0.15,  -10829, -0.06,  -10255, -0.12,    -574, -0.01,  -29767, -0.18,  -11664, -0.14,  -18103, -0.22,  -41592, -0.25,  -14784, -0.18,  -26808, -0.32,  -41455, -0.25,  -19531, -0.23,  -21924, -0.26,  -53307, -0.32,   -7275, -0.09,  -46032, -0.55,  -24913, -0.15,   -5495, -0.07,  -19418, -0.23,
 879,  -22310, -0.13,  -18085, -0.22,   -4225, -0.05,   -5011, -0.03,   -6355, -0.08,    1344,  0.02,  -53531, -0.32,  -26458, -0.32,  -27073, -0.32,  -78377, -0.47,  -68039, -0.81,  -10338, -0.12,  -61317, -0.37,  -44676, -0.53,  -16641, -0.20,  -40712, -0.24,  -13909, -0.17,  -26803, -0.32,  -48192, -0.29,   -2098, -0.03,  -46094, -0.55,   -7602, -0.05,  -16989, -0.20,    9387,  0.11,  -28908, -0.17,  -18551, -0.22,  -10357, -0.12,  -10741, -0.06,  -11071, -0.13,     330,  0.00,  -31965, -0.19,  -13680, -0.16,  -18285, -0.22,  -45042, -0.27,  -19243, -0.23,  -25799, -0.31,  -41242, -0.25,  -21696, -0.26,  -19546, -0.23,  -59009, -0.35,  -10683, -0.13,  -48326, -0.58,  -25402, -0.15,   -7014, -0.08,  -18388, -0.22,
 880,  -24811, -0.15,  -21065, -0.25,   -3746, -0.04,   -8631, -0.05,   -7735, -0.09,    -896, -0.01,  -58848, -0.35,  -28622, -0.34,  -30226, -0.36,  -78489, -0.47,  -65334, -0.78,  -13155, -0.16,  -61771, -0.37,  -43113, -0.51,  -18658, -0.22,  -38201, -0.23,  -13047, -0.16,  -25154, -0.30,  -49424, -0.29,   -1313, -0.02,  -48111, -0.57,   -9345, -0.06,  -19495, -0.23,   10150,  0.12,  -25951, -0.15,  -18397, -0.22,   -7554, -0.09,  -11422, -0.07,  -13876, -0.17,    2454,  0.03,  -33057, -0.20,  -14103, -0.17,  -18954, -0.23,  -49407, -0.29,  -23092, -0.28,  -26315, -0.31,  -42816, -0.26,  -25027, -0.30,  -17789, -0.21,  -64869, -0.39,  -15873, -0.19,  -48996, -0.58,  -26959, -0.16,   -8537, -0.10,  -18422, -0.22,
