Identifier:,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,
 835,    5107,  0.03,   13495,  0.16,   -8388, -0.10,  -24690, -0.15,     245,  0.00,  -24935, -0.30,   -7157, -0.04,    5077,  0.06,  -12234, -0.15,   54854,  0.33,   21419,  0.26,   33435,  0.40,  -11882, -0.07,  -13912, -0.17,    2030,  0.02,   31538,  0.19,   28902,  0.34,    2636,  0.03,   23426,  0.14,   15649,  0.19,    7777,  0.09,  -51209, -0.31,  -35698, -0.43,  -15511, -0.18,  -43760, -0.26,   -8775, -0.10,  -34985, -0.42,    6556,  0.04,  -10498, -0.13,   17054,  0.20,  -44617, -0.27,  -16992, -0.20,  -27625, -0.33,  -64838, -0.39,  -32771, -0.39,  -32067, -0.38,    9140,  0.05,   16368,  0.20,   -7228, -0.09,     652,  0.00,    9313,  0.11,   -8661, -0.10,  -28486, -0.17,   -3999, -0.05,  -24487, -0.29,
 836,    1828,  0.01,   11042,  0.13,   -9214, -0.11,  -26612, -0.16,    -192, -0.00,  -26420, -0.31,  -11116, -0.07,    2523,  0.03,  -13639, -0.16,   54589,  0.33,   21330,  0.25,   33259,  0.40,   -9140, -0.05,  -10149, -0.12,    1009,  0.01,   31346,  0.19,   27956,  0.33,    3390,  0.04,   26451,  0.16,   17393,  0.21,    9058,  0.11,  -51565, -0.31,  -35159, -0.42,  -16406, -0.20,  -44234, -0.26,  -11119, -0.13,  -33115, -0.39,    1185,  0.01,  -13914, -0.17,   15099,  0.18,  -45107, -0.27,  -13915, -0.17,  -31192, -0.37,  -62866, -0.37,  -34473, -0.41,  -28393, -0.34,   13409,  0.08,   20821,  0.25,   -7412, -0.09,   -3004, -0.02,    6281,  0.07,   -9285, -0.11,  -29994, -0.18,   -6083, -0.07,  -23911, -0.29,
 837,    -776, -0.00,    8816,  0.11,   -9592, -0.11,  -28881, -0.17,     618,  0.01,  -29499, -0.35,  -14330, -0.09,     910,  0.01,  -15240, -0.18,   51241,  0.31,   18624,  0.22,   32617,  0.39,   -4950, -0.03,   -5684, -0.07,     734,  0.01,   31259,  0.19,   27899,  0.33,    3360,  0.04,   23497,  0.14,   16982,  0.20,    6515,  0.08,  -52242, -0.31,  -34392, -0.41,  -17850, -0.21,  -42646, -0.25,  -12134, -0.14,  -30512, -0.36,   -2798, -0.02,  -17091, -0.20,   14293,  0.17,  -44158, -0.26,  -10831, -0.13,  -33327, -0.40,  -59412, -0.35,  -35868, -0.43,  -23544, -0.28,   16062,  0.10,   24158,  0.29,   -8096, -0.10,   -6362, -0.04,    2931,  0.03,   -9293, -0.11,  -31013, -0.18,   -7656, -0.09,  -23357, -0.28,
 838,   -2224, -0.01,    6730,  0.08,   -8954, -0.11,  -28743, -0.17,    1311,  0.02,  -30054, -0.36,  -17802, -0.11,   -2032, -0.02,  -15770, -0.19,   45568,  0.27,   14669,  0.17,   30899,  0.37,   -1772, -0.01,   -2377, -0.03,     605,  0.01,   32599,  0.19,   28341,  0.34,    4258,  0.05,   18262,  0.11,   15931,  0.19,    2331,  0.03,  -51312, -0.31,  -33929, -0.40,  -17383, -0.21,  -38904, -0.23,  -11149, -0.13,  -27755, -0.33,   -2635, -0.02,  -19392, -0.23,   16757,  0.20,  -45172, -0.27,   -9340, -0.11,  -35832, -0.43,  -53847, -0.32,  -34869, -0.42,  -18978, -0.23,   16737,  0.10,   25069,  0.30,   -8332, -0.10,   -6113, -0.04,    1714,  0.02,   -7827, -0.09,  -27626, -0.16,   -6149, -0.07,  -21477, -0.26,
 839,   -3194, -0.02,    5897,  0.07,   -9091, -0.11,  -27535, -0.16,    -108, -0.00,  -27427, -0.33,  -21856, -0.13,   -5992, -0.07,  -15864, -0.19,   39217,  0.23,   10884,  0.13,   28333,  0.34,   -1003, -0.01,   -1261, -0.02,     258,  0.00,   32751,  0.20,   25940,  0.31,    6811,  0.08,   12249,  0.07,   13110,  0.16,    -861, -0.01,  -50577, -0.30,  -33584, -0.40,  -16993, -0.20,  -35087, -0.21,   -9537, -0.11,  -25550, -0.30,   -2428, -0.01,  -22191, -0.26,   19763,  0.24,  -46055, -0.27,   -9486, -0.11,  -36569, -0.44,  -49338, -0.29,  -33876, -0.40,  -15462, -0.18,   14716,  0.09,   23673,  0.28,   -8957, -0.11,   -5675, -0.03,    1670,  0.02,   -7345, -0.09,  -21418, -0.13,   -2973, -0.04,  -18445, -0.22,
 840,   -3881, -0.02,    6566,  0.08,  -10447, -0.12,  -27282, -0.16,   -1825, -0.02,  -25457, -0.30,  -24101, -0.14,   -7564, -0.09,  -16537, -0.20,   32903,  0.20,    7116,  0.08,   25787,  0.31,   -4140, -0.02,   -2905, -0.03,   -1235, -0.01,   31961,  0.19,   20840,  0.25,   11121,  0.13,    7164,  0.04,   10751,  0.13,   -3587, -0.04,  -50881, -0.30,  -33907, -0.40,  -16974, -0.20,  -31364, -0.19,   -8100, -0.10,  -23264, -0.28,   -2902, -0.02,  -25356, -0.30,   22454,  0.27,  -46573, -0.28,  -10220, -0.12,  -36353, -0.43,  -46383, -0.28,  -32497, -0.39,  -13886, -0.17,   14171,  0.08,   22979,  0.27,   -8808, -0.11,   -9169, -0.05,    -237, -0.00,   -8932, -0.11,  -17264, -0.10,    -329, -0.00,  -16935, -0.20,
 841,   -5862, -0.03,    6783,  0.08,  -12645, -0.15,  -26300, -0.16,   -2105, -0.03,  -24195, -0.29,  -22724, -0.14,   -6652, -0.08,  -16072, -0.19,   30451,  0.18,    4274,  0.05,   26177,  0.31,   -6958, -0.04,   -5372, -0.06,   -1586, -0.02,   31656,  0.19,   16507,  0.20,   15149,  0.18,    5181,  0.03,   12303,  0.15,   -7122, -0.08,  -52000, -0.31,  -34671, -0.41,  -17329, -0.21,  -29249, -0.17,   -7561, -0.09,  -21688, -0.26,   -3865, -0.02,  -26324, -0.31,   22459,  0.27,  -49967, -0.30,  -11757, -0.14,  -38210, -0.46,  -43356, -0.26,  -29556, -0.35,  -13800, -0.16,   16256,  0.10,   23699,  0.28,   -7443, -0.09,  -14227, -0.08,   -2861, -0.03,  -11366, -0.14,  -16581, -0.10,    1419,  0.02,  -18000, -0.21,
 842,   -7950, -0.05,    6113,  0.07,  -14063, -0.17,  -23432, -0.14,   -1568, -0.02,  -21864, -0.26,  -18240, -0.11,   -3986, -0.05,  -14254, -0.17,   31565,  0.19,    4480,  0.05,   27085,  0.32,   -4914, -0.03,   -5087, -0.06,     173,  0.00,   29266,  0.17,   12320,  0.15,   16946,  0.20,    6937,  0.04,   16010,  0.19,   -9073, -0.11,  -55945, -0.33,  -37650, -0.45,  -18295, -0.22,  -31409, -0.19,   -8857, -0.11,  -22552, -0.27,   -5912, -0.04,  -25291, -0.30,   19379,  0.23,  -53392, -0.32,  -11669, -0.14,  -41723, -0.50,  -37746, -0.22,  -26510, -0.32,  -11236, -0.13,   17753,  0.11,   22944,  0.27,   -5191, -0.06,  -16170, -0.10,   -3802, -0.05,  -12368, -0.15,  -17028, -0.10,    2043,  0.02,  -19071, -0.23,
 843,   -6507, -0.04,    6173,  0.07,  -12680, -0.15,  -19144, -0.11,     998,  0.01,  -20142, -0.24,  -15859, -0.09,   -1267, -0.02,  -14592, -0.17,   31373,  0.19,    6712,  0.08,   24661,  0.29,   -1275, -0.01,   -2154, -0.03,     879,  0.01,   25691,  0.15,    7318,  0.09,   18373,  0.22,    8802,  0.05,   19217,  0.23,  -10415, -0.12,  -59961, -0.36,  -40971, -0.49,  -18990, -0.23,  -33098, -0.20,   -9484, -0.11,  -23614, -0.28,   -7961, -0.05,  -24592, -0.29,   16631,  0.20,  -55261, -0.33,  -10588, -0.13,  -44673, -0.53,  -29496, -0.18,  -23817, -0.28,   -5679, -0.07,   16192,  0.10,   20239,  0.24,   -4047, -0.05,  -11839, -0.07,   -1520, -0.02,  -10319, -0.12,  -16940, -0.10,    3101,  0.04,  -20041, -0.24,
 844,   -4241, -0.03,    6976,  0.08,  -11217, -0.13,  -16275, -0.10,    3693,  0.04,  -19968, -0.24,  -18529, -0.11,    -813, -0.01,  -17716, -0.21,   29657,  0.18,    8651,  0.10,   21006,  0.25,   -1062, -0.01,     551,  0.01,   -1613, -0.02,   22095,  0.13,    2899,  0.03,   19196,  0.23,    9141,  0.05,   21385,  0.25,  -12244, -0.15,  -60855, -0.36,  -42413, -0.51,  -18442, -0.22,  -33123, -0.20,  -10021, -0.12,  -23102, -0.28,   -9175, -0.05,  -24316, -0.29,   15141,  0.18,  -55365, -0.33,   -9621, -0.11,  -45744, -0.55,  -24572, -0.15,  -22765, -0.27,   -1807, -0.02,   10414,  0.06,   17093,  0.20,   -6679, -0.08,   -3272, -0.02,    3461,  0.04,   -6733, -0.08,  -17336, -0.10,    4500,  0.05,  -21836, -0.26,
 845,   -1907, -0.01,    8534,  0.10,  -10441, -0.12,  -16041, -0.10,    3296,  0.04,  -19337, -0.23,  -22733, -0.14,   -3059, -0.04,  -19674, -0.23,   28825,  0.17,   10093,  0.12,   18732,  0.22,   -2829, -0.02,    2154,  0.03,   -4983, -0.06,   19498,  0.12,    -803, -0.01,   20301,  0.24,   10236,  0.06,   22671,  0.27,  -12435, -0.15,  -63271, -0.38,  -44205, -0.53,  -19066, -0.23,  -34696, -0.21,  -11838, -0.14,  -22858, -0.27,   -8180, -0.05,  -21912, -0.26,   13732,  0.16,  -53345, -0.32,   -7076, -0.08,  -46269, -0.55,  -24101, -0.14,  -22706, -0.27,   -1395, -0.02,    4609,  0.03,   15275,  0.18,  -10666, -0.13,    4959,  0.03,    7935,  0.09,   -2976, -0.04,  -20098, -0.12,    4867,  0.06,  -24965, -0.30,
 846,     827,  0.00,    9669,  0.12,   -8842, -0.11,  -16520, -0.10,    1802,  0.02,  -18322, -0.22,  -26315, -0.16,   -5977, -0.07,  -20338, -0.24,   26451,  0.16,    9626,  0.11,   16825,  0.20,   -3792, -0.02,    3485,  0.04,   -7277, -0.09,   17680,  0.11,   -3768, -0.04,   21448,  0.26,   12672,  0.08,   24274,  0.29,  -11602, -0.14,  -66558, -0.40,  -45638, -0.54,  -20920, -0.25,  -33834, -0.20,  -10919, -0.13,  -22915, -0.27,   -7517, -0.04,  -19177, -0.23,   11660,  0.14,  -52002, -0.31,   -3932, -0.05,  -48070, -0.57,  -24273, -0.14,  -21808, -0.26,   -2465, -0.03,     842,  0.01,   14231,  0.17,  -13389, -0.16,    8592,  0.05,    8510,  0.10,      82,  0.00,  -25146, -0.15,    2323,  0.03,  -27469, -0.33,
 847,    1088,  0.01,    9047,  0.11,   -7959, -0.09,  -16400, -0.10,    2435,  0.03,  -18835, -0.22,  -31110, -0.19,   -9139, -0.11,  -21971, -0.26,   21517,  0.13,    6140,  0.07,   15377,  0.18,   -4720, -0.03,    3818,  0.05,   -8538, -0.10,   16994,  0.10,   -5233, -0.06,   22227,  0.26,   17909,  0.11,   27277,  0.33,   -9368, -0.11,  -68087, -0.41,  -46668, -0.56,  -21419, -0.26,  -28690, -0.17,   -7061, -0.08,  -21629, -0.26,   -6654, -0.04,  -16371, -0.20,    9717,  0.12,  -50222, -0.30,   -1356, -0.02,  -48866, -0.58,  -25412, -0.15,  -21237, -0.25,   -4175, -0.05,   -1930, -0.01,   14038,  0.17,  -15968, -0.19,    9818,  0.06,    6655,  0.08,    3163,  0.04,  -31224, -0.19,   -1116, -0.01,  -30108, -0.36,
 848,    -551, -0.00,    8576,  0.10,   -9127, -0.11,  -16896, -0.10,    1943,  0.02,  -18839, -0.22,  -37528, -0.22,  -11906, -0.14,  -25622, -0.31,   16158,  0.10,    1185,  0.01,   14973,  0.18,   -9525, -0.06,    2333,  0.03,  -11858, -0.14,   12876,  0.08,   -7022, -0.08,   19898,  0.24,   24945,  0.15,   31551,  0.38,   -6606, -0.08,  -68356, -0.41,  -46547, -0.55,  -21809, -0.26,  -22802, -0.14,   -3134, -0.04,  -19668, -0.23,   -6874, -0.04,  -13897, -0.17,    7023,  0.08,  -46517, -0.28,    1121,  0.01,  -47638, -0.57,  -26542, -0.16,  -20945, -0.25,   -5597, -0.07,   -4782, -0.03,   12809,  0.15,  -17591, -0.21,    8242,  0.05,    4759,  0.06,    3483,  0.04,  -34967, -0.21,   -1979, -0.02,  -32988, -0.39,
 849,   -3894, -0.02,    8359,  0.10,  -12253, -0.15,  -16488, -0.10,     899,  0.01,  -17387, -0.21,  -42595, -0.25,  -12279, -0.15,  -30316, -0.36,    9473,  0.06,   -2802, -0.03,   12275,  0.15,  -16425, -0.10,      52,  0.00,  -16477, -0.20,    6506,  0.04,   -9865, -0.12,   16371,  0.20,   30327,  0.18,   34797,  0.41,   -4470, -0.05,  -67804, -0.40,  -45721, -0.55,  -22083, -0.26,  -22525, -0.13,   -2971, -0.04,  -19554, -0.23,   -7920, -0.05,  -12223, -0.15,    4303,  0.05,  -47171, -0.28,    1771,  0.02,  -48942, -0.58,  -27969, -0.17,  -21871, -0.26,   -6098, -0.07,   -7761, -0.05,    9768,  0.12,  -17529, -0.21,    3961,  0.02,    2750,  0.03,    1211,  0.01,  -37838, -0.23,   -1911, -0.02,  -35927, -0.43,
 850,   -9287, -0.06,    7042,  0.08,  -16329, -0.19,  -16316, -0.10,    1421,  0.02,  -17737, -0.21,  -43475, -0.26,  -11248, -0.13,  -32227, -0.38,    4618,  0.03,   -3662, -0.04,    8280,  0.10,  -23858, -0.14,   -2081, -0.02,  -21777, -0.26,    1444,  0.01,  -11309, -0.13,   12753,  0.15,   30359,  0.18,   35365,  0.42,   -5006, -0.06,  -66438, -0.40,  -46282, -0.55,  -20156, -0.24,  -26191, -0.16,   -5186, -0.06,  -21005, -0.25,   -7872, -0.05,   -9733, -0.12,    1861,  0.02,  -50653, -0.30,    -305, -0.00,  -50348, -0.60,  -27676, -0.16,  -22151, -0.26,   -5525, -0.07,  -13751, -0.08,    3771,  0.04,  -17522, -0.21,   -1563, -0.01,     834,  0.01,   -2397, -0.03,  -42033, -0.25,   -2986, -0.04,  -39047, -0.47,
 851,  -11411, -0.07,    5945,  0.07,  -17356, -0.21,  -16140, -0.10,    3346,  0.04,  -19486, -0.23,  -44943, -0.27,  -12449, -0.15,  -32494, -0.39,    2975,  0.02,   -2554, -0.03,    5529,  0.07,  -30882, -0.18,   -3741, -0.04,  -27141, -0.32,   -1924, -0.01,  -11641, -0.14,    9717,  0.12,   27841,  0.17,   33711,  0.40,   -5870, -0.07,  -65551, -0.39,  -47266, -0.56,  -18285, -0.22,  -25162, -0.15,   -3946, -0.05,  -21216, -0.25,   -6148, -0.04,   -5738, -0.07,    -410, -0.00,  -52507, -0.31,   -3057, -0.04,  -49450, -0.59,  -27857, -0.17,  -20961, -0.25,   -6896, -0.08,  -22280, -0.13,   -3621, -0.04,  -18659, -0.22,   -6732, -0.04,    -320, -0.00,   -6412, -0.08,  -43071, -0.26,   -2717, -0.03,  -40354, -0.48,
 852,   -8818, -0.05,    6432,  0.08,  -15250, -0.18,  -14852, -0.09,    5243,  0.06,  -20095, -0.24,  -48144, -0.29,  -16487, -0.20,  -31657, -0.38,    5413,  0.03,   -1124, -0.01,    6537,  0.08,  -35971, -0.21,   -4950, -0.06,  -31021, -0.37,   -4443, -0.03,  -13089, -0.16,    8646,  0.10,   27738,  0.17,   32139,  0.38,   -4401, -0.05,  -64254, -0.38,  -45192, -0.54,  -19062, -0.23,  -20314, -0.12,     714,  0.01,  -21028, -0.25,   -7022, -0.04,   -3723, -0.04,   -3299, -0.04,  -54908, -0.33,   -7055, -0.08,  -47853, -0.57,  -28136, -0.17,  -18580, -0.22,   -9556, -0.11,  -32528, -0.19,  -11676, -0.14,  -20852, -0.25,  -10566, -0.06,   -1235, -0.01,   -9331, -0.11,  -41657, -0.25,   -2287, -0.03,  -39370, -0.47,
 853,   -5598, -0.03,    8097,  0.10,  -13695, -0.16,  -12254, -0.07,    7884,  0.09,  -20138, -0.24,  -47746, -0.28,  -19413, -0.23,  -28333, -0.34,   10570,  0.06,     537,  0.01,   10033,  0.12,  -40608, -0.24,   -5897, -0.07,  -34711, -0.41,   -9330, -0.06,  -16379, -0.20,    7049,  0.08,   29035,  0.17,   31812,  0.38,   -2777, -0.03,  -62529, -0.37,  -40828, -0.49,  -21701, -0.26,  -18535, -0.11,    3627,  0.04,  -22162, -0.26,  -11285, -0.07,   -4432, -0.05,   -6853, -0.08,  -59043, -0.35,  -12103, -0.14,  -46940, -0.56,  -26785, -0.16,  -16031, -0.19,  -10754, -0.13,  -41860, -0.25,  -17808, -0.21,  -24052, -0.29,  -13509, -0.08,   -3022, -0.04,  -10487, -0.13,  -41894, -0.25,   -3693, -0.04,  -38201, -0.46,
 854,   -4309, -0.03,    7365,  0.09,  -11674, -0.14,   -9920, -0.06,   11239,  0.13,  -21159, -0.25,  -44140, -0.26,  -20463, -0.24,  -23677, -0.28,   13902,  0.08,    2790,  0.03,   11112,  0.13,  -45182, -0.27,   -7183, -0.09,  -37999, -0.45,  -14687, -0.09,  -19749, -0.24,    5062,  0.06,   29468,  0.18,   31217,  0.37,   -1749, -0.02,  -61685, -0.37,  -36599, -0.44,  -25086, -0.30,  -17663, -0.11,    3412,  0.04,  -21075, -0.25,  -14105, -0.08,   -5635, -0.07,   -8470, -0.10,  -59404, -0.35,  -13652, -0.16,  -45752, -0.55,  -27088, -0.16,  -13551, -0.16,  -13537, -0.16,  -47834, -0.29,  -21142, -0.25,  -26692, -0.32,  -17013, -0.10,   -6070, -0.07,  -10943, -0.13,  -45380, -0.27,   -5987, -0.07,  -39393, -0.47,
 855,   -1938, -0.01,    5364,  0.06,   -7302, -0.09,   -7492, -0.04,   13528,  0.16,  -21020, -0.25,  -44142, -0.26,  -23857, -0.28,  -20285, -0.24,   13219,  0.08,    4461,  0.05,    8758,  0.10,  -48879, -0.29,   -7699, -0.09,  -41180, -0.49,  -17978, -0.11,  -21890, -0.26,    3912,  0.05,   27966,  0.17,   28859,  0.34,    -893, -0.01,  -63660, -0.38,  -35890, -0.43,  -27770, -0.33,  -15690, -0.09,    2430,  0.03,  -18120, -0.22,  -14009, -0.08,   -5784, -0.07,   -8225, -0.10,  -55680, -0.33,  -11150, -0.13,  -44530, -0.53,  -28727, -0.17,  -10992, -0.13,  -17735, -0.21,  -50490, -0.30,  -22235, -0.27,  -28255, -0.34,  -19236, -0.11,   -8566, -0.10,  -10670, -0.13,  -49698, -0.30,   -7885, -0.09,  -41813, -0.50,
 856,    1848,  0.01,    5553,  0.07,   -3705, -0.04,   -4705, -0.03,   14525,  0.17,  -19230, -0.23,  -45845, -0.27,  -26525, -0.32,  -19320, -0.23,   11286,  0.07,    5059,  0.06,    6227,  0.07,  -52204, -0.31,   -7712, -0.09,  -44492, -0.53,  -20657, -0.12,  -22161, -0.26,    1504,  0.02,   26214,  0.16,   26092,  0.31,     122,  0.00,  -66900, -0.40,  -36947, -0.44,  -29953, -0.36,  -16055, -0.10,    2084,  0.02,  -18139, -0.22,  -11421, -0.07,   -3945, -0.05,   -7476, -0.09,  -51720, -0.31,   -9255, -0.11,  -42465, -0.51,  -30482, -0.18,   -9506, -0.11,  -20976, -0.25,  -49976, -0.30,  -22682, -0.27,  -27294, -0.33,  -18669, -0.11,   -7002, -0.08,  -11667, -0.14,  -53889, -0.32,   -9353, -0.11,  -44536, -0.53,
 857,   -1167, -0.01,    4530,  0.05,   -5697, -0.07,   -3311, -0.02,   15186,  0.18,  -18497, -0.22,  -47250, -0.28,  -26653, -0.32,  -20597, -0.25,   11646,  0.07,    5304,  0.06,    6342,  0.08,  -54056, -0.32,   -6828, -0.08,  -47228, -0.56,  -24431, -0.15,  -23171, -0.28,   -1260, -0.02,   25312,  0.15,   24086,  0.29,    1226,  0.01,  -65907, -0.39,  -35030, -0.42,  -30877, -0.37,  -15066, -0.09,    3105,  0.04,  -18171, -0.22,   -9169, -0.05,   -1686, -0.02,   -7483, -0.09,  -46769, -0.28,   -8039, -0.10,  -38730, -0.46,  -33351, -0.20,   -9373, -0.11,  -23978, -0.29,  -48719, -0.29,  -24142, -0.29,  -24577, -0.29,  -17146, -0.10,   -3012, -0.04,  -14134, -0.17,  -57792, -0.34,   -9963, -0.12,  -47829, -0.57,
 858,   -9567, -0.06,    1149,  0.01,  -10716, -0.13,   -4564, -0.03,   15121,  0.18,  -19685, -0.23,  -48436, -0.29,  -26612, -0.32,  -21824, -0.26,    9717,  0.06,    4008,  0.05,    5709,  0.07,  -56847, -0.34,   -6484, -0.08,  -50363, -0.60,  -29719, -0.18,  -25927, -0.31,   -3792, -0.05,   25812,  0.15,   22610,  0.27,    3202,  0.04,  -61848, -0.37,  -32757, -0.39,  -29091, -0.35,  -15769, -0.09,    1827,  0.02,  -17596, -0.21,   -7107, -0.04,    1035,  0.01,   -8142, -0.10,  -42667, -0.25,   -5948, -0.07,  -36719, -0.44,  -37106, -0.22,  -10440, -0.12,  -26666, -0.32,  -48210, -0.29,  -25761, -0.31,  -22449, -0.27,  -15692, -0.09,    -397, -0.00,  -15295, -0.18,  -60260, -0.36,   -9658, -0.12,  -50602, -0.60,
 859,  -17355, -0.10,   -2314, -0.03,  -15041, -0.18,   -7519, -0.04,   13781,  0.16,  -21300, -0.25,  -47554, -0.28,  -26117, -0.31,  -21437, -0.26,    5940,  0.04,    1765,  0.02,    4175,  0.05,  -62967, -0.38,   -9250, -0.11,  -53717, -0.64,  -36577, -0.22,  -27225, -0.32,   -9352, -0.11,   27060,  0.16,   20655,  0.25,    6405,  0.08,  -60916, -0.36,  -33471, -0.40,  -27445, -0.33,  -21927, -0.13,   -1622, -0.02,  -20305, -0.24,   -5627, -0.03,    3675,  0.04,   -9302, -0.11,  -39903, -0.24,   -4569, -0.05,  -35334, -0.42,  -42480, -0.25,  -14090, -0.17,  -28390, -0.34,  -47187, -0.28,  -26040, -0.31,  -21147, -0.25,  -16621, -0.10,    -444, -0.01,  -16177, -0.19,  -60434, -0.36,   -8126, -0.10,  -52308, -0.62,
 860,  -24059, -0.14,   -5933, -0.07,  -18126, -0.22,  -11900, -0.07,   10569,  0.13,  -22469, -0.27,  -46892, -0.28,  -25238, -0.30,  -21654, -0.26,    4941,  0.03,    1868,  0.02,    3073,  0.04,  -69067, -0.41,  -13009, -0.16,  -56058, -0.67,  -45549, -0.27,  -30196, -0.36,  -15353, -0.18,   25714,  0.15,   17980,  0.21,    7734,  0.09,  -62946, -0.38,  -35290, -0.42,  -27656, -0.33,  -28013, -0.17,   -2731, -0.03,  -25282, -0.30,   -4038, -0.02,    5816,  0.07,   -9854, -0.12,  -39706, -0.24,   -6661, -0.08,  -33045, -0.39,  -47970, -0.29,  -17690, -0.21,  -30280, -0.36,  -46500, -0.28,  -24732, -0.29,  -21768, -0.26,  -18905, -0.11,   -1529, -0.02,  -17376, -0.21,  -59405, -0.35,   -5155, -0.06,  -54250, -0.65,
 861,  -27223, -0.16,   -9007, -0.11,  -18216, -0.22,  -15583, -0.09,    6873,  0.08,  -22456, -0.27,  -45924, -0.27,  -24521, -0.29,  -21403, -0.26,    4902,  0.03,    1110,  0.01,    3792,  0.05,  -73013, -0.44,  -14874, -0.18,  -58139, -0.69,  -50569, -0.30,  -32827, -0.39,  -17742, -0.21,   23748,  0.14,   14789,  0.18,    8959,  0.11,  -65783, -0.39,  -36035, -0.43,  -29748, -0.35,  -29424, -0.18,    -224, -0.00,  -29200, -0.35,   -1759, -0.01,    8180,  0.10,   -9939, -0.12,  -40799, -0.24,  -10299, -0.12,  -30500, -0.36,  -51603, -0.31,  -19298, -0.23,  -32305, -0.39,  -47846, -0.29,  -23415, -0.28,  -24431, -0.29,  -19401, -0.12,   -1499, -0.02,  -17902, -0.21,  -58516, -0.35,   -1889, -0.02,  -56627, -0.68,
 862,  -25554, -0.15,   -9452, -0.11,  -16102, -0.19,  -16070, -0.10,    5985,  0.07,  -22055, -0.26,  -41074, -0.24,  -22454, -0.27,  -18620, -0.22,    4139,  0.02,   -1109, -0.01,    5248,  0.06,  -77959, -0.46,  -17041, -0.20,  -60918, -0.73,  -51651, -0.31,  -32321, -0.39,  -19330, -0.23,   22232,  0.13,   10527,  0.13,   11705,  0.14,  -70740, -0.42,  -37362, -0.45,  -33378, -0.40,  -29647, -0.18,    2586,  0.03,  -32233, -0.38,    1645,  0.01,   11639,  0.14,   -9994, -0.12,  -41755, -0.25,  -13161, -0.16,  -28594, -0.34,  -52138, -0.31,  -19128, -0.23,  -33010, -0.39,  -52100, -0.31,  -24963, -0.30,  -27137, -0.32,  -17990, -0.11,   -1323, -0.02,  -16667, -0.20,  -58191, -0.35,    1746,  0.02,  -59937, -0.71,
 863,  -20316, -0.12,   -6738, -0.08,  -13578, -0.16,  -15112, -0.09,    8288,  0.10,  -23400, -0.28,  -35993, -0.21,  -21380, -0.25,  -14613, -0.17,    2141,  0.01,   -2112, -0.03,    4253,  0.05,  -83854, -0.50,  -20577, -0.25,  -63277, -0.75,  -52741, -0.31,  -31819, -0.38,  -20922, -0.25,   19429,  0.12,    5472,  0.07,   13957,  0.17,  -77526, -0.46,  -39995, -0.48,  -37531, -0.45,  -31732, -0.19,    4123,  0.05,  -35855, -0.43,    5035,  0.03,   14773,  0.18,   -9738, -0.12,  -42350, -0.25,  -14871, -0.18,  -27479, -0.33,  -48324, -0.29,  -16256, -0.19,  -32068, -0.38,  -58455, -0.35,  -28763, -0.34,  -29692, -0.35,  -13156, -0.08,    -104, -0.00,  -13052, -0.16,  -60288, -0.36,    3181,  0.04,  -63469, -0.76,
 864,  -13780, -0.08,   -3376, -0.04,  -10404, -0.12,  -14475, -0.09,   11354,  0.14,  -25829, -0.31,  -34074, -0.20,  -21915, -0.26,  -12159, -0.14,    1373,  0.01,   -1073, -0.01,    2446,  0.03,  -87230, -0.52,  -24481, -0.29,  -62749, -0.75,  -50801, -0.30,  -31148, -0.37,  -19653, -0.23,   16813,  0.10,    1601,  0.02,   15212,  0.18,  -82046, -0.49,  -42304, -0.50,  -39742, -0.47,  -34374, -0.20,    5402,  0.06,  -39776, -0.47,    3949,  0.02,   16460,  0.20,  -12511, -0.15,  -44507, -0.27,  -15837, -0.19,  -28670, -0.34,  -41784, -0.25,  -12200, -0.15,  -29584, -0.35,  -63908, -0.38,  -32448, -0.39,  -31460, -0.38,   -7629, -0.05,    2145,  0.03,   -9774, -0.12,  -64621, -0.39,    1469,  0.02,  -66090, -0.79,
