Identifier:,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,
 848,  -28967, -0.17,  -13929, -0.17,  -15038, -0.18,    -286, -0.00,    8822,  0.11,   -9108, -0.11,    -267, -0.00,  -10046, -0.12,    9779,  0.12,  -39692, -0.24,   -6975, -0.08,  -32717, -0.39,  -18253, -0.11,    1414,  0.02,  -19667, -0.23,  -41330, -0.25,  -30983, -0.37,  -10347, -0.12,  -40602, -0.24,  -32172, -0.38,   -8430, -0.10,   32236,  0.19,      54,  0.00,   32182,  0.38,  -10805, -0.06,  -13722, -0.16,    2917,  0.03,  -38952, -0.23,  -37927, -0.45,   -1025, -0.01,    1109,  0.01,    2796,  0.03,   -1687, -0.02,  -43626, -0.26,  -19089, -0.23,  -24537, -0.29,  -50100, -0.30,  -25849, -0.31,  -24251, -0.29,  -25366, -0.15,  -25348, -0.30,     -18, -0.00,  -54962, -0.33,    1823,  0.02,  -56785, -0.68,
 849,  -36020, -0.21,  -15176, -0.18,  -20844, -0.25,   -1746, -0.01,    8367,  0.10,  -10113, -0.12,   -1342, -0.01,  -10842, -0.13,    9500,  0.11,  -41159, -0.25,  -10107, -0.12,  -31052, -0.37,  -20387, -0.12,    -241, -0.00,  -20146, -0.24,  -38678, -0.23,  -27736, -0.33,  -10942, -0.13,  -44867, -0.27,  -33942, -0.40,  -10925, -0.13,   28948,  0.17,     446,  0.01,   28502,  0.34,   -8956, -0.05,  -12965, -0.15,    4009,  0.05,  -37989, -0.23,  -35344, -0.42,   -2645, -0.03,    3594,  0.02,    3910,  0.05,    -316, -0.00,  -44120, -0.26,  -20976, -0.25,  -23144, -0.28,  -56834, -0.34,  -28106, -0.34,  -28728, -0.34,  -31582, -0.19,  -28456, -0.34,   -3126, -0.04,  -56149, -0.33,    -523, -0.01,  -55626, -0.66,
 850,  -41842, -0.25,  -17153, -0.20,  -24689, -0.29,   -3248, -0.02,    9610,  0.11,  -12858, -0.15,   -1270, -0.01,  -10703, -0.13,    9433,  0.11,  -45133, -0.27,  -15493, -0.18,  -29640, -0.35,  -23315, -0.14,   -2538, -0.03,  -20777, -0.25,  -33738, -0.20,  -24055, -0.29,   -9683, -0.12,  -51459, -0.31,  -36081, -0.43,  -15378, -0.18,   25947,  0.15,    1109,  0.01,   24838,  0.30,   -8479, -0.05,  -11732, -0.14,    3253,  0.04,  -40082, -0.24,  -36897, -0.44,   -3185, -0.04,    5066,  0.03,    4846,  0.06,     220,  0.00,  -39799, -0.24,  -21914, -0.26,  -17885, -0.21,  -62734, -0.37,  -28468, -0.34,  -34266, -0.41,  -34372, -0.20,  -27710, -0.33,   -6662, -0.08,  -57380, -0.34,   -4508, -0.05,  -52872, -0.63,
 851,  -44992, -0.27,  -18354, -0.22,  -26638, -0.32,   -2770, -0.02,   12826,  0.15,  -15596, -0.19,    -915, -0.01,  -12948, -0.15,   12033,  0.14,  -51793, -0.31,  -20969, -0.25,  -30824, -0.37,  -24786, -0.15,   -4004, -0.05,  -20782, -0.25,  -29081, -0.17,  -20805, -0.25,   -8276, -0.10,  -58700, -0.35,  -37920, -0.45,  -20780, -0.25,   21140,  0.13,     636,  0.01,   20504,  0.24,   -8900, -0.05,  -10084, -0.12,    1184,  0.01,  -47484, -0.28,  -42157, -0.50,   -5327, -0.06,     748,  0.00,    3912,  0.05,   -3164, -0.04,  -33342, -0.20,  -22124, -0.26,  -11218, -0.13,  -67351, -0.40,  -27198, -0.32,  -40153, -0.48,  -33880, -0.20,  -24790, -0.30,   -9090, -0.11,  -58519, -0.35,   -8546, -0.10,  -49973, -0.60,
 852,  -46833, -0.28,  -19754, -0.24,  -27079, -0.32,   -3411, -0.02,   14203,  0.17,  -17614, -0.21,     199,  0.00,  -15573, -0.19,   15772,  0.19,  -58707, -0.35,  -26660, -0.32,  -32047, -0.38,  -25385, -0.15,   -3240, -0.04,  -22145, -0.26,  -27112, -0.16,  -19418, -0.23,   -7694, -0.09,  -67712, -0.40,  -38481, -0.46,  -29231, -0.35,   18745,  0.11,    1877,  0.02,   16868,  0.20,  -10220, -0.06,   -8744, -0.10,   -1476, -0.02,  -53554, -0.32,  -45826, -0.55,   -7728, -0.09,   -5443, -0.03,    1966,  0.02,   -7409, -0.09,  -29955, -0.18,  -22331, -0.27,   -7624, -0.09,  -70084, -0.42,  -26388, -0.31,  -43696, -0.52,  -32930, -0.20,  -21745, -0.26,  -11185, -0.13,  -60706, -0.36,  -11285, -0.13,  -49421, -0.59,
 853,  -46461, -0.28,  -20334, -0.24,  -26127, -0.31,   -5076, -0.03,   12682,  0.15,  -17758, -0.21,    3764,  0.02,  -13934, -0.17,   17698,  0.21,  -63309, -0.38,  -32332, -0.39,  -30977, -0.37,  -25113, -0.15,     -87, -0.00,  -25026, -0.30,  -30996, -0.18,  -21059, -0.25,   -9937, -0.12,  -77131, -0.46,  -40487, -0.48,  -36644, -0.44,   20874,  0.12,    4108,  0.05,   16766,  0.20,  -14846, -0.09,  -10255, -0.12,   -4591, -0.05,  -55622, -0.33,  -47785, -0.57,   -7837, -0.09,   -8920, -0.05,    -897, -0.01,   -8023, -0.10,  -29499, -0.18,  -24218, -0.29,   -5281, -0.06,  -71210, -0.42,  -27129, -0.32,  -44081, -0.53,  -32576, -0.19,  -19292, -0.23,  -13284, -0.16,  -63290, -0.38,  -13724, -0.16,  -49566, -0.59,
 854,  -45650, -0.27,  -19818, -0.24,  -25832, -0.31,   -5021, -0.03,   10758,  0.13,  -15779, -0.19,    7831,  0.05,  -10264, -0.12,   18095,  0.22,  -67450, -0.40,  -36939, -0.44,  -30511, -0.36,  -26439, -0.16,     585,  0.01,  -27024, -0.32,  -37485, -0.22,  -24836, -0.30,  -12649, -0.15,  -84077, -0.50,  -45962, -0.55,  -38115, -0.45,   24779,  0.15,    6922,  0.08,   17857,  0.21,  -19020, -0.11,  -12884, -0.15,   -6136, -0.07,  -58280, -0.35,  -50839, -0.61,   -7441, -0.09,   -8809, -0.05,   -3032, -0.04,   -5777, -0.07,  -29119, -0.17,  -25884, -0.31,   -3235, -0.04,  -69593, -0.41,  -27083, -0.32,  -42510, -0.51,  -32434, -0.19,  -17675, -0.21,  -14759, -0.18,  -64264, -0.38,  -13827, -0.16,  -50437, -0.60,
 855,  -45798, -0.27,  -19362, -0.23,  -26436, -0.32,   -7773, -0.05,    5224,  0.06,  -12997, -0.15,    7903,  0.05,   -9363, -0.11,   17266,  0.21,  -73748, -0.44,  -40740, -0.49,  -33008, -0.39,  -27575, -0.16,   -1011, -0.01,  -26564, -0.32,  -39848, -0.24,  -26568, -0.32,  -13280, -0.16,  -90644, -0.54,  -53922, -0.64,  -36722, -0.44,   26572,  0.16,    9459,  0.11,   17113,  0.20,  -19186, -0.11,  -14388, -0.17,   -4798, -0.06,  -64794, -0.39,  -56465, -0.67,   -8329, -0.10,   -6057, -0.04,   -3266, -0.04,   -2791, -0.03,  -27699, -0.17,  -24450, -0.29,   -3249, -0.04,  -63955, -0.38,  -26383, -0.31,  -37572, -0.45,  -34149, -0.20,  -16245, -0.19,  -17904, -0.21,  -66680, -0.40,  -15104, -0.18,  -51576, -0.61,
 856,  -45108, -0.27,  -19338, -0.23,  -25770, -0.31,  -13082, -0.08,   -2240, -0.03,  -10842, -0.13,    6696,  0.04,   -9489, -0.11,   16185,  0.19,  -80317, -0.48,  -44753, -0.53,  -35564, -0.42,  -25596, -0.15,    -532, -0.01,  -25064, -0.30,  -38931, -0.23,  -25566, -0.30,  -13365, -0.16,  -94830, -0.57,  -59348, -0.71,  -35482, -0.42,   23918,  0.14,    8742,  0.10,   15176,  0.18,  -19639, -0.12,  -15811, -0.19,   -3828, -0.05,  -73800, -0.44,  -63812, -0.76,   -9988, -0.12,   -4529, -0.03,   -4014, -0.05,    -515, -0.01,  -26012, -0.16,  -22608, -0.27,   -3404, -0.04,  -60350, -0.36,  -25986, -0.31,  -34364, -0.41,  -38798, -0.23,  -16280, -0.19,  -22518, -0.27,  -73187, -0.44,  -21691, -0.26,  -51496, -0.61,
 857,  -44752, -0.27,  -20292, -0.24,  -24460, -0.29,  -16208, -0.10,   -6707, -0.08,   -9501, -0.11,    5615,  0.03,   -9045, -0.11,   14660,  0.17,  -83611, -0.50,  -48747, -0.58,  -34864, -0.42,  -22427, -0.13,    2103,  0.03,  -24530, -0.29,  -39103, -0.23,  -24868, -0.30,  -14235, -0.17,  -97616, -0.58,  -62016, -0.74,  -35600, -0.42,   21600,  0.13,    7082,  0.08,   14518,  0.17,  -19264, -0.11,  -15931, -0.19,   -3333, -0.04,  -81379, -0.49,  -68976, -0.82,  -12403, -0.15,   -3270, -0.02,   -5185, -0.06,    1915,  0.02,  -29969, -0.18,  -23260, -0.28,   -6709, -0.08,  -59748, -0.36,  -24534, -0.29,  -35214, -0.42,  -42224, -0.25,  -17054, -0.20,  -25170, -0.30,  -81377, -0.49,  -30379, -0.36,  -50998, -0.61,
 858,  -46367, -0.28,  -22469, -0.27,  -23898, -0.28,  -16778, -0.10,   -8859, -0.11,   -7919, -0.09,     315,  0.00,  -12341, -0.15,   12656,  0.15,  -83291, -0.50,  -50578, -0.60,  -32713, -0.39,  -18158, -0.11,    6068,  0.07,  -24226, -0.29,  -40221, -0.24,  -25019, -0.30,  -15202, -0.18, -102287, -0.61,  -65364, -0.78,  -36923, -0.44,   18344,  0.11,    4931,  0.06,   13413,  0.16,  -15790, -0.09,  -15292, -0.18,    -498, -0.01,  -83557, -0.50,  -69121, -0.82,  -14436, -0.17,   -2825, -0.02,   -5600, -0.07,    2775,  0.03,  -38999, -0.23,  -24124, -0.29,  -14875, -0.18,  -59883, -0.36,  -24401, -0.29,  -35482, -0.42,  -42272, -0.25,  -14807, -0.18,  -27465, -0.33,  -85985, -0.51,  -36851, -0.44,  -49134, -0.59,
 859,  -48717, -0.29,  -25053, -0.30,  -23664, -0.28,  -17463, -0.10,  -10838, -0.13,   -6625, -0.08,   -6565, -0.04,  -16839, -0.20,   10274,  0.12,  -80301, -0.48,  -48580, -0.58,  -31721, -0.38,  -12903, -0.08,   10676,  0.13,  -23579, -0.28,  -39776, -0.24,  -24199, -0.29,  -15577, -0.19, -109548, -0.65,  -69435, -0.83,  -40113, -0.48,   12560,  0.07,    1011,  0.01,   11549,  0.14,  -14559, -0.09,  -17108, -0.20,    2549,  0.03,  -79591, -0.47,  -65288, -0.78,  -14303, -0.17,   -6316, -0.04,   -6207, -0.07,    -109, -0.00,  -47306, -0.28,  -24234, -0.29,  -23072, -0.28,  -62235, -0.37,  -27046, -0.32,  -35189, -0.42,  -42278, -0.25,  -11829, -0.14,  -30449, -0.36,  -85931, -0.51,  -39767, -0.47,  -46164, -0.55,
 860,  -51693, -0.31,  -27972, -0.33,  -23721, -0.28,  -17667, -0.11,  -11774, -0.14,   -5893, -0.07,   -9726, -0.06,  -18131, -0.22,    8405,  0.10,  -75310, -0.45,  -44411, -0.53,  -30899, -0.37,   -9313, -0.06,   13636,  0.16,  -22949, -0.27,  -40426, -0.24,  -24337, -0.29,  -16089, -0.19, -116368, -0.69,  -72791, -0.87,  -43577, -0.52,   11442,  0.07,   -1422, -0.02,   12864,  0.15,  -17668, -0.11,  -20121, -0.24,    2453,  0.03,  -74367, -0.44,  -61435, -0.73,  -12932, -0.15,  -10204, -0.06,   -7190, -0.09,   -3014, -0.04,  -52422, -0.31,  -23523, -0.28,  -28899, -0.34,  -65903, -0.39,  -29837, -0.36,  -36066, -0.43,  -43938, -0.26,  -10395, -0.12,  -33543, -0.40,  -84443, -0.50,  -39146, -0.47,  -45297, -0.54,
 861,  -51958, -0.31,  -28479, -0.34,  -23479, -0.28,  -20287, -0.12,  -12929, -0.15,   -7358, -0.09,  -11532, -0.07,  -19563, -0.23,    8031,  0.10,  -70572, -0.42,  -41373, -0.49,  -29199, -0.35,   -6918, -0.04,   15516,  0.18,  -22434, -0.27,  -44501, -0.27,  -26794, -0.32,  -17707, -0.21, -117068, -0.70,  -72603, -0.87,  -44465, -0.53,   14974,  0.09,    -919, -0.01,   15893,  0.19,  -22529, -0.13,  -23283, -0.28,     754,  0.01,  -71466, -0.43,  -60098, -0.72,  -11368, -0.14,  -15868, -0.09,  -10516, -0.13,   -5352, -0.06,  -55227, -0.33,  -22109, -0.26,  -33118, -0.39,  -70021, -0.42,  -32419, -0.39,  -37602, -0.45,  -47160, -0.28,   -9877, -0.12,  -37283, -0.44,  -81630, -0.49,  -37087, -0.44,  -44543, -0.53,
 862,  -51925, -0.31,  -28163, -0.34,  -23762, -0.28,  -24211, -0.14,  -13648, -0.16,  -10563, -0.13,  -11248, -0.07,  -20930, -0.25,    9682,  0.12,  -66991, -0.40,  -39401, -0.47,  -27590, -0.33,   -5282, -0.03,   17405,  0.21,  -22687, -0.27,  -52750, -0.31,  -31104, -0.37,  -21646, -0.26, -116461, -0.69,  -71259, -0.85,  -45202, -0.54,   16144,  0.10,     780,  0.01,   15364,  0.18,  -27568, -0.16,  -27238, -0.32,    -330, -0.00,  -69484, -0.41,  -59400, -0.71,  -10084, -0.12,  -23520, -0.14,  -15827, -0.19,   -7693, -0.09,  -57540, -0.34,  -20062, -0.24,  -37478, -0.45,  -69950, -0.42,  -32476, -0.39,  -37474, -0.45,  -53083, -0.32,  -10168, -0.12,  -42915, -0.51,  -75344, -0.45,  -34391, -0.41,  -40953, -0.49,
 863,  -51351, -0.31,  -27701, -0.33,  -23650, -0.28,  -25705, -0.15,  -13182, -0.16,  -12523, -0.15,  -10999, -0.07,  -21279, -0.25,   10280,  0.12,  -62635, -0.37,  -37495, -0.45,  -25140, -0.30,   -3008, -0.02,   19663,  0.23,  -22671, -0.27,  -61581, -0.37,  -36250, -0.43,  -25331, -0.30, -118546, -0.71,  -73023, -0.87,  -45523, -0.54,   13941,  0.08,    1863,  0.02,   12078,  0.14,  -30214, -0.18,  -29755, -0.35,    -459, -0.01,  -71365, -0.43,  -60082, -0.72,  -11283, -0.13,  -26430, -0.16,  -17363, -0.21,   -9067, -0.11,  -63133, -0.38,  -19526, -0.23,  -43607, -0.52,  -67432, -0.40,  -30037, -0.36,  -37395, -0.45,  -57789, -0.34,   -9826, -0.12,  -47963, -0.57,  -71405, -0.43,  -32079, -0.38,  -39326, -0.47,
 864,  -47787, -0.28,  -25376, -0.30,  -22411, -0.27,  -26994, -0.16,  -13966, -0.17,  -13028, -0.16,  -11331, -0.07,  -21186, -0.25,    9855,  0.12,  -56290, -0.34,  -35137, -0.42,  -21153, -0.25,    -543, -0.00,   21592,  0.26,  -22135, -0.26,  -68209, -0.41,  -41970, -0.50,  -26239, -0.31, -120086, -0.72,  -74194, -0.88,  -45892, -0.55,    9562,  0.06,     467,  0.01,    9095,  0.11,  -30872, -0.18,  -31384, -0.37,     512,  0.01,  -75188, -0.45,  -60468, -0.72,  -14720, -0.18,  -23520, -0.14,  -14648, -0.17,   -8872, -0.11,  -70375, -0.42,  -21880, -0.26,  -48495, -0.58,  -65386, -0.39,  -27282, -0.33,  -38104, -0.45,  -63231, -0.38,  -12052, -0.14,  -51179, -0.61,  -70474, -0.42,  -30574, -0.36,  -39900, -0.48,
 865,  -46160, -0.28,  -23437, -0.28,  -22723, -0.27,  -27604, -0.16,  -15322, -0.18,  -12282, -0.15,  -11565, -0.07,  -20705, -0.25,    9140,  0.11,  -51873, -0.31,  -30305, -0.36,  -21568, -0.26,    2708,  0.02,   24031,  0.29,  -21323, -0.25,  -71044, -0.42,  -46518, -0.55,  -24526, -0.29, -123212, -0.73,  -74777, -0.89,  -48435, -0.58,    3498,  0.02,   -5054, -0.06,    8552,  0.10,  -33803, -0.20,  -33427, -0.40,    -376, -0.00,  -74846, -0.45,  -58312, -0.70,  -16534, -0.20,  -19558, -0.12,  -12695, -0.15,   -6863, -0.08,  -75554, -0.45,  -24926, -0.30,  -50628, -0.60,  -63576, -0.38,  -25894, -0.31,  -37682, -0.45,  -67831, -0.40,  -14236, -0.17,  -53595, -0.64,  -67804, -0.40,  -29466, -0.35,  -38338, -0.46,
 866,  -50529, -0.30,  -24650, -0.29,  -25879, -0.31,  -26254, -0.16,  -15185, -0.18,  -11069, -0.13,  -11495, -0.07,  -20335, -0.24,    8840,  0.11,  -47552, -0.28,  -24343, -0.29,  -23209, -0.28,    7885,  0.05,   27290,  0.33,  -19405, -0.23,  -71253, -0.42,  -47977, -0.57,  -23276, -0.28, -126590, -0.75,  -78626, -0.94,  -47964, -0.57,     914,  0.01,  -10719, -0.13,   11633,  0.14,  -37409, -0.22,  -34522, -0.41,   -2887, -0.03,  -73432, -0.44,  -55058, -0.66,  -18374, -0.22,  -15911, -0.09,  -12223, -0.15,   -3688, -0.04,  -77844, -0.46,  -28022, -0.33,  -49822, -0.59,  -60477, -0.36,  -26316, -0.31,  -34161, -0.41,  -72451, -0.43,  -15551, -0.19,  -56900, -0.68,  -61978, -0.37,  -27236, -0.32,  -34742, -0.41,
 867,  -56854, -0.34,  -27581, -0.33,  -29273, -0.35,  -23815, -0.14,  -13408, -0.16,  -10407, -0.12,  -12756, -0.08,  -21478, -0.26,    8722,  0.10,  -43351, -0.26,  -20214, -0.24,  -23137, -0.28,   11160,  0.07,   27448,  0.33,  -16288, -0.19,  -70896, -0.42,  -47778, -0.57,  -23118, -0.28, -125310, -0.75,  -83078, -0.99,  -42232, -0.50,     935,  0.01,  -14579, -0.17,   15514,  0.18,  -39118, -0.23,  -34906, -0.42,   -4212, -0.05,  -74837, -0.45,  -52311, -0.62,  -22526, -0.27,  -15080, -0.09,  -13005, -0.16,   -2075, -0.02,  -75202, -0.45,  -28875, -0.34,  -46327, -0.55,  -55981, -0.33,  -25706, -0.31,  -30275, -0.36,  -78030, -0.47,  -17792, -0.21,  -60238, -0.72,  -55517, -0.33,  -23606, -0.28,  -31911, -0.38,
 868,  -59589, -0.36,  -29108, -0.35,  -30481, -0.36,  -23493, -0.14,  -11353, -0.14,  -12140, -0.14,  -16515, -0.10,  -24006, -0.29,    7491,  0.09,  -40690, -0.24,  -16868, -0.20,  -23822, -0.28,   11395,  0.07,   25673,  0.31,  -14278, -0.17,  -70246, -0.42,  -47498, -0.57,  -22748, -0.27, -119217, -0.71,  -83732, -1.00,  -35485, -0.42,    -539, -0.00,  -16996, -0.20,   16457,  0.20,  -41984, -0.25,  -35849, -0.43,   -6135, -0.07,  -77354, -0.46,  -50699, -0.60,  -26655, -0.32,  -16330, -0.10,  -14059, -0.17,   -2271, -0.03,  -71283, -0.42,  -28189, -0.34,  -43094, -0.51,  -52391, -0.31,  -23815, -0.28,  -28576, -0.34,  -81108, -0.48,  -19911, -0.24,  -61197, -0.73,  -50925, -0.30,  -20377, -0.24,  -30548, -0.36,
 869,  -59249, -0.35,  -29221, -0.35,  -30028, -0.36,  -24864, -0.15,   -9465, -0.11,  -15399, -0.18,  -22651, -0.14,  -26249, -0.31,    3598,  0.04,  -38832, -0.23,  -11965, -0.14,  -26867, -0.32,   12465,  0.07,   25995,  0.31,  -13530, -0.16,  -71378, -0.43,  -48210, -0.57,  -23168, -0.28, -111922, -0.67,  -80749, -0.96,  -31173, -0.37,   -6302, -0.04,  -20194, -0.24,   13892,  0.17,  -46491, -0.28,  -36650, -0.44,   -9841, -0.12,  -79151, -0.47,  -50194, -0.60,  -28957, -0.35,  -18191, -0.11,  -13885, -0.17,   -4306, -0.05,  -70892, -0.42,  -27819, -0.33,  -43073, -0.51,  -51601, -0.31,  -22946, -0.27,  -28655, -0.34,  -81466, -0.49,  -20439, -0.24,  -61027, -0.73,  -50252, -0.30,  -19784, -0.24,  -30468, -0.36,
 870,  -57542, -0.34,  -30147, -0.36,  -27395, -0.33,  -28016, -0.17,   -8102, -0.10,  -19914, -0.24,  -30514, -0.18,  -28858, -0.34,   -1656, -0.02,  -41405, -0.25,   -9963, -0.12,  -31442, -0.37,   14603,  0.09,   27257,  0.32,  -12654, -0.15,  -75126, -0.45,  -49775, -0.59,  -25351, -0.30, -106539, -0.64,  -77163, -0.92,  -29376, -0.35,  -14395, -0.09,  -24174, -0.29,    9779,  0.12,  -50773, -0.30,  -38595, -0.46,  -12178, -0.15,  -78856, -0.47,  -48640, -0.58,  -30216, -0.36,  -21245, -0.13,  -14297, -0.17,   -6948, -0.08,  -72590, -0.43,  -27296, -0.33,  -45294, -0.54,  -52346, -0.31,  -22955, -0.27,  -29391, -0.35,  -82426, -0.49,  -20508, -0.24,  -61918, -0.74,  -52041, -0.31,  -21647, -0.26,  -30394, -0.36,
 871,  -53529, -0.32,  -30521, -0.36,  -23008, -0.27,  -30510, -0.18,   -7446, -0.09,  -23064, -0.27,  -32957, -0.20,  -29962, -0.36,   -2995, -0.04,  -45706, -0.27,  -11779, -0.14,  -33927, -0.40,   13168,  0.08,   25889,  0.31,  -12721, -0.15,  -78199, -0.47,  -51362, -0.61,  -26837, -0.32, -103944, -0.62,  -75723, -0.90,  -28221, -0.34,  -22109, -0.13,  -27496, -0.33,    5387,  0.06,  -52365, -0.31,  -41291, -0.49,  -11074, -0.13,  -76198, -0.45,  -46314, -0.55,  -29884, -0.36,  -26348, -0.16,  -18137, -0.22,   -8211, -0.10,  -72305, -0.43,  -25759, -0.31,  -46546, -0.55,  -52142, -0.31,  -23125, -0.28,  -29017, -0.35,  -82228, -0.49,  -21275, -0.25,  -60953, -0.73,  -54641, -0.33,  -25184, -0.30,  -29457, -0.35,
 872,  -50040, -0.30,  -29871, -0.36,  -20169, -0.24,  -30592, -0.18,   -7478, -0.09,  -23114, -0.28,  -29313, -0.17,  -29142, -0.35,    -171, -0.00,  -45062, -0.27,  -12598, -0.15,  -32464, -0.39,   10974,  0.07,   24333,  0.29,  -13359, -0.16,  -81014, -0.48,  -52589, -0.63,  -28425, -0.34, -102130, -0.61,  -75953, -0.91,  -26177, -0.31,  -28740, -0.17,  -28988, -0.35,     248,  0.00,  -52139, -0.31,  -43534, -0.52,   -8605, -0.10,  -70050, -0.42,  -42970, -0.51,  -27080, -0.32,  -32585, -0.19,  -22665, -0.27,   -9920, -0.12,  -71859, -0.43,  -25464, -0.30,  -46395, -0.55,  -51801, -0.31,  -22965, -0.27,  -28836, -0.34,  -80847, -0.48,  -21511, -0.26,  -59336, -0.71,  -58253, -0.35,  -29021, -0.35,  -29232, -0.35,
 873,  -46951, -0.28,  -28540, -0.34,  -18411, -0.22,  -31024, -0.18,   -6843, -0.08,  -24181, -0.29,  -22854, -0.14,  -26428, -0.32,    3574,  0.04,  -45793, -0.27,  -14600, -0.17,  -31193, -0.37,   11233,  0.07,   23672,  0.28,  -12439, -0.15,  -82347, -0.49,  -53834, -0.64,  -28513, -0.34, -100941, -0.60,  -76212, -0.91,  -24729, -0.29,  -33762, -0.20,  -29035, -0.35,   -4727, -0.06,  -51857, -0.31,  -44802, -0.53,   -7055, -0.08,  -64430, -0.38,  -40289, -0.48,  -24141, -0.29,  -37522, -0.22,  -24508, -0.29,  -13014, -0.16,  -74703, -0.45,  -27874, -0.33,  -46829, -0.56,  -55312, -0.33,  -23946, -0.29,  -31366, -0.37,  -79899, -0.48,  -21479, -0.26,  -58420, -0.70,  -58447, -0.35,  -31085, -0.37,  -27362, -0.33,
 874,  -44521, -0.27,  -27432, -0.33,  -17089, -0.20,  -30132, -0.18,   -3639, -0.04,  -26493, -0.32,  -16088, -0.10,  -23865, -0.28,    7777,  0.09,  -50088, -0.30,  -19603, -0.23,  -30485, -0.36,   13859,  0.08,   22383,  0.27,   -8524, -0.10,  -80532, -0.48,  -55467, -0.66,  -25065, -0.30, -100970, -0.60,  -76947, -0.92,  -24023, -0.29,  -37022, -0.22,  -27789, -0.33,   -9233, -0.11,  -50239, -0.30,  -43232, -0.52,   -7007, -0.08,  -61756, -0.37,  -39399, -0.47,  -22357, -0.27,  -41897, -0.25,  -25971, -0.31,  -15926, -0.19,  -80848, -0.48,  -32824, -0.39,  -48024, -0.57,  -59304, -0.35,  -26129, -0.31,  -33175, -0.40,  -79916, -0.48,  -22755, -0.27,  -57161, -0.68,  -53854, -0.32,  -31166, -0.37,  -22688, -0.27,
 875,  -43827, -0.26,  -27382, -0.33,  -16445, -0.20,  -26913, -0.16,    1429,  0.02,  -28342, -0.34,  -11628, -0.07,  -24205, -0.29,   12577,  0.15,  -53792, -0.32,  -23712, -0.28,  -30080, -0.36,   15574,  0.09,   22502,  0.27,   -6928, -0.08,  -79613, -0.47,  -58153, -0.69,  -21460, -0.26, -102637, -0.61,  -78047, -0.93,  -24590, -0.29,  -38668, -0.23,  -26567, -0.32,  -12101, -0.14,  -46958, -0.28,  -40342, -0.48,   -6616, -0.08,  -60328, -0.36,  -38194, -0.46,  -22134, -0.26,  -45459, -0.27,  -26851, -0.32,  -18608, -0.22,  -83972, -0.50,  -36762, -0.44,  -47210, -0.56,  -60902, -0.36,  -27520, -0.33,  -33382, -0.40,  -80310, -0.48,  -24380, -0.29,  -55930, -0.67,  -49885, -0.30,  -30769, -0.37,  -19116, -0.23,
 876,  -43555, -0.26,  -27020, -0.32,  -16535, -0.20,  -22678, -0.14,    6382,  0.08,  -29060, -0.35,   -7670, -0.05,  -25040, -0.30,   17370,  0.21,  -53989, -0.32,  -23718, -0.28,  -30271, -0.36,   16139,  0.10,   24620,  0.29,   -8481, -0.10,  -78680, -0.47,  -60312, -0.72,  -18368, -0.22, -104508, -0.62,  -76681, -0.91,  -27827, -0.33,  -38990, -0.23,  -25037, -0.30,  -13953, -0.17,  -43384, -0.26,  -38442, -0.46,   -4942, -0.06,  -59810, -0.36,  -35921, -0.43,  -23889, -0.28,  -49215, -0.29,  -27118, -0.32,  -22097, -0.26,  -82751, -0.49,  -38472, -0.46,  -44279, -0.53,  -62207, -0.37,  -28715, -0.34,  -33492, -0.40,  -78539, -0.47,  -25713, -0.31,  -52826, -0.63,  -50567, -0.30,  -32093, -0.38,  -18474, -0.22,
 877,  -40121, -0.24,  -25017, -0.30,  -15104, -0.18,  -18834, -0.11,    9054,  0.11,  -27888, -0.33,   -1892, -0.01,  -23520, -0.28,   21628,  0.26,  -54226, -0.32,  -24749, -0.30,  -29477, -0.35,   16303,  0.10,   26080,  0.31,   -9777, -0.12,  -79601, -0.47,  -61842, -0.74,  -17759, -0.21, -102299, -0.61,  -71592, -0.85,  -30707, -0.37,  -38646, -0.23,  -21550, -0.26,  -17096, -0.20,  -42089, -0.25,  -37659, -0.45,   -4430, -0.05,  -61958, -0.37,  -34906, -0.42,  -27052, -0.32,  -50184, -0.30,  -27282, -0.33,  -22902, -0.27,  -80805, -0.48,  -38610, -0.46,  -42195, -0.50,  -65005, -0.39,  -30890, -0.37,  -34115, -0.41,  -75102, -0.45,  -27483, -0.33,  -47619, -0.57,  -50110, -0.30,  -31185, -0.37,  -18925, -0.23,
