Identifier:,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,
 951,   -2654, -0.02,  -12097, -0.14,    9443,  0.11,  -98174, -0.59,  -45170, -0.54,  -53004, -0.63,   12539,  0.07,    8108,  0.10,    4431,  0.05,  -13223, -0.08,   -7914, -0.09,   -5309, -0.06,   23511,  0.14,   24188,  0.29,    -677, -0.01,   13136,  0.08,   -2343, -0.03,   15479,  0.18,  -75471, -0.45,  -49319, -0.59,  -26152, -0.31,  -32023, -0.19,  -29443, -0.35,   -2580, -0.03,   -2982, -0.02,  -17672, -0.21,   14690,  0.18,  -19210, -0.11,  -34374, -0.41,   15164,  0.18,   10783,  0.06,   10523,  0.13,     260,  0.00,  -14955, -0.09,   15589,  0.19,  -30544, -0.36,  -23234, -0.14,    3678,  0.04,  -26912, -0.32,  -24259, -0.14,   15626,  0.19,  -39885, -0.48, -100386, -0.60,  -58592, -0.70,  -41794, -0.50,
 952,   -1594, -0.01,  -10621, -0.13,    9027,  0.11, -107532, -0.64,  -51921, -0.62,  -55611, -0.66,   12479,  0.07,    9218,  0.11,    3261,  0.04,  -11731, -0.07,   -7047, -0.08,   -4684, -0.06,   22130,  0.13,   24249,  0.29,   -2119, -0.03,   11873,  0.07,   -4167, -0.05,   16040,  0.19,  -75279, -0.45,  -49517, -0.59,  -25762, -0.31,  -35927, -0.21,  -31112, -0.37,   -4815, -0.06,   -1964, -0.01,  -16631, -0.20,   14667,  0.17,  -19276, -0.11,  -35462, -0.42,   16186,  0.19,    8109,  0.05,    9882,  0.12,   -1773, -0.02,  -17576, -0.10,   13508,  0.16,  -31084, -0.37,  -20785, -0.12,    4885,  0.06,  -25670, -0.31,  -26833, -0.16,   15046,  0.18,  -41879, -0.50, -100826, -0.60,  -57572, -0.69,  -43254, -0.52,
 953,   -2808, -0.02,   -8718, -0.10,    5910,  0.07, -115625, -0.69,  -55824, -0.67,  -59801, -0.71,   11623,  0.07,   10071,  0.12,    1552,  0.02,   -9522, -0.06,   -6107, -0.07,   -3415, -0.04,   21695,  0.13,   24349,  0.29,   -2654, -0.03,   13366,  0.08,   -5050, -0.06,   18416,  0.22,  -72939, -0.43,  -48746, -0.58,  -24193, -0.29,  -36391, -0.22,  -29879, -0.36,   -6512, -0.08,   -2122, -0.01,  -15359, -0.18,   13237,  0.16,  -18962, -0.11,  -34816, -0.42,   15854,  0.19,    6678,  0.04,   10371,  0.12,   -3693, -0.04,  -22585, -0.13,   10006,  0.12,  -32591, -0.39,  -19881, -0.12,    5016,  0.06,  -24897, -0.30,  -30045, -0.18,   16745,  0.20,  -46790, -0.56,  -97979, -0.58,  -56135, -0.67,  -41844, -0.50,
 954,   -6465, -0.04,   -8147, -0.10,    1682,  0.02, -120426, -0.72,  -60162, -0.72,  -60264, -0.72,   10837,  0.06,   11226,  0.13,    -389, -0.00,   -8507, -0.05,   -6199, -0.07,   -2308, -0.03,   22348,  0.13,   26911,  0.32,   -4563, -0.05,   16259,  0.10,   -4509, -0.05,   20768,  0.25,  -69273, -0.41,  -47079, -0.56,  -22194, -0.26,  -36278, -0.22,  -27468, -0.33,   -8810, -0.11,   -5527, -0.03,  -14452, -0.17,    8925,  0.11,  -19489, -0.12,  -32631, -0.39,   13142,  0.16,    8537,  0.05,   12501,  0.15,   -3964, -0.05,  -25234, -0.15,    7955,  0.09,  -33189, -0.40,  -25677, -0.15,    2332,  0.03,  -28009, -0.33,  -36162, -0.22,   15938,  0.19,  -52100, -0.62,  -94721, -0.56,  -55433, -0.66,  -39288, -0.47,
 955,   -7914, -0.05,   -8016, -0.10,     102,  0.00, -123931, -0.74,  -65201, -0.78,  -58730, -0.70,    8627,  0.05,   12003,  0.14,   -3376, -0.04,   -8789, -0.05,   -6609, -0.08,   -2180, -0.03,   23050,  0.14,   29832,  0.36,   -6782, -0.08,   17234,  0.10,   -4471, -0.05,   21705,  0.26,  -66814, -0.40,  -45229, -0.54,  -21585, -0.26,  -37505, -0.22,  -24467, -0.29,  -13038, -0.16,   -9407, -0.06,  -13826, -0.16,    4419,  0.05,  -21976, -0.13,  -30173, -0.36,    8197,  0.10,    7713,  0.05,   14383,  0.17,   -6670, -0.08,  -24020, -0.14,    8333,  0.10,  -32353, -0.39,  -33338, -0.20,    -256, -0.00,  -33082, -0.39,  -41936, -0.25,   13723,  0.16,  -55659, -0.66,  -92440, -0.55,  -55126, -0.66,  -37314, -0.44,
 956,   -6090, -0.04,   -6944, -0.08,     854,  0.01, -125366, -0.75,  -68112, -0.81,  -57254, -0.68,    6691,  0.04,   11223,  0.13,   -4532, -0.05,  -10147, -0.06,   -7392, -0.09,   -2755, -0.03,   20980,  0.13,   29792,  0.36,   -8812, -0.11,   16169,  0.10,   -6182, -0.07,   22351,  0.27,  -66178, -0.39,  -43441, -0.52,  -22737, -0.27,  -35929, -0.21,  -19208, -0.23,  -16721, -0.20,  -10480, -0.06,  -12259, -0.15,    1779,  0.02,  -25628, -0.15,  -28244, -0.34,    2616,  0.03,    6290,  0.04,   15539,  0.19,   -9249, -0.11,  -25574, -0.15,    8192,  0.10,  -33766, -0.40,  -38194, -0.23,   -1929, -0.02,  -36265, -0.43,  -47021, -0.28,   12424,  0.15,  -59445, -0.71,  -92906, -0.55,  -55137, -0.66,  -37769, -0.45,
 957,    -571, -0.00,   -2116, -0.03,    1545,  0.02, -124150, -0.74,  -70422, -0.84,  -53728, -0.64,    4122,  0.02,    9991,  0.12,   -5869, -0.07,  -11398, -0.07,   -8152, -0.10,   -3246, -0.04,   16503,  0.10,   26726,  0.32,  -10223, -0.12,   16938,  0.10,   -6270, -0.07,   23208,  0.28,  -66629, -0.40,  -43015, -0.51,  -23614, -0.28,  -32100, -0.19,  -14338, -0.17,  -17762, -0.21,  -12114, -0.07,  -12842, -0.15,     728,  0.01,  -28911, -0.17,  -28418, -0.34,    -493, -0.01,    4413,  0.03,   14916,  0.18,  -10503, -0.13,  -29955, -0.18,    7082,  0.08,  -37037, -0.44,  -44071, -0.26,   -5538, -0.07,  -38533, -0.46,  -51364, -0.31,   11113,  0.13,  -62477, -0.74,  -92657, -0.55,  -54296, -0.65,  -38361, -0.46,
 958,    6541,  0.04,    5855,  0.07,     686,  0.01, -122998, -0.73,  -71653, -0.85,  -51345, -0.61,    3398,  0.02,   10698,  0.13,   -7300, -0.09,  -11376, -0.07,   -8876, -0.11,   -2500, -0.03,   11268,  0.07,   22019,  0.26,  -10751, -0.13,   20173,  0.12,   -3708, -0.04,   23881,  0.28,  -67173, -0.40,  -44186, -0.53,  -22987, -0.27,  -27246, -0.16,  -10635, -0.13,  -16611, -0.20,  -12136, -0.07,  -14135, -0.17,    1999,  0.02,  -30285, -0.18,  -29574, -0.35,    -711, -0.01,    1051,  0.01,   12830,  0.15,  -11779, -0.14,  -36089, -0.22,    4008,  0.05,  -40097, -0.48,  -48654, -0.29,   -8097, -0.10,  -40557, -0.48,  -54541, -0.33,    8607,  0.10,  -63148, -0.75,  -88572, -0.53,  -51342, -0.61,  -37230, -0.44,
 959,    9822,  0.06,   10501,  0.13,    -679, -0.01, -124232, -0.74,  -72456, -0.86,  -51776, -0.62,    3054,  0.02,   10708,  0.13,   -7654, -0.09,   -8821, -0.05,   -8667, -0.10,    -154, -0.00,    7412,  0.04,   19430,  0.23,  -12018, -0.14,   23087,  0.14,   -1926, -0.02,   25013,  0.30,  -70091, -0.42,  -46734, -0.56,  -23357, -0.28,  -20870, -0.12,   -6536, -0.08,  -14334, -0.17,   -9600, -0.06,  -14011, -0.17,    4411,  0.05,  -30582, -0.18,  -29764, -0.35,    -818, -0.01,    -606, -0.00,   12928,  0.15,  -13534, -0.16,  -43055, -0.26,   -2240, -0.03,  -40815, -0.49,  -51330, -0.31,   -7631, -0.09,  -43699, -0.52,  -55806, -0.33,    7211,  0.09,  -63017, -0.75,  -84707, -0.50,  -49944, -0.60,  -34763, -0.41,
 960,    8836,  0.05,   10320,  0.12,   -1484, -0.02, -124269, -0.74,  -72279, -0.86,  -51990, -0.62,    1244,  0.01,    8625,  0.10,   -7381, -0.09,   -4415, -0.03,   -8180, -0.10,    3765,  0.04,    5231,  0.03,   18857,  0.22,  -13626, -0.16,   23526,  0.14,   -1638, -0.02,   25164,  0.30,  -75436, -0.45,  -50457, -0.60,  -24979, -0.30,  -18165, -0.11,   -4465, -0.05,  -13700, -0.16,   -7858, -0.05,  -13600, -0.16,    5742,  0.07,  -29904, -0.18,  -29259, -0.35,    -645, -0.01,     633,  0.00,   14138,  0.17,  -13505, -0.16,  -46766, -0.28,   -7395, -0.09,  -39371, -0.47,  -53331, -0.32,   -6915, -0.08,  -46416, -0.55,  -56301, -0.34,    6176,  0.07,  -62477, -0.74,  -86768, -0.52,  -53396, -0.64,  -33372, -0.40,
 961,    8457,  0.05,   10139,  0.12,   -1682, -0.02, -121672, -0.73,  -70921, -0.85,  -50751, -0.61,   -1869, -0.01,    6528,  0.08,   -8397, -0.10,   -3687, -0.02,   -9088, -0.11,    5401,  0.06,    1550,  0.01,   16866,  0.20,  -15316, -0.18,   18169,  0.11,   -3808, -0.05,   21977,  0.26,  -80569, -0.48,  -54664, -0.65,  -25905, -0.31,  -20878, -0.12,   -5853, -0.07,  -15025, -0.18,   -7826, -0.05,  -14277, -0.17,    6451,  0.08,  -32639, -0.19,  -30914, -0.37,   -1725, -0.02,     908,  0.01,   14507,  0.17,  -13599, -0.16,  -44400, -0.26,   -6719, -0.08,  -37681, -0.45,  -52467, -0.31,   -6823, -0.08,  -45644, -0.54,  -57746, -0.34,    3823,  0.05,  -61569, -0.73,  -90181, -0.54,  -56158, -0.67,  -34023, -0.41,
 962,    9413,  0.06,    9649,  0.12,    -236, -0.00, -120307, -0.72,  -71283, -0.85,  -49024, -0.58,   -4775, -0.03,    6996,  0.08,  -11771, -0.14,   -4306, -0.03,  -10451, -0.12,    6145,  0.07,   -2162, -0.01,   14779,  0.18,  -16941, -0.20,   10025,  0.06,   -7262, -0.09,   17287,  0.21,  -84311, -0.50,  -57179, -0.68,  -27132, -0.32,  -24508, -0.15,   -8997, -0.11,  -15511, -0.18,   -7585, -0.05,  -15879, -0.19,    8294,  0.10,  -39977, -0.24,  -34898, -0.42,   -5079, -0.06,    1297,  0.01,   15399,  0.18,  -14102, -0.17,  -39150, -0.23,   -2512, -0.03,  -36638, -0.44,  -48375, -0.29,   -7252, -0.09,  -41123, -0.49,  -61286, -0.37,    1362,  0.02,  -62648, -0.75,  -91416, -0.54,  -55130, -0.66,  -36286, -0.43,
 963,    7694,  0.05,    6597,  0.08,    1097,  0.01, -119476, -0.71,  -71682, -0.85,  -47794, -0.57,   -5546, -0.03,    7093,  0.08,  -12639, -0.15,   -4903, -0.03,  -10794, -0.13,    5891,  0.07,   -3192, -0.02,   12848,  0.15,  -16040, -0.19,    6829,  0.04,   -8140, -0.10,   14969,  0.18,  -86850, -0.52,  -59190, -0.71,  -27660, -0.33,  -25606, -0.15,  -10431, -0.12,  -15175, -0.18,   -5031, -0.03,  -16744, -0.20,   11713,  0.14,  -46204, -0.28,  -39280, -0.47,   -6924, -0.08,    1337,  0.01,   16302,  0.19,  -14965, -0.18,  -33883, -0.20,    1710,  0.02,  -35593, -0.42,  -43329, -0.26,   -7318, -0.09,  -36011, -0.43,  -67530, -0.40,    -942, -0.01,  -66588, -0.79,  -91760, -0.55,  -52584, -0.63,  -39176, -0.47,
 964,    2744,  0.02,    2117,  0.03,     627,  0.01, -118062, -0.70,  -71732, -0.86,  -46330, -0.55,   -5664, -0.03,    5539,  0.07,  -11203, -0.13,   -5772, -0.03,   -8970, -0.11,    3198,  0.04,    -833, -0.00,   12695,  0.15,  -13528, -0.16,    7890,  0.05,   -5704, -0.07,   13594,  0.16,  -88772, -0.53,  -62034, -0.74,  -26738, -0.32,  -25819, -0.15,  -10414, -0.12,  -15405, -0.18,   -1253, -0.01,  -15842, -0.19,   14589,  0.17,  -47547, -0.28,  -41414, -0.49,   -6133, -0.07,    -909, -0.01,   15147,  0.18,  -16056, -0.19,  -30165, -0.18,    4969,  0.06,  -35134, -0.42,  -42514, -0.25,   -7707, -0.09,  -34807, -0.41,  -72349, -0.43,   -2786, -0.03,  -69563, -0.83,  -91527, -0.55,  -50471, -0.60,  -41056, -0.49,
 965,   -3917, -0.02,   -1894, -0.02,   -2023, -0.02, -117821, -0.70,  -71869, -0.86,  -45952, -0.55,   -5881, -0.04,    4757,  0.06,  -10638, -0.13,   -7090, -0.04,   -8023, -0.10,     933,  0.01,     858,  0.01,   14305,  0.17,  -13447, -0.16,    7636,  0.05,   -3436, -0.04,   11072,  0.13,  -90003, -0.54,  -62663, -0.75,  -27340, -0.33,  -25499, -0.15,  -10421, -0.12,  -15078, -0.18,     -43, -0.00,  -15333, -0.18,   15290,  0.18,  -46250, -0.28,  -40854, -0.49,   -5396, -0.06,   -3792, -0.02,   14700,  0.18,  -18492, -0.22,  -27649, -0.16,    6687,  0.08,  -34336, -0.41,  -46273, -0.28,   -9473, -0.11,  -36800, -0.44,  -74846, -0.45,   -3114, -0.04,  -71732, -0.86,  -92338, -0.55,  -49668, -0.59,  -42670, -0.51,
 966,   -7675, -0.05,   -2625, -0.03,   -5050, -0.06, -119625, -0.71,  -71932, -0.86,  -47693, -0.57,   -3048, -0.02,    5723,  0.07,   -8771, -0.10,   -7481, -0.04,   -8599, -0.10,    1118,  0.01,    1373,  0.01,   15446,  0.18,  -14073, -0.17,    2554,  0.02,   -4482, -0.05,    7036,  0.08,  -89858, -0.54,  -60138, -0.72,  -29720, -0.35,  -25785, -0.15,  -10060, -0.12,  -15725, -0.19,   -1204, -0.01,  -15898, -0.19,   14694,  0.18,  -49182, -0.29,  -40458, -0.48,   -8724, -0.10,   -3580, -0.02,   16755,  0.20,  -20335, -0.24,  -27938, -0.17,    5349,  0.06,  -33287, -0.40,  -50107, -0.30,   -9922, -0.12,  -40185, -0.48,  -76895, -0.46,   -2305, -0.03,  -74590, -0.89,  -93865, -0.56,  -49171, -0.59,  -44694, -0.53,
 967,   -9152, -0.05,   -1345, -0.02,   -7807, -0.09, -119175, -0.71,  -72087, -0.86,  -47088, -0.56,    1424,  0.01,    7759,  0.09,   -6335, -0.08,   -4266, -0.03,   -6894, -0.08,    2628,  0.03,    3901,  0.02,   16013,  0.19,  -12112, -0.14,   -2522, -0.02,   -7880, -0.09,    5358,  0.06,  -90365, -0.54,  -57508, -0.69,  -32857, -0.39,  -28504, -0.17,   -8389, -0.10,  -20115, -0.24,   -3051, -0.02,  -16774, -0.20,   13723,  0.16,  -53895, -0.32,  -41388, -0.49,  -12507, -0.15,    -401, -0.00,   19229,  0.23,  -19630, -0.23,  -30748, -0.18,    2134,  0.03,  -32882, -0.39,  -54246, -0.32,   -9560, -0.11,  -44686, -0.53,  -78274, -0.47,    -896, -0.01,  -77378, -0.92,  -97758, -0.58,  -49081, -0.59,  -48677, -0.58,
 968,   -9742, -0.06,    -132, -0.00,   -9610, -0.11, -115543, -0.69,  -71569, -0.85,  -43974, -0.52,     760,  0.00,    7113,  0.08,   -6353, -0.08,     164,  0.00,   -3852, -0.05,    4016,  0.05,    6130,  0.04,   16216,  0.19,  -10086, -0.12,   -4065, -0.02,   -9416, -0.11,    5351,  0.06,  -91444, -0.55,  -57132, -0.68,  -34312, -0.41,  -32573, -0.19,   -9472, -0.11,  -23101, -0.28,   -7729, -0.05,  -19557, -0.23,   11828,  0.14,  -56097, -0.33,  -44316, -0.53,  -11781, -0.14,    2046,  0.01,   20459,  0.24,  -18413, -0.22,  -34074, -0.20,    -472, -0.01,  -33602, -0.40,  -58121, -0.35,   -9770, -0.12,  -48351, -0.58,  -78141, -0.47,     817,  0.01,  -78958, -0.94, -103071, -0.61,  -49936, -0.60,  -53135, -0.63,
 969,   -6055, -0.04,    2184,  0.03,   -8239, -0.10, -115437, -0.69,  -71831, -0.86,  -43606, -0.52,   -6976, -0.04,    1563,  0.02,   -8539, -0.10,    4620,  0.03,   -2139, -0.03,    6759,  0.08,    9360,  0.06,   17148,  0.20,   -7788, -0.09,   -4054, -0.02,   -8511, -0.10,    4457,  0.05,  -94171, -0.56,  -60003, -0.72,  -34168, -0.41,  -36855, -0.22,  -14068, -0.17,  -22787, -0.27,  -14634, -0.09,  -22775, -0.27,    8141,  0.10,  -54797, -0.33,  -46430, -0.55,   -8367, -0.10,    2960,  0.02,   21235,  0.25,  -18275, -0.22,  -33878, -0.20,   -1480, -0.02,  -32398, -0.39,  -60371, -0.36,  -10483, -0.12,  -49888, -0.59,  -75774, -0.45,    3399,  0.04,  -79173, -0.94, -108866, -0.65,  -51980, -0.62,  -56886, -0.68,
 970,     613,  0.00,    4813,  0.06,   -4200, -0.05, -118490, -0.71,  -74677, -0.89,  -43813, -0.52,  -14996, -0.09,   -4530, -0.05,  -10466, -0.12,    8869,  0.05,     156,  0.00,    8713,  0.10,   13191,  0.08,   17575,  0.21,   -4384, -0.05,   -6329, -0.04,   -8842, -0.11,    2513,  0.03,  -97010, -0.58,  -62931, -0.75,  -34079, -0.41,  -38111, -0.23,  -16191, -0.19,  -21920, -0.26,  -23185, -0.14,  -27020, -0.32,    3835,  0.05,  -52401, -0.31,  -47558, -0.57,   -4843, -0.06,    -902, -0.01,   18863,  0.22,  -19765, -0.24,  -31506, -0.19,   -4094, -0.05,  -27412, -0.33,  -61247, -0.37,  -10615, -0.13,  -50632, -0.60,  -72860, -0.43,    7165,  0.09,  -80025, -0.95, -112386, -0.67,  -54576, -0.65,  -57810, -0.69,
 971,    6330,  0.04,    6537,  0.08,    -207, -0.00, -122096, -0.73,  -78853, -0.94,  -43243, -0.52,  -20386, -0.12,   -8180, -0.10,  -12206, -0.15,   13646,  0.08,    3724,  0.04,    9922,  0.12,   16154,  0.10,   15762,  0.19,     392,  0.00,  -11618, -0.07,  -11274, -0.13,    -344, -0.00,  -97575, -0.58,  -63286, -0.75,  -34289, -0.41,  -37622, -0.22,  -16123, -0.19,  -21499, -0.26,  -32448, -0.19,  -32118, -0.38,    -330, -0.00,  -52516, -0.31,  -48302, -0.58,   -4214, -0.05,   -6984, -0.04,   14383,  0.17,  -21367, -0.25,  -29936, -0.18,   -7238, -0.09,  -22698, -0.27,  -62731, -0.37,  -10800, -0.13,  -51931, -0.62,  -74144, -0.44,    9622,  0.11,  -83766, -1.00, -115112, -0.69,  -57319, -0.68,  -57793, -0.69,
 972,   10454,  0.06,    8685,  0.10,    1769,  0.02, -127969, -0.76,  -83682, -1.00,  -44287, -0.53,  -22513, -0.13,  -10734, -0.13,  -11779, -0.14,   13995,  0.08,    4788,  0.06,    9207,  0.11,   16809,  0.10,   12794,  0.15,    4015,  0.05,  -15341, -0.09,  -12121, -0.14,   -3220, -0.04,  -98970, -0.59,  -63821, -0.76,  -35149, -0.42,  -36295, -0.22,  -16288, -0.19,  -20007, -0.24,  -39101, -0.23,  -35875, -0.43,   -3226, -0.04,  -53925, -0.32,  -49084, -0.59,   -4841, -0.06,  -11044, -0.07,   12537,  0.15,  -23581, -0.28,  -29528, -0.18,   -9173, -0.11,  -20355, -0.24,  -65601, -0.39,   -9885, -0.12,  -55716, -0.66,  -78388, -0.47,   10836,  0.13,  -89224, -1.06, -117236, -0.70,  -59163, -0.71,  -58073, -0.69,
 973,   10535,  0.06,    9496,  0.11,    1039,  0.01, -134079, -0.80,  -87693, -1.05,  -46386, -0.55,  -21503, -0.13,  -11844, -0.14,   -9659, -0.12,   12544,  0.07,    4514,  0.05,    8030,  0.10,   14529,  0.09,   10282,  0.12,    4247,  0.05,  -17821, -0.11,  -12489, -0.15,   -5332, -0.06, -100676, -0.60,  -64366, -0.77,  -36310, -0.43,  -33571, -0.20,  -16241, -0.19,  -17330, -0.21,  -42042, -0.25,  -37748, -0.45,   -4294, -0.05,  -54241, -0.32,  -49823, -0.59,   -4418, -0.05,  -13862, -0.08,   12336,  0.15,  -26198, -0.31,  -32630, -0.19,  -10678, -0.13,  -21952, -0.26,  -65182, -0.39,   -7262, -0.09,  -57920, -0.69,  -78217, -0.47,   14169,  0.17,  -92386, -1.10, -118257, -0.70,  -58983, -0.70,  -59274, -0.71,
 974,    8417,  0.05,    9057,  0.11,    -640, -0.01, -136309, -0.81,  -88581, -1.06,  -47728, -0.57,  -18572, -0.11,  -10181, -0.12,   -8391, -0.10,   12516,  0.07,    5342,  0.06,    7174,  0.09,   12201,  0.07,    9588,  0.11,    2613,  0.03,  -20944, -0.12,  -12008, -0.14,   -8936, -0.11, -100503, -0.60,  -63564, -0.76,  -36939, -0.44,  -30795, -0.18,  -16263, -0.19,  -14532, -0.17,  -41965, -0.25,  -38135, -0.45,   -3830, -0.05,  -51846, -0.31,  -49586, -0.59,   -2260, -0.03,  -15594, -0.09,   11485,  0.14,  -27079, -0.32,  -40217, -0.24,  -12972, -0.15,  -27245, -0.32,  -63529, -0.38,   -6209, -0.07,  -57320, -0.68,  -74217, -0.44,   17107,  0.20,  -91324, -1.09, -117500, -0.70,  -57426, -0.68,  -60074, -0.72,
 975,    7650,  0.05,    9745,  0.12,   -2095, -0.02, -136963, -0.82,  -87386, -1.04,  -49577, -0.59,  -15167, -0.09,   -7748, -0.09,   -7419, -0.09,   14205,  0.08,    7526,  0.09,    6679,  0.08,    7799,  0.05,    7364,  0.09,     435,  0.01,  -25867, -0.15,  -11907, -0.14,  -13960, -0.17, -101065, -0.60,  -63061, -0.75,  -38004, -0.45,  -30239, -0.18,  -16579, -0.20,  -13660, -0.16,  -40894, -0.24,  -36801, -0.44,   -4093, -0.05,  -48159, -0.29,  -48147, -0.57,     -12, -0.00,  -19041, -0.11,    9446,  0.11,  -28487, -0.34,  -48612, -0.29,  -17138, -0.20,  -31474, -0.38,  -61763, -0.37,   -6525, -0.08,  -55238, -0.66,  -71895, -0.43,   16596,  0.20,  -88491, -1.05, -115500, -0.69,  -56066, -0.67,  -59434, -0.71,
 976,    6958,  0.04,   10746,  0.13,   -3788, -0.05, -138011, -0.82,  -87222, -1.04,  -50789, -0.61,  -15429, -0.09,   -7663, -0.09,   -7766, -0.09,   16984,  0.10,   10085,  0.12,    6899,  0.08,    2466,  0.01,    4317,  0.05,   -1851, -0.02,  -29157, -0.17,  -12065, -0.14,  -17092, -0.20, -102515, -0.61,  -63184, -0.75,  -39331, -0.47,  -31645, -0.19,  -17222, -0.21,  -14423, -0.17,  -40870, -0.24,  -35908, -0.43,   -4962, -0.06,  -45600, -0.27,  -47963, -0.57,    2363,  0.03,  -24113, -0.14,    6401,  0.08,  -30514, -0.36,  -55165, -0.33,  -22934, -0.27,  -32231, -0.38,  -58714, -0.35,   -5624, -0.07,  -53090, -0.63,  -71199, -0.42,   15405,  0.18,  -86604, -1.03, -113239, -0.67,  -53656, -0.64,  -59583, -0.71,
 977,    4854,  0.03,   10696,  0.13,   -5842, -0.07, -135793, -0.81,  -86478, -1.03,  -49315, -0.59,  -18787, -0.11,   -9734, -0.12,   -9053, -0.11,   17362,  0.10,   10799,  0.13,    6563,  0.08,    1163,  0.01,    5417,  0.06,   -4254, -0.05,  -32294, -0.19,  -13743, -0.16,  -18551, -0.22, -102136, -0.61,  -62153, -0.74,  -39983, -0.48,  -31446, -0.19,  -16836, -0.20,  -14610, -0.17,  -43622, -0.26,  -35449, -0.42,   -8173, -0.10,  -44658, -0.27,  -50937, -0.61,    6279,  0.07,  -26916, -0.16,    3534,  0.04,  -30450, -0.36,  -56414, -0.34,  -24484, -0.29,  -31930, -0.38,  -58264, -0.35,   -5473, -0.07,  -52791, -0.63,  -69780, -0.42,   16663,  0.20,  -86443, -1.03, -110663, -0.66,  -51678, -0.62,  -58985, -0.70,
 978,    1274,  0.01,    7868,  0.09,   -6594, -0.08, -131518, -0.78,  -84609, -1.01,  -46909, -0.56,  -20548, -0.12,  -11652, -0.14,   -8896, -0.11,   13183,  0.08,    7561,  0.09,    5622,  0.07,    5349,  0.03,    9921,  0.12,   -4572, -0.05,  -36261, -0.22,  -16248, -0.19,  -20013, -0.24,  -99003, -0.59,  -59347, -0.71,  -39656, -0.47,  -33367, -0.20,  -16892, -0.20,  -16475, -0.20,  -45301, -0.27,  -32899, -0.39,  -12402, -0.15,  -46630, -0.28,  -55986, -0.67,    9356,  0.11,  -27232, -0.16,     887,  0.01,  -28119, -0.34,  -54568, -0.33,  -22033, -0.26,  -32535, -0.39,  -60677, -0.36,   -5802, -0.07,  -54875, -0.65,  -72989, -0.44,   16625,  0.20,  -89614, -1.07, -109557, -0.65,  -52722, -0.63,  -56835, -0.68,
 979,    1986,  0.01,    5528,  0.07,   -3542, -0.04, -130316, -0.78,  -83053, -0.99,  -47263, -0.56,  -21061, -0.13,  -11545, -0.14,   -9516, -0.11,    7182,  0.04,    1059,  0.01,    6123,  0.07,    9740,  0.06,   13044,  0.16,   -3304, -0.04,  -39144, -0.23,  -17950, -0.21,  -21194, -0.25,  -96705, -0.58,  -58079, -0.69,  -38626, -0.46,  -40818, -0.24,  -19218, -0.23,  -21600, -0.26,  -46200, -0.28,  -30850, -0.37,  -15350, -0.18,  -51673, -0.31,  -59988, -0.72,    8315,  0.10,  -26953, -0.16,   -1044, -0.01,  -25909, -0.31,  -52537, -0.31,  -19801, -0.24,  -32736, -0.39,  -64006, -0.38,   -5596, -0.07,  -58410, -0.70,  -81299, -0.48,   13214,  0.16,  -94513, -1.13, -113128, -0.67,  -56486, -0.67,  -56642, -0.68,
 980,    4580,  0.03,    5056,  0.06,    -476, -0.01, -128533, -0.77,  -83007, -0.99,  -45526, -0.54,  -21379, -0.13,  -10356, -0.12,  -11023, -0.13,    5604,  0.03,   -2672, -0.03,    8276,  0.10,   12245,  0.07,   14091,  0.17,   -1846, -0.02,  -40747, -0.24,  -18366, -0.22,  -22381, -0.27,  -99041, -0.59,  -59417, -0.71,  -39624, -0.47,  -48813, -0.29,  -23010, -0.27,  -25803, -0.31,  -51367, -0.31,  -31391, -0.37,  -19976, -0.24,  -54041, -0.32,  -60566, -0.72,    6525,  0.08,  -27416, -0.16,   -1326, -0.02,  -26090, -0.31,  -49852, -0.30,  -17566, -0.21,  -32286, -0.38,  -66562, -0.40,   -4726, -0.06,  -61836, -0.74,  -86851, -0.52,    9908,  0.12,  -96759, -1.15, -118484, -0.71,  -59921, -0.71,  -58563, -0.70,
