Identifier:,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,
 820,   69739,  0.42,   22149,  0.26,   47590,  0.57,   30886,  0.18,   19395,  0.23,   11491,  0.14,   43229,  0.26,   28269,  0.34,   14960,  0.18,   57739,  0.34,   24920,  0.30,   32819,  0.39,   80254,  0.48,   49785,  0.59,   30469,  0.36,   51514,  0.31,   21155,  0.25,   30359,  0.36,   50634,  0.30,   23510,  0.28,   27124,  0.32,   61993,  0.37,   42534,  0.51,   19459,  0.23,   21876,  0.13,   14828,  0.18,    7048,  0.08,   75050,  0.45,   28376,  0.34,   46674,  0.56,   35662,  0.21,   24389,  0.29,   11273,  0.13,   71301,  0.43,   22166,  0.26,   49135,  0.59,   63568,  0.38,   33772,  0.40,   29796,  0.36,   20808,  0.12,    6252,  0.07,   14556,  0.17,   44919,  0.27,   26502,  0.32,   18417,  0.22,
 821,   65986,  0.39,   21442,  0.26,   44544,  0.53,   31101,  0.19,   20031,  0.24,   11070,  0.13,   42092,  0.25,   26932,  0.32,   15160,  0.18,   57848,  0.34,   25715,  0.31,   32133,  0.38,   80454,  0.48,   49052,  0.58,   31402,  0.37,   50398,  0.30,   20831,  0.25,   29567,  0.35,   50673,  0.30,   23993,  0.29,   26680,  0.32,   62492,  0.37,   41056,  0.49,   21436,  0.26,   20229,  0.12,   15057,  0.18,    5172,  0.06,   70643,  0.42,   26420,  0.31,   44223,  0.53,   37097,  0.22,   24208,  0.29,   12889,  0.15,   71230,  0.42,   20776,  0.25,   50454,  0.60,   65989,  0.39,   32970,  0.39,   33019,  0.39,   19778,  0.12,    4546,  0.05,   15232,  0.18,   45878,  0.27,   26210,  0.31,   19668,  0.23,
 822,   62424,  0.37,   21640,  0.26,   40784,  0.49,   32674,  0.19,   20721,  0.25,   11953,  0.14,   38312,  0.23,   23503,  0.28,   14809,  0.18,   58010,  0.35,   26087,  0.31,   31923,  0.38,   78014,  0.47,   45968,  0.55,   32046,  0.38,   48063,  0.29,   21390,  0.25,   26673,  0.32,   49315,  0.29,   23531,  0.28,   25784,  0.31,   63102,  0.38,   39753,  0.47,   23349,  0.28,   16246,  0.10,   13417,  0.16,    2829,  0.03,   70021,  0.42,   26386,  0.31,   43635,  0.52,   39332,  0.23,   24640,  0.29,   14692,  0.18,   71776,  0.43,   18735,  0.22,   53041,  0.63,   66176,  0.39,   32990,  0.39,   33186,  0.40,   23149,  0.14,    4382,  0.05,   18767,  0.22,   46092,  0.27,   26754,  0.32,   19338,  0.23,
 823,   60232,  0.36,   23115,  0.28,   37117,  0.44,   36023,  0.21,   23408,  0.28,   12615,  0.15,   37211,  0.22,   21785,  0.26,   15426,  0.18,   58748,  0.35,   26653,  0.32,   32095,  0.38,   76607,  0.46,   44111,  0.53,   32496,  0.39,   44616,  0.27,   20617,  0.25,   23999,  0.29,   47284,  0.28,   22228,  0.26,   25056,  0.30,   65835,  0.39,   38839,  0.46,   26996,  0.32,   11911,  0.07,   10345,  0.12,    1566,  0.02,   70938,  0.42,   28860,  0.34,   42078,  0.50,   40029,  0.24,   23102,  0.28,   16927,  0.20,   71862,  0.43,   15867,  0.19,   55995,  0.67,   64311,  0.38,   32421,  0.39,   31890,  0.38,   26032,  0.16,    5774,  0.07,   20258,  0.24,   48195,  0.29,   29434,  0.35,   18761,  0.22,
 824,   59449,  0.35,   25168,  0.30,   34281,  0.41,   40281,  0.24,   27877,  0.33,   12404,  0.15,   40218,  0.24,   23155,  0.28,   17063,  0.20,   57005,  0.34,   26372,  0.31,   30633,  0.37,   74755,  0.45,   42329,  0.50,   32426,  0.39,   40086,  0.24,   18579,  0.22,   21507,  0.26,   47748,  0.28,   22216,  0.26,   25532,  0.30,   67959,  0.41,   36192,  0.43,   31767,  0.38,   10112,  0.06,    7071,  0.08,    3041,  0.04,   71916,  0.43,   31039,  0.37,   40877,  0.49,   37213,  0.22,   19690,  0.23,   17523,  0.21,   69704,  0.42,   12401,  0.15,   57303,  0.68,   59744,  0.36,   28842,  0.34,   30902,  0.37,   28216,  0.17,    6933,  0.08,   21283,  0.25,   48287,  0.29,   31208,  0.37,   17079,  0.20,
 825,   59750,  0.36,   27953,  0.33,   31797,  0.38,   43317,  0.26,   30988,  0.37,   12329,  0.15,   43251,  0.26,   24012,  0.29,   19239,  0.23,   54410,  0.32,   26965,  0.32,   27445,  0.33,   74621,  0.44,   40891,  0.49,   33730,  0.40,   36085,  0.22,   16887,  0.20,   19198,  0.23,   50757,  0.30,   22800,  0.27,   27957,  0.33,   67976,  0.41,   34120,  0.41,   33856,  0.40,    8754,  0.05,    2546,  0.03,    6208,  0.07,   71727,  0.43,   30740,  0.37,   40987,  0.49,   32174,  0.19,   14835,  0.18,   17339,  0.21,   69124,  0.41,   11941,  0.14,   57183,  0.68,   53448,  0.32,   23662,  0.28,   29786,  0.36,   29828,  0.18,    8349,  0.10,   21479,  0.26,   45467,  0.27,   30969,  0.37,   14498,  0.17,
 826,   59642,  0.36,   31505,  0.38,   28137,  0.34,   45903,  0.27,   31308,  0.37,   14595,  0.17,   43009,  0.26,   21982,  0.26,   21027,  0.25,   53434,  0.32,   28763,  0.34,   24671,  0.29,   74277,  0.44,   39463,  0.47,   34814,  0.42,   35002,  0.21,   17406,  0.21,   17596,  0.21,   52314,  0.31,   21814,  0.26,   30500,  0.36,   70428,  0.42,   36596,  0.44,   33832,  0.40,    7107,  0.04,   -2793, -0.03,    9900,  0.12,   72989,  0.44,   29685,  0.35,   43304,  0.52,   29014,  0.17,   10926,  0.13,   18088,  0.22,   70458,  0.42,   13050,  0.16,   57408,  0.68,   51630,  0.31,   20296,  0.24,   31334,  0.37,   28655,  0.17,    9530,  0.11,   19125,  0.23,   43273,  0.26,   30360,  0.36,   12913,  0.15,
 827,   59760,  0.36,   34349,  0.41,   25411,  0.30,   49651,  0.30,   31715,  0.38,   17936,  0.21,   41091,  0.24,   19362,  0.23,   21729,  0.26,   53448,  0.32,   30040,  0.36,   23408,  0.28,   73053,  0.44,   38694,  0.46,   34359,  0.41,   38977,  0.23,   21740,  0.26,   17237,  0.21,   50989,  0.30,   19148,  0.23,   31841,  0.38,   74073,  0.44,   42035,  0.50,   32038,  0.38,    6259,  0.04,   -5222, -0.06,   11481,  0.14,   73143,  0.44,   29237,  0.35,   43906,  0.52,   28110,  0.17,   10300,  0.12,   17810,  0.21,   71945,  0.43,   13053,  0.16,   58892,  0.70,   55558,  0.33,   18770,  0.22,   36788,  0.44,   25768,  0.15,   10269,  0.12,   15499,  0.18,   44256,  0.26,   30108,  0.36,   14148,  0.17,
 828,   62142,  0.37,   35469,  0.42,   26673,  0.32,   50689,  0.30,   32436,  0.39,   18253,  0.22,   37917,  0.23,   15881,  0.19,   22036,  0.26,   52531,  0.31,   28910,  0.34,   23621,  0.28,   70528,  0.42,   38182,  0.46,   32346,  0.39,   45977,  0.27,   28436,  0.34,   17541,  0.21,   51253,  0.31,   16673,  0.20,   34580,  0.41,   76222,  0.45,   46001,  0.55,   30221,  0.36,    7128,  0.04,   -6192, -0.07,   13320,  0.16,   69594,  0.41,   28777,  0.34,   40817,  0.49,   25422,  0.15,   10616,  0.13,   14806,  0.18,   72417,  0.43,   12716,  0.15,   59701,  0.71,   58002,  0.35,   16204,  0.19,   41798,  0.50,   25561,  0.15,   11476,  0.14,   14085,  0.17,   47476,  0.28,   30378,  0.36,   17098,  0.20,
 829,   65169,  0.39,   36123,  0.43,   29046,  0.35,   46875,  0.28,   31960,  0.38,   14915,  0.18,   38248,  0.23,   14470,  0.17,   23778,  0.28,   51686,  0.31,   26308,  0.31,   25378,  0.30,   63607,  0.38,   35339,  0.42,   28268,  0.34,   50586,  0.30,   32661,  0.39,   17925,  0.21,   53437,  0.32,   15245,  0.18,   38192,  0.46,   77099,  0.46,   46397,  0.55,   30702,  0.37,    8918,  0.05,   -7246, -0.09,   16164,  0.19,   65313,  0.39,   28279,  0.34,   37034,  0.44,   20811,  0.12,    9762,  0.12,   11049,  0.13,   70565,  0.42,   11991,  0.14,   58574,  0.70,   58011,  0.35,   13800,  0.16,   44211,  0.53,   27214,  0.16,   11538,  0.14,   15676,  0.19,   51351,  0.31,   30434,  0.36,   20917,  0.25,
 830,   66260,  0.39,   36247,  0.43,   30013,  0.36,   42785,  0.26,   30896,  0.37,   11889,  0.14,   42173,  0.25,   15988,  0.19,   26185,  0.31,   50960,  0.30,   24131,  0.29,   26829,  0.32,   55072,  0.33,   30265,  0.36,   24807,  0.30,   50411,  0.30,   34165,  0.41,   16246,  0.19,   56353,  0.34,   15993,  0.19,   40360,  0.48,   76833,  0.46,   43448,  0.52,   33385,  0.40,   10712,  0.06,   -6662, -0.08,   17374,  0.21,   60466,  0.36,   25987,  0.31,   34479,  0.41,   16918,  0.10,    8960,  0.11,    7958,  0.09,   69067,  0.41,   11707,  0.14,   57360,  0.68,   58824,  0.35,   14587,  0.17,   44237,  0.53,   28292,  0.17,    9839,  0.12,   18453,  0.22,   55038,  0.33,   29949,  0.36,   25089,  0.30,
 831,   65279,  0.39,   35319,  0.42,   29960,  0.36,   43256,  0.26,   31388,  0.37,   11868,  0.14,   45916,  0.27,   18596,  0.22,   27320,  0.33,   50253,  0.30,   22105,  0.26,   28148,  0.34,   49287,  0.29,   26265,  0.31,   23022,  0.27,   47518,  0.28,   35627,  0.42,   11891,  0.14,   59055,  0.35,   17091,  0.20,   41964,  0.50,   76898,  0.46,   41125,  0.49,   35773,  0.43,   12212,  0.07,   -5351, -0.06,   17563,  0.21,   53260,  0.32,   20194,  0.24,   33066,  0.39,   14463,  0.09,    9018,  0.11,    5445,  0.06,   68894,  0.41,   12096,  0.14,   56798,  0.68,   57736,  0.34,   14332,  0.17,   43404,  0.52,   28326,  0.17,    7290,  0.09,   21036,  0.25,   56044,  0.33,   29356,  0.35,   26688,  0.32,
 832,   64743,  0.39,   34931,  0.42,   29812,  0.36,   47705,  0.28,   32483,  0.39,   15222,  0.18,   49673,  0.30,   20879,  0.25,   28794,  0.34,   50883,  0.30,   21647,  0.26,   29236,  0.35,   44166,  0.26,   22783,  0.27,   21383,  0.25,   46971,  0.28,   38785,  0.46,    8186,  0.10,   57511,  0.34,   14868,  0.18,   42643,  0.51,   76983,  0.46,   40836,  0.49,   36147,  0.43,   11229,  0.07,   -6812, -0.08,   18041,  0.22,   47297,  0.28,   14364,  0.17,   32933,  0.39,   14899,  0.09,   10798,  0.13,    4101,  0.05,   66796,  0.40,   11533,  0.14,   55263,  0.66,   54620,  0.33,   11621,  0.14,   42999,  0.51,   28203,  0.17,    4860,  0.06,   23343,  0.28,   54583,  0.33,   28062,  0.33,   26521,  0.32,
 833,   66428,  0.40,   36691,  0.44,   29737,  0.35,   53299,  0.32,   32899,  0.39,   20400,  0.24,   50733,  0.30,   21530,  0.26,   29203,  0.35,   53418,  0.32,   23400,  0.28,   30018,  0.36,   37323,  0.22,   18993,  0.23,   18330,  0.22,   49135,  0.29,   42500,  0.51,    6635,  0.08,   52498,  0.31,   10562,  0.13,   41936,  0.50,   76294,  0.45,   41027,  0.49,   35267,  0.42,    8134,  0.05,  -10246, -0.12,   18380,  0.22,   45001,  0.27,   11612,  0.14,   33389,  0.40,   18402,  0.11,   12807,  0.15,    5595,  0.07,   64716,  0.39,   10446,  0.12,   54270,  0.65,   52124,  0.31,    8862,  0.11,   43262,  0.52,   28461,  0.17,    3912,  0.05,   24549,  0.29,   53552,  0.32,   27390,  0.33,   26162,  0.31,
 834,   66732,  0.40,   37897,  0.45,   28835,  0.34,   56764,  0.34,   32375,  0.39,   24389,  0.29,   48663,  0.29,   21125,  0.25,   27538,  0.33,   55132,  0.33,   26086,  0.31,   29046,  0.35,   32522,  0.19,   17193,  0.20,   15329,  0.18,   49493,  0.30,   45217,  0.54,    4276,  0.05,   49889,  0.30,    8455,  0.10,   41434,  0.49,   74637,  0.44,   40752,  0.49,   33885,  0.40,    6130,  0.04,  -12006, -0.14,   18136,  0.22,   47906,  0.29,   12833,  0.15,   35073,  0.42,   22258,  0.13,   14528,  0.17,    7730,  0.09,   64571,  0.38,   10360,  0.12,   54211,  0.65,   49177,  0.29,    6039,  0.07,   43138,  0.51,   29725,  0.18,    4442,  0.05,   25283,  0.30,   55321,  0.33,   28369,  0.34,   26952,  0.32,
 835,   61999,  0.37,   35806,  0.43,   26193,  0.31,   53488,  0.32,   29344,  0.35,   24144,  0.29,   42944,  0.26,   19911,  0.24,   23033,  0.27,   55327,  0.33,   29093,  0.35,   26234,  0.31,   27576,  0.16,   16035,  0.19,   11541,  0.14,   48383,  0.29,   46553,  0.55,    1830,  0.02,   47644,  0.28,    8225,  0.10,   39419,  0.47,   70915,  0.42,   39413,  0.47,   31502,  0.38,    8114,  0.05,  -11424, -0.14,   19538,  0.23,   55569,  0.33,   16784,  0.20,   38785,  0.46,   23188,  0.14,   16077,  0.19,    7111,  0.08,   66696,  0.40,   10751,  0.13,   55945,  0.67,   46502,  0.28,    3255,  0.04,   43247,  0.52,   31217,  0.19,    5170,  0.06,   26047,  0.31,   58696,  0.35,   29752,  0.35,   28944,  0.35,
 836,   57909,  0.35,   33951,  0.40,   23958,  0.29,   45976,  0.27,   25264,  0.30,   20712,  0.25,   37523,  0.22,   19881,  0.24,   17642,  0.21,   53793,  0.32,   30861,  0.37,   22932,  0.27,   21306,  0.13,   13860,  0.17,    7446,  0.09,   46559,  0.28,   45810,  0.55,     749,  0.01,   46889,  0.28,   10631,  0.13,   36258,  0.43,   66801,  0.40,   38338,  0.46,   28463,  0.34,   10267,  0.06,  -11578, -0.14,   21845,  0.26,   62034,  0.37,   19127,  0.23,   42907,  0.51,   21409,  0.13,   17712,  0.21,    3697,  0.04,   66533,  0.40,   10310,  0.12,   56223,  0.67,   44477,  0.27,     954,  0.01,   43523,  0.52,   31158,  0.19,    4208,  0.05,   26950,  0.32,   60457,  0.36,   30348,  0.36,   30109,  0.36,
 837,   56052,  0.33,   33210,  0.40,   22842,  0.27,   41071,  0.24,   22874,  0.27,   18197,  0.22,   35966,  0.21,   21103,  0.25,   14863,  0.18,   51243,  0.31,   31663,  0.38,   19580,  0.23,   18923,  0.11,   13156,  0.16,    5767,  0.07,   44889,  0.27,   44422,  0.53,     467,  0.01,   48705,  0.29,   15186,  0.18,   33519,  0.40,   63699,  0.38,   38597,  0.46,   25102,  0.30,   11174,  0.07,  -12762, -0.15,   23936,  0.29,   63701,  0.38,   18455,  0.22,   45246,  0.54,   20758,  0.12,   20350,  0.24,     408,  0.00,   64438,  0.38,    9481,  0.11,   54957,  0.66,   43034,  0.26,    -838, -0.01,   43872,  0.52,   29073,  0.17,    2815,  0.03,   26258,  0.31,   61794,  0.37,   30437,  0.36,   31357,  0.37,
 838,   54828,  0.33,   32237,  0.38,   22591,  0.27,   36834,  0.22,   19519,  0.23,   17315,  0.21,   33645,  0.20,   21092,  0.25,   12553,  0.15,   50377,  0.30,   31980,  0.38,   18397,  0.22,   21002,  0.13,   15544,  0.19,    5458,  0.07,   47290,  0.28,   45326,  0.54,    1964,  0.02,   52358,  0.31,   19164,  0.23,   33194,  0.40,   62587,  0.37,   38627,  0.46,   23960,  0.29,   10531,  0.06,  -13852, -0.17,   24383,  0.29,   61917,  0.37,   16079,  0.19,   45838,  0.55,   19149,  0.11,   21357,  0.25,   -2208, -0.03,   62489,  0.37,    8382,  0.10,   54107,  0.65,   40408,  0.24,   -3344, -0.04,   43752,  0.52,   26688,  0.16,    2147,  0.03,   24541,  0.29,   61374,  0.37,   30028,  0.36,   31346,  0.37,
 839,   52842,  0.31,   30466,  0.36,   22376,  0.27,   32999,  0.20,   15987,  0.19,   17012,  0.20,   29564,  0.18,   19087,  0.23,   10477,  0.12,   49035,  0.29,   28960,  0.35,   20075,  0.24,   22569,  0.13,   17344,  0.21,    5225,  0.06,   52438,  0.31,   48275,  0.58,    4163,  0.05,   57586,  0.34,   22145,  0.26,   35441,  0.42,   61973,  0.37,   37081,  0.44,   24892,  0.30,   10292,  0.06,  -12593, -0.15,   22885,  0.27,   57392,  0.34,   11855,  0.14,   45537,  0.54,   16366,  0.10,   18668,  0.22,   -2302, -0.03,   59585,  0.36,    6898,  0.08,   52687,  0.63,   37468,  0.22,   -6470, -0.08,   43938,  0.52,   22603,  0.13,    -322, -0.00,   22925,  0.27,   57269,  0.34,   27711,  0.33,   29558,  0.35,
 840,   49142,  0.29,   26653,  0.32,   22489,  0.27,   32115,  0.19,   14249,  0.17,   17866,  0.21,   25344,  0.15,   15826,  0.19,    9518,  0.11,   46268,  0.28,   23067,  0.27,   23201,  0.28,   22865,  0.14,   17067,  0.20,    5798,  0.07,   54916,  0.33,   49861,  0.59,    5055,  0.06,   62758,  0.37,   23945,  0.29,   38813,  0.46,   62555,  0.37,   36673,  0.44,   25882,  0.31,   15870,  0.09,   -7304, -0.09,   23174,  0.28,   49902,  0.30,    7111,  0.08,   42791,  0.51,   15337,  0.09,   14766,  0.18,     571,  0.01,   56189,  0.33,    6226,  0.07,   49963,  0.60,   36944,  0.22,   -7641, -0.09,   44585,  0.53,   17320,  0.10,   -3964, -0.05,   21284,  0.25,   51934,  0.31,   25304,  0.30,   26630,  0.32,
 841,   45445,  0.27,   22698,  0.27,   22747,  0.27,   32760,  0.20,   14111,  0.17,   18649,  0.22,   23603,  0.14,   14166,  0.17,    9437,  0.11,   41849,  0.25,   17074,  0.20,   24775,  0.30,   24622,  0.15,   17500,  0.21,    7122,  0.08,   52811,  0.31,   48475,  0.58,    4336,  0.05,   65057,  0.39,   23418,  0.28,   41639,  0.50,   63478,  0.38,   36924,  0.44,   26554,  0.32,   25215,  0.15,   -2243, -0.03,   27458,  0.33,   42251,  0.25,    3401,  0.04,   38850,  0.46,   15899,  0.09,   11271,  0.13,    4628,  0.06,   52942,  0.32,    5727,  0.07,   47215,  0.56,   36241,  0.22,   -7651, -0.09,   43892,  0.52,   13704,  0.08,   -6515, -0.08,   20219,  0.24,   46331,  0.28,   22583,  0.27,   23748,  0.28,
 842,   43798,  0.26,   20796,  0.25,   23002,  0.27,   33913,  0.20,   14374,  0.17,   19539,  0.23,   25098,  0.15,   15473,  0.18,    9625,  0.11,   36697,  0.22,   12048,  0.14,   24649,  0.29,   25676,  0.15,   18277,  0.22,    7399,  0.09,   50014,  0.30,   45116,  0.54,    4898,  0.06,   63823,  0.38,   21010,  0.25,   42813,  0.51,   62781,  0.37,   34775,  0.41,   28006,  0.33,   31773,  0.19,     540,  0.01,   31233,  0.37,   36793,  0.22,    1648,  0.02,   35145,  0.42,   16678,  0.10,    9656,  0.12,    7022,  0.08,   50500,  0.30,    4618,  0.06,   45882,  0.55,   33038,  0.20,   -8966, -0.11,   42004,  0.50,    9103,  0.05,   -8274, -0.10,   17377,  0.21,   41030,  0.24,   18709,  0.22,   22321,  0.27,
 843,   42375,  0.25,   20672,  0.25,   21703,  0.26,   33816,  0.20,   13190,  0.16,   20626,  0.25,   25129,  0.15,   16028,  0.19,    9101,  0.11,   33590,  0.20,    8968,  0.11,   24622,  0.29,   25173,  0.15,   19006,  0.23,    6167,  0.07,   50548,  0.30,   43248,  0.52,    7300,  0.09,   64204,  0.38,   21448,  0.26,   42756,  0.51,   60464,  0.36,   30143,  0.36,   30321,  0.36,   33518,  0.20,    1060,  0.01,   32458,  0.39,   32930,  0.20,    1788,  0.02,   31142,  0.37,   16475,  0.10,    9494,  0.11,    6981,  0.08,   48841,  0.29,    3591,  0.04,   45250,  0.54,   27468,  0.16,  -11929, -0.14,   39397,  0.47,    2808,  0.02,  -10242, -0.12,   13050,  0.16,   35199,  0.21,   14539,  0.17,   20660,  0.25,
 844,   40894,  0.24,   21175,  0.25,   19719,  0.24,   32608,  0.19,   11288,  0.13,   21320,  0.25,   24370,  0.15,   14610,  0.17,    9760,  0.12,   34754,  0.21,    8259,  0.10,   26495,  0.32,   24173,  0.14,   19706,  0.23,    4467,  0.05,   49269,  0.29,   40925,  0.49,    8344,  0.10,   67187,  0.40,   25319,  0.30,   41868,  0.50,   59373,  0.35,   26319,  0.31,   33054,  0.39,   34804,  0.21,    1818,  0.02,   32986,  0.39,   29839,  0.18,    1790,  0.02,   28049,  0.33,   15187,  0.09,    9031,  0.11,    6156,  0.07,   49883,  0.30,    5531,  0.07,   44352,  0.53,   22172,  0.13,  -14658, -0.17,   36830,  0.44,   -2602, -0.02,  -13163, -0.16,   10561,  0.13,   26026,  0.16,   10739,  0.13,   15287,  0.18,
 845,   40973,  0.24,   21723,  0.26,   19250,  0.23,   31865,  0.19,    9603,  0.11,   22262,  0.27,   25737,  0.15,   15065,  0.18,   10672,  0.13,   40216,  0.24,    9275,  0.11,   30941,  0.37,   22340,  0.13,   19927,  0.24,    2413,  0.03,   44406,  0.26,   37100,  0.44,    7306,  0.09,   67880,  0.40,   28353,  0.34,   39527,  0.47,   58975,  0.35,   25335,  0.30,   33640,  0.40,   36400,  0.22,    3968,  0.05,   32432,  0.39,   27814,  0.17,    1058,  0.01,   26756,  0.32,   17167,  0.10,    8771,  0.10,    8396,  0.10,   53488,  0.32,   12063,  0.14,   41425,  0.49,   20420,  0.12,  -14570, -0.17,   34990,  0.42,   -5457, -0.03,  -15595, -0.19,   10138,  0.12,   19547,  0.12,    9035,  0.11,   10512,  0.13,
 846,   40867,  0.24,   21917,  0.26,   18950,  0.23,   31263,  0.19,    7446,  0.09,   23817,  0.28,   27343,  0.16,   17716,  0.21,    9627,  0.11,   46040,  0.27,   13782,  0.16,   32258,  0.38,   20473,  0.12,   18686,  0.22,    1787,  0.02,   41521,  0.25,   34557,  0.41,    6964,  0.08,   64593,  0.39,   28884,  0.34,   35709,  0.43,   55287,  0.33,   24634,  0.29,   30653,  0.37,   36963,  0.22,    5980,  0.07,   30983,  0.37,   30334,  0.18,    1199,  0.01,   29135,  0.35,   21200,  0.13,    7484,  0.09,   13716,  0.16,   57231,  0.34,   18778,  0.22,   38453,  0.46,   18959,  0.11,  -13756, -0.16,   32715,  0.39,   -6193, -0.04,  -16478, -0.20,   10285,  0.12,   17048,  0.10,    9438,  0.11,    7610,  0.09,
 847,   38755,  0.23,   22015,  0.26,   16740,  0.20,   30453,  0.18,    5174,  0.06,   25279,  0.30,   26846,  0.16,   17791,  0.21,    9055,  0.11,   49233,  0.29,   18499,  0.22,   30734,  0.37,   20861,  0.12,   17541,  0.21,    3320,  0.04,   44076,  0.26,   34877,  0.42,    9199,  0.11,   59745,  0.36,   28482,  0.34,   31263,  0.37,   51570,  0.31,   22986,  0.27,   28584,  0.34,   35534,  0.21,    6718,  0.08,   28816,  0.34,   34725,  0.21,     888,  0.01,   33837,  0.40,   22033,  0.13,    6094,  0.07,   15939,  0.19,   60976,  0.36,   23283,  0.28,   37693,  0.45,   16090,  0.10,  -14658, -0.17,   30748,  0.37,   -5107, -0.03,  -16239, -0.19,   11132,  0.13,   17761,  0.11,   11497,  0.14,    6264,  0.07,
 848,   35589,  0.21,   22929,  0.27,   12660,  0.15,   28798,  0.17,    3687,  0.04,   25111,  0.30,   23178,  0.14,   14998,  0.18,    8180,  0.10,   48052,  0.29,   19234,  0.23,   28818,  0.34,   23697,  0.14,   17565,  0.21,    6132,  0.07,   48613,  0.29,   37389,  0.45,   11224,  0.13,   53628,  0.32,   27553,  0.33,   26075,  0.31,   50660,  0.30,   20572,  0.25,   30088,  0.36,   32688,  0.19,    7141,  0.09,   25547,  0.30,   35339,  0.21,     448,  0.01,   34891,  0.42,   23750,  0.14,    8110,  0.10,   15640,  0.19,   61721,  0.37,   25668,  0.31,   36053,  0.43,   13112,  0.08,  -15241, -0.18,   28353,  0.34,   -3742, -0.02,  -16905, -0.20,   13163,  0.16,   19041,  0.11,   13988,  0.17,    5053,  0.06,
