Identifier:,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,
 886,   31460,  0.19,   -9747, -0.12,   41207,  0.49,  -26476, -0.16,  -10148, -0.12,  -16328, -0.19,   15703,  0.09,    2843,  0.03,   12860,  0.15,   30749,  0.18,   10692,  0.13,   20057,  0.24,  -45826, -0.27,  -12612, -0.15,  -33214, -0.40,   16240,  0.10,  -18359, -0.22,   34599,  0.41,  -32696, -0.19,  -38747, -0.46,    6051,  0.07,   29930,  0.18,   -8326, -0.10,   38256,  0.46,  -16635, -0.10,      22,  0.00,  -16657, -0.20,    6727,  0.04,   18971,  0.23,  -12244, -0.15,   10625,  0.06,  -18026, -0.21,   28651,  0.34,  -19390, -0.12,  -16597, -0.20,   -2793, -0.03,  -13453, -0.08,    3729,  0.04,  -17182, -0.20,  -32273, -0.19,   -4644, -0.06,  -27629, -0.33,  -14038, -0.08,   -1839, -0.02,  -12199, -0.15,
 887,   26829,  0.16,  -12046, -0.14,   38875,  0.46,  -23252, -0.14,   -5284, -0.06,  -17968, -0.21,   13841,  0.08,    2636,  0.03,   11205,  0.13,   28108,  0.17,    8082,  0.10,   20026,  0.24,  -52739, -0.31,  -14549, -0.17,  -38190, -0.46,   11550,  0.07,  -22372, -0.27,   33922,  0.40,  -27188, -0.16,  -36120, -0.43,    8932,  0.11,   28858,  0.17,   -9036, -0.11,   37894,  0.45,  -15546, -0.09,    2107,  0.03,  -17653, -0.21,    7010,  0.04,   23387,  0.28,  -16377, -0.20,    5878,  0.04,  -21037, -0.25,   26915,  0.32,  -18606, -0.11,  -14511, -0.17,   -4095, -0.05,  -14684, -0.09,    3035,  0.04,  -17719, -0.21,  -31942, -0.19,   -3057, -0.04,  -28885, -0.34,  -14763, -0.09,    -142, -0.00,  -14621, -0.17,
 888,   24088,  0.14,  -14262, -0.17,   38350,  0.46,  -20125, -0.12,   -2576, -0.03,  -17549, -0.21,   12675,  0.08,    2326,  0.03,   10349,  0.12,   28532,  0.17,    8044,  0.10,   20488,  0.24,  -63506, -0.38,  -20353, -0.24,  -43153, -0.51,    9036,  0.05,  -23630, -0.28,   32666,  0.39,  -24505, -0.15,  -34550, -0.41,   10045,  0.12,   29322,  0.17,   -7845, -0.09,   37167,  0.44,  -18232, -0.11,     905,  0.01,  -19137, -0.23,    5121,  0.03,   25792,  0.31,  -20671, -0.25,     187,  0.00,  -23902, -0.28,   24089,  0.29,  -20998, -0.13,  -15779, -0.19,   -5219, -0.06,  -14582, -0.09,    4521,  0.05,  -19103, -0.23,  -31319, -0.19,   -1956, -0.02,  -29363, -0.35,  -14755, -0.09,    1012,  0.01,  -15767, -0.19,
 889,   21136,  0.13,  -16660, -0.20,   37796,  0.45,  -19182, -0.11,    -159, -0.00,  -19023, -0.23,   13611,  0.08,    3892,  0.05,    9719,  0.12,   30677,  0.18,    9511,  0.11,   21166,  0.25,  -70491, -0.42,  -25646, -0.31,  -44845, -0.53,    9753,  0.06,  -23052, -0.27,   32805,  0.39,  -22184, -0.13,  -31981, -0.38,    9797,  0.12,   30072,  0.18,   -4848, -0.06,   34920,  0.42,  -24302, -0.14,   -1399, -0.02,  -22903, -0.27,    1643,  0.01,   24175,  0.29,  -22532, -0.27,   -3811, -0.02,  -24656, -0.29,   20845,  0.25,  -22553, -0.13,  -15539, -0.19,   -7014, -0.08,  -15769, -0.09,    4801,  0.06,  -20570, -0.25,  -32608, -0.19,   -2696, -0.03,  -29912, -0.36,  -13828, -0.08,    3118,  0.04,  -16946, -0.20,
 890,   16994,  0.10,  -18949, -0.23,   35943,  0.43,  -21201, -0.13,    1117,  0.01,  -22318, -0.27,   14465,  0.09,    4777,  0.06,    9688,  0.12,   30578,  0.18,    9316,  0.11,   21262,  0.25,  -72635, -0.43,  -28251, -0.34,  -44384, -0.53,    9414,  0.06,  -24384, -0.29,   33798,  0.40,  -18961, -0.11,  -29348, -0.35,   10387,  0.12,   29442,  0.18,   -3361, -0.04,   32803,  0.39,  -28134, -0.17,    -751, -0.01,  -27383, -0.33,   -1244, -0.01,   21148,  0.25,  -22392, -0.27,   -3468, -0.02,  -22552, -0.27,   19084,  0.23,  -23143, -0.14,  -14386, -0.17,   -8757, -0.10,  -18984, -0.11,    2228,  0.03,  -21212, -0.25,  -37229, -0.22,   -4554, -0.05,  -32675, -0.39,  -12581, -0.07,    5148,  0.06,  -17729, -0.21,
 891,   16782,  0.10,  -19437, -0.23,   36219,  0.43,  -23825, -0.14,    1357,  0.02,  -25182, -0.30,   16177,  0.10,    6381,  0.08,    9796,  0.12,   29505,  0.18,    8484,  0.10,   21021,  0.25,  -76478, -0.46,  -32016, -0.38,  -44462, -0.53,    6174,  0.04,  -27867, -0.33,   34041,  0.41,  -17209, -0.10,  -28608, -0.34,   11399,  0.14,   27370,  0.16,   -4325, -0.05,   31695,  0.38,  -29805, -0.18,    1476,  0.02,  -31281, -0.37,   -4094, -0.02,   19207,  0.23,  -23301, -0.28,    -277, -0.00,  -17320, -0.21,   17043,  0.20,  -25621, -0.15,  -13983, -0.17,  -11638, -0.14,  -23017, -0.14,     124,  0.00,  -23141, -0.28,  -38701, -0.23,   -3910, -0.05,  -34791, -0.41,  -10598, -0.06,    6594,  0.08,  -17192, -0.20,
 892,   21975,  0.13,  -17204, -0.21,   39179,  0.47,  -27607, -0.16,     762,  0.01,  -28369, -0.34,   19088,  0.11,    8571,  0.10,   10517,  0.13,   29424,  0.18,    8605,  0.10,   20819,  0.25,  -81265, -0.48,  -35831, -0.43,  -45434, -0.54,    3620,  0.02,  -29262, -0.35,   32882,  0.39,  -20355, -0.12,  -29446, -0.35,    9091,  0.11,   23021,  0.14,   -6977, -0.08,   29998,  0.36,  -30138, -0.18,    2629,  0.03,  -32767, -0.39,   -6472, -0.04,   18380,  0.22,  -24852, -0.30,    1067,  0.01,  -12995, -0.15,   14062,  0.17,  -25106, -0.15,  -12818, -0.15,  -12288, -0.15,  -23490, -0.14,     291,  0.00,  -23781, -0.28,  -37402, -0.22,   -2624, -0.03,  -34778, -0.41,   -6968, -0.04,    8775,  0.10,  -15743, -0.19,
 893,   25863,  0.15,  -14726, -0.18,   40589,  0.48,  -33557, -0.20,   -1073, -0.01,  -32484, -0.39,   20808,  0.12,    9575,  0.11,   11233,  0.13,   29884,  0.18,    8983,  0.11,   20901,  0.25,  -79931, -0.48,  -33299, -0.40,  -46632, -0.56,    1057,  0.01,  -28597, -0.34,   29654,  0.35,  -26253, -0.16,  -30428, -0.36,    4175,  0.05,   16510,  0.10,  -11467, -0.14,   27977,  0.33,  -28767, -0.17,    1816,  0.02,  -30583, -0.36,  -10765, -0.06,   18062,  0.22,  -28827, -0.34,   -1078, -0.01,  -12336, -0.15,   11258,  0.13,  -21164, -0.13,  -11299, -0.13,   -9865, -0.12,  -23368, -0.14,     982,  0.01,  -24350, -0.29,  -35102, -0.21,   -1255, -0.01,  -33847, -0.40,   -2381, -0.01,    9757,  0.12,  -12138, -0.14,
 894,   28163,  0.17,  -13006, -0.16,   41169,  0.49,  -37277, -0.22,   -2378, -0.03,  -34899, -0.42,   22786,  0.14,   11487,  0.14,   11299,  0.13,   30560,  0.18,    7814,  0.09,   22746,  0.27,  -76471, -0.46,  -28003, -0.33,  -48468, -0.58,    -793, -0.00,  -28223, -0.34,   27430,  0.33,  -31565, -0.19,  -32757, -0.39,    1192,  0.01,   11633,  0.07,  -15223, -0.18,   26856,  0.32,  -28132, -0.17,    1008,  0.01,  -29140, -0.35,  -15509, -0.09,   17758,  0.21,  -33267, -0.40,   -5758, -0.03,  -13553, -0.16,    7795,  0.09,  -17847, -0.11,  -10934, -0.13,   -6913, -0.08,  -23829, -0.14,    1322,  0.02,  -25151, -0.30,  -30739, -0.18,    1255,  0.01,  -31994, -0.38,      52,  0.00,    7144,  0.09,   -7092, -0.08,
 895,   30387,  0.18,  -12645, -0.15,   43032,  0.51,  -35775, -0.21,   -1532, -0.02,  -34243, -0.41,   22897,  0.14,   11926,  0.14,   10971,  0.13,   30988,  0.18,    5726,  0.07,   25262,  0.30,  -75186, -0.45,  -24797, -0.30,  -50389, -0.60,     882,  0.01,  -26607, -0.32,   27489,  0.33,  -37323, -0.22,  -36824, -0.44,    -499, -0.01,    9702,  0.06,  -17521, -0.21,   27223,  0.32,  -29480, -0.18,     486,  0.01,  -29966, -0.36,  -14934, -0.09,   20060,  0.24,  -34994, -0.42,   -9576, -0.06,  -14578, -0.17,    5002,  0.06,  -15439, -0.09,  -10570, -0.13,   -4869, -0.06,  -25328, -0.15,    2065,  0.02,  -27393, -0.33,  -27515, -0.16,    3613,  0.04,  -31128, -0.37,     911,  0.01,    4335,  0.05,   -3424, -0.04,
 896,   28142,  0.17,  -15333, -0.18,   43475,  0.52,  -31184, -0.19,    2369,  0.03,  -33553, -0.40,   24337,  0.15,   12030,  0.14,   12307,  0.15,   29753,  0.18,    3236,  0.04,   26517,  0.32,  -72479, -0.43,  -20247, -0.24,  -52232, -0.62,    4475,  0.03,  -23718, -0.28,   28193,  0.34,  -44655, -0.27,  -42457, -0.51,   -2198, -0.03,   11239,  0.07,  -18548, -0.22,   29787,  0.36,  -31661, -0.19,     152,  0.00,  -31813, -0.38,  -15894, -0.09,   22080,  0.26,  -37974, -0.45,  -14876, -0.09,  -18513, -0.22,    3637,  0.04,  -15118, -0.09,  -10646, -0.13,   -4472, -0.05,  -28335, -0.17,    2167,  0.03,  -30502, -0.36,  -26780, -0.16,    3327,  0.04,  -30107, -0.36,    1315,  0.01,    1958,  0.02,    -643, -0.01,
 897,   22296,  0.13,  -20816, -0.25,   43112,  0.51,  -29307, -0.17,    3520,  0.04,  -32827, -0.39,   28004,  0.17,   13719,  0.16,   14285,  0.17,   27154,  0.16,    1220,  0.01,   25934,  0.31,  -69708, -0.42,  -16406, -0.20,  -53302, -0.64,    7024,  0.04,  -22323, -0.27,   29347,  0.35,  -50529, -0.30,  -45986, -0.55,   -4543, -0.05,   14568,  0.09,  -17832, -0.21,   32400,  0.39,  -33838, -0.20,    1133,  0.01,  -34971, -0.42,  -19373, -0.12,   22862,  0.27,  -42235, -0.50,  -20122, -0.12,  -23641, -0.28,    3519,  0.04,  -16184, -0.10,  -12079, -0.14,   -4105, -0.05,  -28825, -0.17,    1954,  0.02,  -30779, -0.37,  -26795, -0.16,    2056,  0.02,  -28851, -0.34,    -971, -0.01,   -1655, -0.02,     684,  0.01,
 898,   21082,  0.13,  -24137, -0.29,   45219,  0.54,  -29384, -0.18,     626,  0.01,  -30010, -0.36,   31883,  0.19,   14552,  0.17,   17331,  0.21,   25560,  0.15,    -904, -0.01,   26464,  0.32,  -72036, -0.43,  -17929, -0.21,  -54107, -0.65,   10078,  0.06,  -23118, -0.28,   33196,  0.40,  -54765, -0.33,  -46122, -0.55,   -8643, -0.10,   16422,  0.10,  -15962, -0.19,   32384,  0.39,  -35545, -0.21,    1349,  0.02,  -36894, -0.44,  -19257, -0.11,   24749,  0.30,  -44006, -0.52,  -24899, -0.15,  -27326, -0.33,    2427,  0.03,  -18161, -0.11,  -13008, -0.16,   -5153, -0.06,  -28720, -0.17,    1439,  0.02,  -30159, -0.36,  -29416, -0.18,   -1017, -0.01,  -28399, -0.34,   -7025, -0.04,   -6493, -0.08,    -532, -0.01,
 899,   23165,  0.14,  -24707, -0.29,   47872,  0.57,  -27266, -0.16,    -885, -0.01,  -26381, -0.31,   34133,  0.20,   13255,  0.16,   20878,  0.25,   23203,  0.14,   -4548, -0.05,   27751,  0.33,  -79451, -0.47,  -22579, -0.27,  -56872, -0.68,   12195,  0.07,  -25336, -0.30,   37531,  0.45,  -57641, -0.34,  -44743, -0.53,  -12898, -0.15,   14098,  0.08,  -17546, -0.21,   31644,  0.38,  -34844, -0.21,     149,  0.00,  -34993, -0.42,  -18268, -0.11,   26711,  0.32,  -44979, -0.54,  -28710, -0.17,  -29075, -0.35,     365,  0.00,  -21635, -0.13,  -13405, -0.16,   -8230, -0.10,  -29744, -0.18,     -67, -0.00,  -29677, -0.35,  -32848, -0.20,   -4825, -0.06,  -28023, -0.33,  -11674, -0.07,  -10906, -0.13,    -768, -0.01,
 900,   22620,  0.13,  -26621, -0.32,   49241,  0.59,  -24329, -0.15,    1709,  0.02,  -26038, -0.31,   33704,  0.20,   11038,  0.13,   22666,  0.27,   20714,  0.12,   -7204, -0.09,   27918,  0.33,  -86508, -0.52,  -28111, -0.34,  -58397, -0.70,   10024,  0.06,  -29321, -0.35,   39345,  0.47,  -59877, -0.36,  -43327, -0.52,  -16550, -0.20,   10281,  0.06,  -20790, -0.25,   31071,  0.37,  -31543, -0.19,    -202, -0.00,  -31341, -0.37,  -17022, -0.10,   29440,  0.35,  -46462, -0.55,  -30794, -0.18,  -28850, -0.34,   -1944, -0.02,  -25110, -0.15,  -12646, -0.15,  -12464, -0.15,  -29546, -0.18,   -1158, -0.01,  -28388, -0.34,  -33367, -0.20,   -6335, -0.08,  -27032, -0.32,  -12320, -0.07,  -12469, -0.15,     149,  0.00,
 901,   19578,  0.12,  -29557, -0.35,   49135,  0.59,  -23129, -0.14,    5354,  0.06,  -28483, -0.34,   30062,  0.18,    8716,  0.10,   21346,  0.25,   20767,  0.12,   -7238, -0.09,   28005,  0.33,  -90632, -0.54,  -33088, -0.39,  -57544, -0.69,    7128,  0.04,  -33778, -0.40,   40906,  0.49,  -61474, -0.37,  -42258, -0.50,  -19216, -0.23,    7360,  0.04,  -21984, -0.26,   29344,  0.35,  -29607, -0.18,    -363, -0.00,  -29244, -0.35,  -15878, -0.09,   32470,  0.39,  -48348, -0.58,  -32501, -0.19,  -28762, -0.34,   -3739, -0.04,  -26821, -0.16,   -9371, -0.11,  -17450, -0.21,  -27500, -0.16,    -831, -0.01,  -26669, -0.32,  -31845, -0.19,   -6257, -0.07,  -25588, -0.31,  -13307, -0.08,  -13587, -0.16,     280,  0.00,
 902,   16658,  0.10,  -31195, -0.37,   47853,  0.57,  -20625, -0.12,    8694,  0.10,  -29319, -0.35,   24904,  0.15,    5487,  0.07,   19417,  0.23,   20214,  0.12,   -6622, -0.08,   26836,  0.32,  -93178, -0.56,  -35429, -0.42,  -57749, -0.69,    6692,  0.04,  -37534, -0.45,   44226,  0.53,  -63160, -0.38,  -42880, -0.51,  -20280, -0.24,    5901,  0.04,  -21684, -0.26,   27585,  0.33,  -31624, -0.19,   -1807, -0.02,  -29817, -0.36,  -16718, -0.10,   32258,  0.38,  -48976, -0.58,  -34511, -0.21,  -28884, -0.34,   -5627, -0.07,  -23266, -0.14,   -4724, -0.06,  -18542, -0.22,  -24821, -0.15,     551,  0.01,  -25372, -0.30,  -27554, -0.16,   -5289, -0.06,  -22265, -0.27,  -15988, -0.10,  -14209, -0.17,   -1779, -0.02,
 903,   15818,  0.09,  -31363, -0.37,   47181,  0.56,  -18192, -0.11,   10971,  0.13,  -29163, -0.35,   19304,  0.12,     675,  0.01,   18629,  0.22,   20061,  0.12,   -6640, -0.08,   26701,  0.32,  -95390, -0.57,  -36933, -0.44,  -58457, -0.70,    5664,  0.03,  -41760, -0.50,   47424,  0.57,  -62772, -0.37,  -43279, -0.52,  -19493, -0.23,    9295,  0.06,  -20538, -0.24,   29833,  0.36,  -36382, -0.22,   -5111, -0.06,  -31271, -0.37,  -15805, -0.09,   30124,  0.36,  -45929, -0.55,  -33590, -0.20,  -27187, -0.32,   -6403, -0.08,  -15594, -0.09,    -877, -0.01,  -14717, -0.18,  -24254, -0.14,     762,  0.01,  -25016, -0.30,  -20808, -0.12,   -4030, -0.05,  -16778, -0.20,  -17596, -0.10,  -14440, -0.17,   -3156, -0.04,
 904,   12495,  0.07,  -33415, -0.40,   45910,  0.55,  -19288, -0.11,   11388,  0.14,  -30676, -0.37,   12058,  0.07,   -4169, -0.05,   16227,  0.19,   20772,  0.12,   -6072, -0.07,   26844,  0.32,  -97288, -0.58,  -39662, -0.47,  -57626, -0.69,    1502,  0.01,  -46432, -0.55,   47934,  0.57,  -61965, -0.37,  -44038, -0.52,  -17927, -0.21,   15154,  0.09,  -19166, -0.23,   34320,  0.41,  -42169, -0.25,   -9347, -0.11,  -32822, -0.39,  -12272, -0.07,   28705,  0.34,  -40977, -0.49,  -28653, -0.17,  -24968, -0.30,   -3685, -0.04,  -10819, -0.06,    -108, -0.00,  -10711, -0.13,  -26396, -0.16,    -267, -0.00,  -26129, -0.31,  -17020, -0.10,   -2719, -0.03,  -14301, -0.17,  -18561, -0.11,  -17014, -0.20,   -1547, -0.02,
 905,    4539,  0.03,  -37127, -0.44,   41666,  0.50,  -21114, -0.13,   11115,  0.13,  -32229, -0.38,    6760,  0.04,   -6025, -0.07,   12785,  0.15,   21444,  0.13,   -3985, -0.05,   25429,  0.30,  -98260, -0.59,  -42904, -0.51,  -55356, -0.66,   -3550, -0.02,  -47989, -0.57,   44439,  0.53,  -62401, -0.37,  -46058, -0.55,  -16343, -0.19,   16514,  0.10,  -18931, -0.23,   35445,  0.42,  -47150, -0.28,  -12357, -0.15,  -34793, -0.41,   -7258, -0.04,   29476,  0.35,  -36734, -0.44,  -22941, -0.14,  -22565, -0.27,    -376, -0.00,   -9484, -0.06,    -615, -0.01,   -8869, -0.11,  -27187, -0.16,     144,  0.00,  -27331, -0.33,  -15691, -0.09,   -1177, -0.01,  -14514, -0.17,  -18776, -0.11,  -19615, -0.23,     839,  0.01,
 906,    -295, -0.00,  -37382, -0.45,   37087,  0.44,  -20957, -0.12,   11133,  0.13,  -32090, -0.38,    5055,  0.03,   -6221, -0.07,   11276,  0.13,   21945,  0.13,   -2467, -0.03,   24412,  0.29,  -95757, -0.57,  -43023, -0.51,  -52734, -0.63,   -4264, -0.03,  -46289, -0.55,   42025,  0.50,  -63146, -0.38,  -47099, -0.56,  -16047, -0.19,   15191,  0.09,  -19880, -0.24,   35071,  0.42,  -49885, -0.30,  -14264, -0.17,  -35621, -0.42,   -4019, -0.02,   29417,  0.35,  -33436, -0.40,  -17074, -0.10,  -18870, -0.22,    1796,  0.02,   -9097, -0.05,    -413, -0.00,   -8684, -0.10,  -25018, -0.15,    2311,  0.03,  -27329, -0.33,  -16862, -0.10,   -2009, -0.02,  -14853, -0.18,  -17460, -0.10,  -19819, -0.24,    2359,  0.03,
 907,   -1450, -0.01,  -35232, -0.42,   33782,  0.40,  -21344, -0.13,   10184,  0.12,  -31528, -0.38,    5097,  0.03,   -5861, -0.07,   10958,  0.13,   24964,  0.15,    -974, -0.01,   25938,  0.31,  -91665, -0.55,  -40857, -0.49,  -50808, -0.61,   -3876, -0.02,  -44903, -0.54,   41027,  0.49,  -65114, -0.39,  -47339, -0.56,  -17775, -0.21,   11575,  0.07,  -23430, -0.28,   35005,  0.42,  -49865, -0.30,  -15732, -0.19,  -34133, -0.41,   -4435, -0.03,   26083,  0.31,  -30518, -0.36,  -11660, -0.07,  -15765, -0.19,    4105,  0.05,   -7938, -0.05,    1753,  0.02,   -9691, -0.12,  -25692, -0.15,    3415,  0.04,  -29107, -0.35,  -22784, -0.14,   -7589, -0.09,  -15195, -0.18,  -19013, -0.11,  -21293, -0.25,    2280,  0.03,
 908,   -4723, -0.03,  -34968, -0.42,   30245,  0.36,  -21204, -0.13,    8498,  0.10,  -29702, -0.35,    5191,  0.03,   -5552, -0.07,   10743,  0.13,   29496,  0.18,    2593,  0.03,   26903,  0.32,  -86849, -0.52,  -37945, -0.45,  -48904, -0.58,   -4400, -0.03,  -43901, -0.52,   39501,  0.47,  -68098, -0.41,  -45783, -0.55,  -22315, -0.27,    7295,  0.04,  -25288, -0.30,   32583,  0.39,  -50057, -0.30,  -17501, -0.21,  -32556, -0.39,   -5303, -0.03,   23768,  0.28,  -29071, -0.35,   -9128, -0.05,  -15141, -0.18,    6013,  0.07,   -9041, -0.05,    3316,  0.04,  -12357, -0.15,  -30833, -0.18,    2485,  0.03,  -33318, -0.40,  -28586, -0.17,  -12409, -0.15,  -16177, -0.19,  -21484, -0.13,  -23244, -0.28,    1760,  0.02,
 909,   -9189, -0.05,  -35659, -0.43,   26470,  0.32,  -20542, -0.12,    6125,  0.07,  -26667, -0.32,    4097,  0.02,   -6225, -0.07,   10322,  0.12,   33598,  0.20,    6542,  0.08,   27056,  0.32,  -85366, -0.51,  -37531, -0.45,  -47835, -0.57,   -3651, -0.02,  -43441, -0.52,   39790,  0.47,  -73283, -0.44,  -44762, -0.53,  -28521, -0.34,    7641,  0.05,  -21147, -0.25,   28788,  0.34,  -50669, -0.30,  -18697, -0.22,  -31972, -0.38,   -1944, -0.01,   25691,  0.31,  -27635, -0.33,   -8996, -0.05,  -14605, -0.17,    5609,  0.07,  -10964, -0.07,    3109,  0.04,  -14073, -0.17,  -33799, -0.20,     902,  0.01,  -34701, -0.41,  -30330, -0.18,  -12727, -0.15,  -17603, -0.21,  -20975, -0.13,  -24853, -0.30,    3878,  0.05,
 910,  -11922, -0.07,  -34995, -0.42,   23073,  0.28,  -18429, -0.11,    6499,  0.08,  -24928, -0.30,    2421,  0.01,   -6110, -0.07,    8531,  0.10,   38704,  0.23,   11316,  0.13,   27388,  0.33,  -87165, -0.52,  -38722, -0.46,  -48443, -0.58,   -2964, -0.02,  -43095, -0.51,   40131,  0.48,  -77107, -0.46,  -44287, -0.53,  -32820, -0.39,   10797,  0.06,  -16728, -0.20,   27525,  0.33,  -50911, -0.30,  -19206, -0.23,  -31705, -0.38,    3949,  0.02,   30331,  0.36,  -26382, -0.31,   -9279, -0.06,  -13134, -0.16,    3855,  0.05,  -12786, -0.08,    2751,  0.03,  -15537, -0.19,  -34044, -0.20,    -549, -0.01,  -33495, -0.40,  -30071, -0.18,  -11537, -0.14,  -18534, -0.22,  -18336, -0.11,  -26006, -0.31,    7670,  0.09,
 911,  -15460, -0.09,  -34615, -0.41,   19155,  0.23,  -12933, -0.08,   12968,  0.15,  -25901, -0.31,     923,  0.01,   -4214, -0.05,    5137,  0.06,   43727,  0.26,   16684,  0.20,   27043,  0.32,  -87794, -0.52,  -40131, -0.48,  -47663, -0.57,   -5371, -0.03,  -45178, -0.54,   39807,  0.47,  -77145, -0.46,  -43026, -0.51,  -34119, -0.41,   13562,  0.08,  -14409, -0.17,   27971,  0.33,  -50788, -0.30,  -18992, -0.23,  -31796, -0.38,    7542,  0.04,   34192,  0.41,  -26650, -0.32,   -7939, -0.05,  -11989, -0.14,    4050,  0.05,  -12297, -0.07,    3523,  0.04,  -15820, -0.19,  -34594, -0.21,   -3500, -0.04,  -31094, -0.37,  -30004, -0.18,  -11431, -0.14,  -18573, -0.22,  -16688, -0.10,  -25780, -0.31,    9092,  0.11,
 912,  -16235, -0.10,  -34370, -0.41,   18135,  0.22,   -6241, -0.04,   20480,  0.24,  -26721, -0.32,    -335, -0.00,   -2913, -0.03,    2578,  0.03,   46409,  0.28,   18851,  0.22,   27558,  0.33,  -88230, -0.53,  -41202, -0.49,  -47028, -0.56,   -7906, -0.05,  -47975, -0.57,   40069,  0.48,  -78267, -0.47,  -41695, -0.50,  -36572, -0.44,   15331,  0.09,  -12719, -0.15,   28050,  0.33,  -52222, -0.31,  -19495, -0.23,  -32727, -0.39,    8263,  0.05,   36458,  0.43,  -28195, -0.34,   -5046, -0.03,  -11120, -0.13,    6074,  0.07,  -11154, -0.07,    4352,  0.05,  -15506, -0.18,  -37361, -0.22,   -8864, -0.11,  -28497, -0.34,  -30493, -0.18,  -11779, -0.14,  -18714, -0.22,  -17061, -0.10,  -25307, -0.30,    8246,  0.10,
 913,  -15681, -0.09,  -34182, -0.41,   18501,  0.22,   -3338, -0.02,   23806,  0.28,  -27144, -0.32,   -2186, -0.01,   -3901, -0.05,    1715,  0.02,   45463,  0.27,   17099,  0.20,   28364,  0.34,  -88828, -0.53,  -40474, -0.48,  -48354, -0.58,  -10131, -0.06,  -49566, -0.59,   39435,  0.47,  -81065, -0.48,  -41711, -0.50,  -39354, -0.47,   15232,  0.09,  -12957, -0.15,   28189,  0.34,  -54033, -0.32,  -20730, -0.25,  -33303, -0.40,    4048,  0.02,   34933,  0.42,  -30885, -0.37,   -1757, -0.01,   -9198, -0.11,    7441,  0.09,  -12861, -0.08,    4517,  0.05,  -17378, -0.21,  -38917, -0.23,  -13931, -0.17,  -24986, -0.30,  -29251, -0.17,  -12144, -0.14,  -17107, -0.20,  -20373, -0.12,  -26853, -0.32,    6480,  0.08,
 914,  -14434, -0.09,  -32712, -0.39,   18278,  0.22,   -3099, -0.02,   24231,  0.29,  -27330, -0.33,   -2943, -0.02,   -5009, -0.06,    2066,  0.02,   43234,  0.26,   16527,  0.20,   26707,  0.32,  -89723, -0.53,  -39191, -0.47,  -50532, -0.60,  -15519, -0.09,  -52628, -0.63,   37109,  0.44,  -81620, -0.49,  -41713, -0.50,  -39907, -0.48,   13536,  0.08,  -13925, -0.17,   27461,  0.33,  -53089, -0.32,  -19672, -0.23,  -33417, -0.40,   -2003, -0.01,   32811,  0.39,  -34814, -0.42,    4049,  0.02,   -6250, -0.07,   10299,  0.12,  -12140, -0.07,    5739,  0.07,  -17879, -0.21,  -39224, -0.23,  -16913, -0.20,  -22311, -0.27,  -29029, -0.17,  -13211, -0.16,  -15818, -0.19,  -26015, -0.16,  -29284, -0.35,    3269,  0.04,
 915,  -12343, -0.07,  -31410, -0.37,   19067,  0.23,   -2938, -0.02,   24738,  0.29,  -27676, -0.33,    -348, -0.00,   -3465, -0.04,    3117,  0.04,   42382,  0.25,   17635,  0.21,   24747,  0.30,  -90397, -0.54,  -38686, -0.46,  -51711, -0.62,  -19324, -0.12,  -54260, -0.65,   34936,  0.42,  -80500, -0.48,  -41113, -0.49,  -39387, -0.47,   13536,  0.08,  -13082, -0.16,   26618,  0.32,  -50575, -0.30,  -16883, -0.20,  -33692, -0.40,   -6955, -0.04,   31807,  0.38,  -38762, -0.46,   11216,  0.07,   -3584, -0.04,   14800,  0.18,   -7631, -0.05,    6978,  0.08,  -14609, -0.17,  -35880, -0.21,  -16385, -0.20,  -19495, -0.23,  -32264, -0.19,  -15541, -0.19,  -16723, -0.20,  -28375, -0.17,  -28822, -0.34,     447,  0.01,
