Identifier:,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,
 870,  -84036, -0.50,  -49900, -0.59,  -34136, -0.41,  -43463, -0.26,   -2407, -0.03,  -41056, -0.49,  -73661, -0.44,  -60431, -0.72,  -13230, -0.16,  -24488, -0.15,  -22229, -0.26,   -2259, -0.03,  -94222, -0.56,  -55936, -0.67,  -38286, -0.46,    7549,  0.04,   -9223, -0.11,   16772,  0.20,  -90846, -0.54,  -55858, -0.67,  -34988, -0.42,   18319,  0.11,   11276,  0.13,    7043,  0.08, -103747, -0.62,  -42093, -0.50,  -61654, -0.73,    6168,  0.04,   31032,  0.37,  -24864, -0.30,  -75819, -0.45,  -18518, -0.22,  -57301, -0.68, -126722, -0.76,  -47473, -0.57,  -79249, -0.94,  -58071, -0.35,    4823,  0.06,  -62894, -0.75, -103217, -0.62,  -54804, -0.65,  -48413, -0.58,  -99187, -0.59,  -54411, -0.65,  -44776, -0.53,
 871,  -87635, -0.52,  -50035, -0.60,  -37600, -0.45,  -45731, -0.27,   -2532, -0.03,  -43199, -0.51,  -74684, -0.45,  -58695, -0.70,  -15989, -0.19,  -23613, -0.14,  -21289, -0.25,   -2324, -0.03,  -91627, -0.55,  -57239, -0.68,  -34388, -0.41,    6369,  0.04,  -11348, -0.14,   17717,  0.21,  -90198, -0.54,  -56610, -0.67,  -33588, -0.40,   21149,  0.13,   13797,  0.16,    7352,  0.09,  -97597, -0.58,  -38325, -0.46,  -59272, -0.71,   -1632, -0.01,   27254,  0.32,  -28886, -0.34,  -71155, -0.42,  -16174, -0.19,  -54981, -0.66, -123743, -0.74,  -44720, -0.53,  -79023, -0.94,  -61041, -0.36,    2879,  0.03,  -63920, -0.76, -105035, -0.63,  -55022, -0.66,  -50013, -0.60, -108023, -0.64,  -59663, -0.71,  -48360, -0.58,
 872,  -86108, -0.51,  -47788, -0.57,  -38320, -0.46,  -45885, -0.27,   -1999, -0.02,  -43886, -0.52,  -77112, -0.46,  -60014, -0.72,  -17098, -0.20,  -25235, -0.15,  -22054, -0.26,   -3181, -0.04,  -86602, -0.52,  -55715, -0.66,  -30887, -0.37,    3888,  0.02,  -12924, -0.15,   16812,  0.20,  -90936, -0.54,  -56640, -0.68,  -34296, -0.41,   19779,  0.12,   14365,  0.17,    5414,  0.06,  -91799, -0.55,  -34734, -0.41,  -57065, -0.68,   -6361, -0.04,   25580,  0.30,  -31941, -0.38,  -63118, -0.38,  -13369, -0.16,  -49749, -0.59, -118171, -0.70,  -41614, -0.50,  -76557, -0.91,  -65453, -0.39,    2015,  0.02,  -67468, -0.80, -107510, -0.64,  -52982, -0.63,  -54528, -0.65, -117511, -0.70,  -66147, -0.79,  -51364, -0.61,
 873,  -80541, -0.48,  -44929, -0.54,  -35612, -0.42,  -44471, -0.27,   -1066, -0.01,  -43405, -0.52,  -78816, -0.47,  -62939, -0.75,  -15877, -0.19,  -29282, -0.17,  -24479, -0.29,   -4803, -0.06,  -81664, -0.49,  -53039, -0.63,  -28625, -0.34,    1078,  0.01,  -14785, -0.18,   15863,  0.19,  -91927, -0.55,  -56151, -0.67,  -35776, -0.43,   20646,  0.12,   16429,  0.20,    4217,  0.05,  -88835, -0.53,  -33226, -0.40,  -55609, -0.66,   -6778, -0.04,   25463,  0.30,  -32241, -0.38,  -54858, -0.33,  -11079, -0.13,  -43779, -0.52, -115810, -0.69,  -40920, -0.49,  -74890, -0.89,  -70239, -0.42,     781,  0.01,  -71020, -0.85, -111383, -0.66,  -50565, -0.60,  -60818, -0.73, -126373, -0.75,  -72674, -0.87,  -53699, -0.64,
 874,  -75188, -0.45,  -42887, -0.51,  -32301, -0.39,  -44731, -0.27,   -2338, -0.03,  -42393, -0.51,  -77802, -0.46,  -63692, -0.76,  -14110, -0.17,  -29461, -0.18,  -25509, -0.30,   -3952, -0.05,  -78331, -0.47,  -50876, -0.61,  -27455, -0.33,   -1317, -0.01,  -15338, -0.18,   14021,  0.17,  -90307, -0.54,  -53131, -0.63,  -37176, -0.44,   24056,  0.14,   19852,  0.24,    4204,  0.05,  -87519, -0.52,  -32997, -0.39,  -54522, -0.65,   -8550, -0.05,   23254,  0.28,  -31804, -0.38,  -49636, -0.30,  -10522, -0.13,  -39114, -0.47, -116986, -0.70,  -42063, -0.50,  -74923, -0.89,  -73150, -0.44,    -716, -0.01,  -72434, -0.86, -115525, -0.69,  -49524, -0.59,  -66001, -0.79, -134345, -0.80,  -77827, -0.93,  -56518, -0.67,
 875,  -69973, -0.42,  -41663, -0.50,  -28310, -0.34,  -44667, -0.27,   -3579, -0.04,  -41088, -0.49,  -74753, -0.45,  -62042, -0.74,  -12711, -0.15,  -26783, -0.16,  -24690, -0.29,   -2093, -0.02,  -77376, -0.46,  -48476, -0.58,  -28900, -0.34,   -5430, -0.03,  -16112, -0.19,   10682,  0.13,  -87672, -0.52,  -49607, -0.59,  -38065, -0.45,   23814,  0.14,   21565,  0.26,    2249,  0.03,  -82695, -0.49,  -31371, -0.37,  -51324, -0.61,  -11503, -0.07,   20021,  0.24,  -31524, -0.38,  -48957, -0.29,  -11765, -0.14,  -37192, -0.44, -121211, -0.72,  -44914, -0.54,  -76297, -0.91,  -73808, -0.44,   -1141, -0.01,  -72667, -0.87, -116880, -0.70,  -48272, -0.58,  -68608, -0.82, -139229, -0.83,  -82146, -0.98,  -57083, -0.68,
 876,  -63512, -0.38,  -40734, -0.49,  -22778, -0.27,  -46685, -0.28,   -4924, -0.06,  -41761, -0.50,  -72425, -0.43,  -61211, -0.73,  -11214, -0.13,  -24592, -0.15,  -23997, -0.29,    -595, -0.01,  -75128, -0.45,  -45672, -0.54,  -29456, -0.35,   -9759, -0.06,  -15595, -0.19,    5836,  0.07,  -84170, -0.50,  -46558, -0.56,  -37612, -0.45,   20514,  0.12,   21864,  0.26,   -1350, -0.02,  -76891, -0.46,  -30011, -0.36,  -46880, -0.56,  -13919, -0.08,   17445,  0.21,  -31364, -0.37,  -52139, -0.31,  -14215, -0.17,  -37924, -0.45, -123110, -0.73,  -47691, -0.57,  -75419, -0.90,  -73624, -0.44,    -578, -0.01,  -73046, -0.87, -118040, -0.70,  -48074, -0.57,  -69966, -0.83, -142689, -0.85,  -87001, -1.04,  -55688, -0.66,
 877,  -57928, -0.35,  -41654, -0.50,  -16274, -0.19,  -49825, -0.30,   -6026, -0.07,  -43799, -0.52,  -68605, -0.41,  -61202, -0.73,   -7403, -0.09,  -26222, -0.16,  -26930, -0.32,     708,  0.01,  -70893, -0.42,  -43295, -0.52,  -27598, -0.33,  -11075, -0.07,  -12768, -0.15,    1693,  0.02,  -81399, -0.49,  -45181, -0.54,  -36218, -0.43,   20320,  0.12,   22852,  0.27,   -2532, -0.03,  -71986, -0.43,  -28239, -0.34,  -43747, -0.52,  -11869, -0.07,   18622,  0.22,  -30491, -0.36,  -52918, -0.32,  -16182, -0.19,  -36736, -0.44, -119169, -0.71,  -48363, -0.58,  -70806, -0.84,  -72054, -0.43,     157,  0.00,  -72211, -0.86, -118179, -0.70,  -49307, -0.59,  -68872, -0.82, -144696, -0.86,  -89650, -1.07,  -55046, -0.66,
 878,  -56386, -0.34,  -44069, -0.53,  -12317, -0.15,  -50271, -0.30,   -5013, -0.06,  -45258, -0.54,  -63801, -0.38,  -61661, -0.74,   -2140, -0.03,  -31482, -0.19,  -31818, -0.38,     336,  0.00,  -71600, -0.43,  -44315, -0.53,  -27285, -0.33,  -10787, -0.06,  -10750, -0.13,     -37, -0.00,  -81136, -0.48,  -47334, -0.56,  -33802, -0.40,   23217,  0.14,   26231,  0.31,   -3014, -0.04,  -68457, -0.41,  -26347, -0.31,  -42110, -0.50,   -7689, -0.05,   22080,  0.26,  -29769, -0.35,  -50627, -0.30,  -16611, -0.20,  -34016, -0.41, -112989, -0.67,  -47961, -0.57,  -65028, -0.78,  -71580, -0.43,   -1924, -0.02,  -69656, -0.83, -115588, -0.69,  -50893, -0.61,  -64695, -0.77, -145216, -0.87,  -90038, -1.07,  -55178, -0.66,
 879,  -56487, -0.34,  -46737, -0.56,   -9750, -0.12,  -49932, -0.30,   -3162, -0.04,  -46770, -0.56,  -64440, -0.38,  -64626, -0.77,     186,  0.00,  -36165, -0.22,  -37233, -0.44,    1068,  0.01,  -74140, -0.44,  -46977, -0.56,  -27163, -0.32,  -10010, -0.06,  -10261, -0.12,     251,  0.00,  -80954, -0.48,  -49980, -0.60,  -30974, -0.37,   23489,  0.14,   29093,  0.35,   -5604, -0.07,  -64182, -0.38,  -24746, -0.30,  -39436, -0.47,   -6176, -0.04,   25775,  0.31,  -31951, -0.38,  -45268, -0.27,  -15002, -0.18,  -30266, -0.36, -108554, -0.65,  -48321, -0.58,  -60233, -0.72,  -72644, -0.43,   -5064, -0.06,  -67580, -0.81, -114177, -0.68,  -53624, -0.64,  -60553, -0.72, -144685, -0.86,  -89163, -1.06,  -55522, -0.66,
 880,  -56500, -0.34,  -48533, -0.58,   -7967, -0.09,  -51044, -0.30,   -2759, -0.03,  -48285, -0.58,  -68523, -0.41,  -68679, -0.82,     156,  0.00,  -35361, -0.21,  -40274, -0.48,    4913,  0.06,  -74856, -0.45,  -48648, -0.58,  -26208, -0.31,   -8103, -0.05,   -8754, -0.10,     651,  0.01,  -78954, -0.47,  -52503, -0.63,  -26451, -0.32,   20680,  0.12,   29020,  0.35,   -8340, -0.10,  -58312, -0.35,  -23972, -0.29,  -34340, -0.41,   -5898, -0.04,   28534,  0.34,  -34432, -0.41,  -39762, -0.24,  -13889, -0.17,  -25873, -0.31, -103605, -0.62,  -46911, -0.56,  -56694, -0.68,  -74243, -0.44,   -6199, -0.07,  -68044, -0.81, -116313, -0.69,  -55804, -0.67,  -60509, -0.72, -142921, -0.85,  -87485, -1.04,  -55436, -0.66,
 881,  -56495, -0.34,  -49915, -0.60,   -6580, -0.08,  -49927, -0.30,   -1740, -0.02,  -48187, -0.57,  -70263, -0.42,  -70567, -0.84,     304,  0.00,  -29746, -0.18,  -39509, -0.47,    9763,  0.12,  -73931, -0.44,  -48565, -0.58,  -25366, -0.30,   -6150, -0.04,   -5880, -0.07,    -270, -0.00,  -75683, -0.45,  -53116, -0.63,  -22567, -0.27,   17706,  0.11,   27734,  0.33,  -10028, -0.12,  -53894, -0.32,  -23942, -0.29,  -29952, -0.36,   -6617, -0.04,   28956,  0.35,  -35573, -0.42,  -37120, -0.22,  -15205, -0.18,  -21915, -0.26,  -98747, -0.59,  -44332, -0.53,  -54415, -0.65,  -77423, -0.46,   -7668, -0.09,  -69755, -0.83, -119845, -0.71,  -56983, -0.68,  -62862, -0.75, -140121, -0.84,  -86259, -1.03,  -53862, -0.64,
 882,  -55092, -0.33,  -50942, -0.61,   -4150, -0.05,  -47543, -0.28,   -1629, -0.02,  -45914, -0.55,  -70049, -0.42,  -71182, -0.85,    1133,  0.01,  -26132, -0.16,  -39821, -0.47,   13689,  0.16,  -73152, -0.44,  -47420, -0.57,  -25732, -0.31,   -8749, -0.05,   -6536, -0.08,   -2213, -0.03,  -74580, -0.44,  -51417, -0.61,  -23163, -0.28,   15745,  0.09,   26734,  0.32,  -10989, -0.13,  -49802, -0.30,  -22935, -0.27,  -26867, -0.32,   -8939, -0.05,   29075,  0.35,  -38014, -0.45,  -36165, -0.22,  -16728, -0.20,  -19437, -0.23,  -96133, -0.57,  -42609, -0.51,  -53524, -0.64,  -78306, -0.47,   -9358, -0.11,  -68948, -0.82, -125357, -0.75,  -58715, -0.70,  -66642, -0.79, -136042, -0.81,  -84798, -1.01,  -51244, -0.61,
 883,  -53528, -0.32,  -50659, -0.60,   -2869, -0.03,  -48984, -0.29,   -3945, -0.05,  -45039, -0.54,  -68964, -0.41,  -70573, -0.84,    1609,  0.02,  -26688, -0.16,  -44222, -0.53,   17534,  0.21,  -73251, -0.44,  -47393, -0.56,  -25858, -0.31,  -14275, -0.09,  -11231, -0.13,   -3044, -0.04,  -73283, -0.44,  -49868, -0.59,  -23415, -0.28,   12578,  0.07,   25141,  0.30,  -12563, -0.15,  -44147, -0.26,  -21492, -0.26,  -22655, -0.27,  -12264, -0.07,   29281,  0.35,  -41545, -0.50,  -39118, -0.23,  -18541, -0.22,  -20577, -0.25,  -95694, -0.57,  -42136, -0.50,  -53558, -0.64,  -75660, -0.45,   -9226, -0.11,  -66434, -0.79, -130719, -0.78,  -60152, -0.72,  -70567, -0.84, -131163, -0.78,  -82192, -0.98,  -48971, -0.58,
 884,  -53870, -0.32,  -50142, -0.60,   -3728, -0.04,  -50564, -0.30,   -5890, -0.07,  -44674, -0.53,  -64995, -0.39,  -67219, -0.80,    2224,  0.03,  -27800, -0.17,  -48991, -0.58,   21191,  0.25,  -73871, -0.44,  -47582, -0.57,  -26289, -0.31,  -19241, -0.11,  -16485, -0.20,   -2756, -0.03,  -70909, -0.42,  -48364, -0.58,  -22545, -0.27,    9761,  0.06,   22934,  0.27,  -13173, -0.16,  -41766, -0.25,  -22296, -0.27,  -19470, -0.23,  -14908, -0.09,   29242,  0.35,  -44150, -0.53,  -42322, -0.25,  -19490, -0.23,  -22832, -0.27,  -95397, -0.57,  -41656, -0.50,  -53741, -0.64,  -72430, -0.43,   -9325, -0.11,  -63105, -0.75, -133181, -0.79,  -60913, -0.73,  -72268, -0.86, -125547, -0.75,  -79404, -0.95,  -46143, -0.55,
 885,  -55074, -0.33,  -51564, -0.61,   -3510, -0.04,  -51385, -0.31,   -6559, -0.08,  -44826, -0.53,  -60834, -0.36,  -62578, -0.75,    1744,  0.02,  -28147, -0.17,  -50835, -0.61,   22688,  0.27,  -73680, -0.44,  -46396, -0.55,  -27284, -0.33,  -25066, -0.15,  -20134, -0.24,   -4932, -0.06,  -67621, -0.40,  -45950, -0.55,  -21671, -0.26,    8027,  0.05,   22771,  0.27,  -14744, -0.18,  -41498, -0.25,  -23969, -0.29,  -17529, -0.21,  -17814, -0.11,   27809,  0.33,  -45623, -0.54,  -43618, -0.26,  -19299, -0.23,  -24319, -0.29,  -91676, -0.55,  -39904, -0.48,  -51772, -0.62,  -71266, -0.42,  -10977, -0.13,  -60289, -0.72, -132749, -0.79,  -62573, -0.75,  -70176, -0.84, -121079, -0.72,  -76456, -0.91,  -44623, -0.53,
 886,  -55786, -0.33,  -52536, -0.63,   -3250, -0.04,  -53246, -0.32,   -8303, -0.10,  -44943, -0.54,  -58681, -0.35,  -59162, -0.71,     481,  0.01,  -26726, -0.16,  -48936, -0.58,   22210,  0.26,  -72281, -0.43,  -43605, -0.52,  -28676, -0.34,  -29734, -0.18,  -21481, -0.26,   -8253, -0.10,  -64110, -0.38,  -45019, -0.54,  -19091, -0.23,    5864,  0.03,   24231,  0.29,  -18367, -0.22,  -38291, -0.23,  -22916, -0.27,  -15375, -0.18,  -24338, -0.15,   25456,  0.30,  -49794, -0.59,  -44608, -0.27,  -19607, -0.23,  -25001, -0.30,  -89507, -0.53,  -39930, -0.48,  -49577, -0.59,  -70011, -0.42,  -11380, -0.14,  -58631, -0.70, -134378, -0.80,  -66109, -0.79,  -68269, -0.81, -116371, -0.69,  -73533, -0.88,  -42838, -0.51,
 887,  -53115, -0.32,  -50624, -0.60,   -2491, -0.03,  -55278, -0.33,  -10714, -0.13,  -44564, -0.53,  -57552, -0.34,  -58821, -0.70,    1269,  0.02,  -27103, -0.16,  -47903, -0.57,   20800,  0.25,  -71304, -0.43,  -41416, -0.49,  -29888, -0.36,  -29686, -0.18,  -19564, -0.23,  -10122, -0.12,  -61121, -0.36,  -44550, -0.53,  -16571, -0.20,    2009,  0.01,   24250,  0.29,  -22241, -0.27,  -32215, -0.19,  -19366, -0.23,  -12849, -0.15,  -30378, -0.18,   24440,  0.29,  -54818, -0.65,  -46269, -0.28,  -20979, -0.25,  -25290, -0.30,  -91410, -0.54,  -41862, -0.50,  -49548, -0.59,  -67206, -0.40,   -9689, -0.12,  -57517, -0.69, -135493, -0.81,  -68273, -0.81,  -67220, -0.80, -110661, -0.66,  -71631, -0.85,  -39030, -0.47,
 888,  -48752, -0.29,  -49653, -0.59,     901,  0.01,  -55832, -0.33,  -11747, -0.14,  -44085, -0.53,  -58729, -0.35,  -60235, -0.72,    1506,  0.02,  -29608, -0.18,  -47534, -0.57,   17926,  0.21,  -72249, -0.43,  -40952, -0.49,  -31297, -0.37,  -27322, -0.16,  -16316, -0.19,  -11006, -0.13,  -61384, -0.37,  -46195, -0.55,  -15189, -0.18,   -2510, -0.01,   22476,  0.27,  -24986, -0.30,  -25617, -0.15,  -16489, -0.20,   -9128, -0.11,  -35001, -0.21,   22831,  0.27,  -57832, -0.69,  -48352, -0.29,  -23775, -0.28,  -24577, -0.29,  -91054, -0.54,  -40733, -0.49,  -50321, -0.60,  -62727, -0.37,   -7024, -0.08,  -55703, -0.66, -133708, -0.80,  -69812, -0.83,  -63896, -0.76, -106361, -0.63,  -70688, -0.84,  -35673, -0.43,
 889,  -46900, -0.28,  -51253, -0.61,    4353,  0.05,  -56367, -0.34,  -12488, -0.15,  -43879, -0.52,  -60449, -0.36,  -61260, -0.73,     811,  0.01,  -31318, -0.19,  -45109, -0.54,   13791,  0.16,  -76167, -0.45,  -42249, -0.50,  -33918, -0.40,  -25986, -0.15,  -13510, -0.16,  -12476, -0.15,  -65216, -0.39,  -50021, -0.60,  -15195, -0.18,   -8434, -0.05,   19779,  0.24,  -28213, -0.34,  -21210, -0.13,  -16329, -0.19,   -4881, -0.06,  -41985, -0.25,   18894,  0.23,  -60879, -0.73,  -47648, -0.28,  -24795, -0.30,  -22853, -0.27,  -83313, -0.50,  -34948, -0.42,  -48365, -0.58,  -59999, -0.36,   -4661, -0.06,  -55338, -0.66, -134824, -0.80,  -72541, -0.86,  -62283, -0.74, -103993, -0.62,  -70176, -0.84,  -33817, -0.40,
 890,  -46518, -0.28,  -53750, -0.64,    7232,  0.09,  -56554, -0.34,  -14060, -0.17,  -42494, -0.51,  -59836, -0.36,  -61941, -0.74,    2105,  0.03,  -32629, -0.19,  -42254, -0.50,    9625,  0.11,  -82523, -0.49,  -45798, -0.55,  -36725, -0.44,  -29080, -0.17,  -13561, -0.16,  -15519, -0.19,  -66956, -0.40,  -50881, -0.61,  -16075, -0.19,  -14924, -0.09,   16339,  0.19,  -31263, -0.37,  -19913, -0.12,  -17083, -0.20,   -2830, -0.03,  -48952, -0.29,   15162,  0.18,  -64114, -0.76,  -45772, -0.27,  -25552, -0.30,  -20220, -0.24,  -74605, -0.44,  -30125, -0.36,  -44480, -0.53,  -60614, -0.36,   -3485, -0.04,  -57129, -0.68, -142033, -0.85,  -78377, -0.93,  -63656, -0.76, -100992, -0.60,  -69243, -0.83,  -31749, -0.38,
 891,  -42497, -0.25,  -54199, -0.65,   11702,  0.14,  -57454, -0.34,  -15101, -0.18,  -42353, -0.50,  -58019, -0.35,  -61862, -0.74,    3843,  0.05,  -34009, -0.20,  -39847, -0.48,    5838,  0.07,  -87412, -0.52,  -48637, -0.58,  -38775, -0.46,  -34940, -0.21,  -15603, -0.19,  -19337, -0.23,  -67583, -0.40,  -49086, -0.59,  -18497, -0.22,  -20424, -0.12,   12339,  0.15,  -32763, -0.39,  -20959, -0.12,  -17793, -0.21,   -3166, -0.04,  -54428, -0.32,   12699,  0.15,  -67127, -0.80,  -46135, -0.27,  -28757, -0.34,  -17378, -0.21,  -68313, -0.41,  -26856, -0.32,  -41457, -0.49,  -63089, -0.38,   -4075, -0.05,  -59014, -0.70, -148546, -0.89,  -84682, -1.01,  -63864, -0.76,  -97804, -0.58,  -67751, -0.81,  -30053, -0.36,
 892,  -39933, -0.24,  -53913, -0.64,   13980,  0.17,  -56781, -0.34,  -12734, -0.15,  -44047, -0.53,  -58979, -0.35,  -61992, -0.74,    3013,  0.04,  -35840, -0.21,  -38605, -0.46,    2765,  0.03,  -87335, -0.52,  -47946, -0.57,  -39389, -0.47,  -40630, -0.24,  -16718, -0.20,  -23912, -0.29,  -69030, -0.41,  -46777, -0.56,  -22253, -0.27,  -25794, -0.15,    9571,  0.11,  -35365, -0.42,  -24317, -0.14,  -20535, -0.24,   -3782, -0.05,  -56630, -0.34,   10381,  0.12,  -67011, -0.80,  -44540, -0.27,  -31547, -0.38,  -12993, -0.15,  -62828, -0.37,  -23790, -0.28,  -39038, -0.47,  -66704, -0.40,   -7165, -0.09,  -59539, -0.71, -149160, -0.89,  -86825, -1.04,  -62335, -0.74,  -96693, -0.58,  -66862, -0.80,  -29831, -0.36,
 893,  -39846, -0.24,  -53211, -0.63,   13365,  0.16,  -54439, -0.32,   -9297, -0.11,  -45142, -0.54,  -61864, -0.37,  -61170, -0.73,    -694, -0.01,  -37226, -0.22,  -38624, -0.46,    1398,  0.02,  -83241, -0.50,  -43630, -0.52,  -39611, -0.47,  -45649, -0.27,  -17370, -0.21,  -28279, -0.34,  -72608, -0.43,  -46092, -0.55,  -26516, -0.32,  -29739, -0.18,    8680,  0.10,  -38419, -0.46,  -29373, -0.18,  -23767, -0.28,   -5606, -0.07,  -56573, -0.34,    8424,  0.10,  -64997, -0.77,  -42488, -0.25,  -32728, -0.39,   -9760, -0.12,  -58955, -0.35,  -20606, -0.25,  -38349, -0.46,  -68543, -0.41,   -9950, -0.12,  -58593, -0.70, -146336, -0.87,  -84773, -1.01,  -61563, -0.73,  -96087, -0.57,  -65274, -0.78,  -30813, -0.37,
 894,  -39722, -0.24,  -51508, -0.61,   11786,  0.14,  -52130, -0.31,   -6783, -0.08,  -45347, -0.54,  -64440, -0.38,  -59390, -0.71,   -5050, -0.06,  -37503, -0.22,  -39728, -0.47,    2225,  0.03,  -79596, -0.47,  -38784, -0.46,  -40812, -0.49,  -51977, -0.31,  -18894, -0.23,  -33083, -0.39,  -77243, -0.46,  -45769, -0.55,  -31474, -0.38,  -31609, -0.19,    8645,  0.10,  -40254, -0.48,  -32598, -0.19,  -25188, -0.30,   -7410, -0.09,  -55153, -0.33,    8578,  0.10,  -63731, -0.76,  -42550, -0.25,  -33887, -0.40,   -8663, -0.10,  -60713, -0.36,  -19639, -0.23,  -41074, -0.49,  -67540, -0.40,  -11226, -0.13,  -56314, -0.67, -144413, -0.86,  -84742, -1.01,  -59671, -0.71,  -94771, -0.56,  -63170, -0.75,  -31601, -0.38,
 895,  -41488, -0.25,  -51008, -0.61,    9520,  0.11,  -49662, -0.30,   -5878, -0.07,  -43784, -0.52,  -65925, -0.39,  -58933, -0.70,   -6992, -0.08,  -38884, -0.23,  -41690, -0.50,    2806,  0.03,  -75419, -0.45,  -35018, -0.42,  -40401, -0.48,  -59148, -0.35,  -21615, -0.26,  -37533, -0.45,  -80394, -0.48,  -45060, -0.54,  -35334, -0.42,  -31471, -0.19,    9400,  0.11,  -40871, -0.49,  -33867, -0.20,  -27571, -0.33,   -6296, -0.08,  -54465, -0.32,    8395,  0.10,  -62860, -0.75,  -43873, -0.26,  -36204, -0.43,   -7669, -0.09,  -65690, -0.39,  -21575, -0.26,  -44115, -0.53,  -65503, -0.39,  -11574, -0.14,  -53929, -0.64, -147862, -0.88,  -88913, -1.06,  -58949, -0.70,  -96973, -0.58,  -63730, -0.76,  -33243, -0.40,
 896,  -43419, -0.26,  -51997, -0.62,    8578,  0.10,  -48252, -0.29,   -5744, -0.07,  -42508, -0.51,  -65335, -0.39,  -57891, -0.69,   -7444, -0.09,  -40546, -0.24,  -42953, -0.51,    2407,  0.03,  -71644, -0.43,  -32888, -0.39,  -38756, -0.46,  -64059, -0.38,  -24072, -0.29,  -39987, -0.48,  -81971, -0.49,  -45142, -0.54,  -36829, -0.44,  -29646, -0.18,   10433,  0.12,  -40079, -0.48,  -33573, -0.20,  -30215, -0.36,   -3358, -0.04,  -53358, -0.32,    7678,  0.09,  -61036, -0.73,  -45637, -0.27,  -38061, -0.45,   -7576, -0.09,  -66396, -0.40,  -21631, -0.26,  -44765, -0.53,  -64767, -0.39,  -12302, -0.15,  -52465, -0.63, -152989, -0.91,  -92286, -1.10,  -60703, -0.72, -100462, -0.60,  -65056, -0.78,  -35406, -0.42,
 897,  -43631, -0.26,  -52833, -0.63,    9202,  0.11,  -49611, -0.30,   -6782, -0.08,  -42829, -0.51,  -64575, -0.38,  -56060, -0.67,   -8515, -0.10,  -41605, -0.25,  -44243, -0.53,    2638,  0.03,  -72528, -0.43,  -34191, -0.41,  -38337, -0.46,  -66659, -0.40,  -24910, -0.30,  -41749, -0.50,  -83144, -0.50,  -46557, -0.56,  -36587, -0.44,  -30683, -0.18,    9047,  0.11,  -39730, -0.47,  -31226, -0.19,  -29709, -0.35,   -1517, -0.02,  -49016, -0.29,    9647,  0.12,  -58663, -0.70,  -49550, -0.30,  -40431, -0.48,   -9119, -0.11,  -66496, -0.40,  -21695, -0.26,  -44801, -0.53,  -65048, -0.39,  -13268, -0.16,  -51780, -0.62, -153716, -0.92,  -92186, -1.10,  -61530, -0.73,  -98918, -0.59,  -63331, -0.75,  -35587, -0.42,
 898,  -43718, -0.26,  -52381, -0.62,    8663,  0.10,  -53117, -0.32,  -10228, -0.12,  -42889, -0.51,  -65985, -0.39,  -54516, -0.65,  -11469, -0.14,  -40998, -0.24,  -45381, -0.54,    4383,  0.05,  -75622, -0.45,  -36438, -0.43,  -39184, -0.47,  -66851, -0.40,  -23897, -0.28,  -42954, -0.51,  -85868, -0.51,  -48619, -0.58,  -37249, -0.44,  -34871, -0.21,    5211,  0.06,  -40082, -0.48,  -30198, -0.18,  -29538, -0.35,    -660, -0.01,  -43433, -0.26,   13134,  0.16,  -56567, -0.67,  -53173, -0.32,  -42924, -0.51,  -10249, -0.12,  -69093, -0.41,  -21985, -0.26,  -47108, -0.56,  -61457, -0.37,  -10023, -0.12,  -51434, -0.61, -153501, -0.91,  -91744, -1.09,  -61757, -0.74,  -95448, -0.57,  -61661, -0.74,  -33787, -0.40,
 899,  -42770, -0.25,  -50511, -0.60,    7741,  0.09,  -56069, -0.33,  -14926, -0.18,  -41143, -0.49,  -67123, -0.40,  -53144, -0.63,  -13979, -0.17,  -38563, -0.23,  -44534, -0.53,    5971,  0.07,  -74849, -0.45,  -37295, -0.44,  -37554, -0.45,  -62913, -0.38,  -20150, -0.24,  -42763, -0.51,  -86698, -0.52,  -48551, -0.58,  -38147, -0.45,  -38484, -0.23,     797,  0.01,  -39281, -0.47,  -33172, -0.20,  -33781, -0.40,     609,  0.01,  -37717, -0.22,   15303,  0.18,  -53020, -0.63,  -53954, -0.32,  -42899, -0.51,  -11055, -0.13,  -69188, -0.41,  -19759, -0.24,  -49429, -0.59,  -57399, -0.34,   -5479, -0.07,  -51920, -0.62, -155686, -0.93,  -92244, -1.10,  -63442, -0.76,  -92346, -0.55,  -59835, -0.71,  -32511, -0.39,
